"m49_code","country","region","cpc_code","commodity","year","loss_percentage","loss_percentage_original","loss_quantity","activity","food_supply_stage","treatment","cause_of_loss","sample_size","method_data_collection","reference","url","notes"
"840","United States of America",,"01317","Papayas",2006,51,"51",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01318","Pineapples",2006,12.5,"12.5",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01318","Pineapples",2006,12.5,"12.5",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01321","Pomelos and grapefruits",2006,12.8,"12.8",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01322","Lemons and limes",2006,5.5,"5.5",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01322","Lemons and limes",2006,5.9,"5.9",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01323","Oranges",2006,10.3,"10.3",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01324","Tangerines, mandarins, clementines",2006,21.4,"21.4",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01330","Grapes",2006,7.1,"7.1",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01341","Apples",2006,7.8,"7.8",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01342.01","Pears",2006,15.4,"15.4",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01343","Apricots",2006,32.6,"32.6",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01344.02","Cherries",2006,4.9,"4.9",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01345","Peaches and nectarines",2006,9.1,"9.1",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01346","Plums and sloes",2006,14,"14",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01352","Kiwi fruit",2006,9.6,"9.6",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01354","Strawberries",2006,9.5,"9.5",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01355.01","Blueberries",2006,4.6,"4.6",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01355.02","Cranberries",2006,4.8,"4.8",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01359.90","Other fruits, n.e.c.",2005,10.7,"10.7",,,"Retail",,,,,"Buzby et al. 2009",,
"840","United States of America",,"01211","Asparagus",2005,9,"9",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01212","Cabbages",2005,12,"12",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01212","Cabbages",2005,7,"7",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01212","Cabbages",2005,12,"12",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01212","Cabbages",2005,12,"12",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01212","Cabbages",2005,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01213","Cauliflowers and broccoli",2005,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01213","Cauliflowers and broccoli",2005,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01214","Lettuce and chicory",2005,7,"7",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01214","Lettuce and chicory",2005,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01214","Lettuce and chicory",2005,7,"7",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01215","Spinach",2005,12,"12",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01216","Artichokes",2005,7,"7",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01221","Watermelons",2005,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01229","Cantaloupes and other melons",2005,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01229","Cantaloupes and other melons",2005,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01231","Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",2005,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01232","Cucumbers and gherkins",2005,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01233","Eggplants (aubergines)",2005,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01234","Tomatoes",2005,15,"15",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01235","Pumpkins, squash and gourds",2005,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01235","Pumpkins, squash and gourds",2005,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01239.01","Okra",2005,12,"12",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01241.90","Other beans, green",2005,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01241.90","Other beans, green",2005,6,"6",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01251","Carrots and turnips",2005,12,"12",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01251","Carrots and turnips",2005,3,"3",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01252","Green garlic",2005,19,"19",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01253.01","Onions and shallots, green",2005,6,"6",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01270","Mushrooms and truffles",2005,6,"6",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01290.01","Green corn (maize)",2005,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01290.90","Other vegetables, fresh n.e.c.",2005,7,"7",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01311","Avocados",2005,6,"6",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01316","Mangoes, guavas and mangosteens",2005,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01317","Papayas",2005,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01318","Pineapples",2005,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01321","Pomelos and grapefruits",2005,3,"3",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01321","Pomelos and grapefruits",2005,3,"3",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01322","Lemons and limes",2005,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01322","Lemons and limes",2005,4,"4",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01324","Tangerines, mandarins, clementines",2005,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01330","Grapes",2005,9,"9",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01341","Apples",2005,4,"4",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01342.01","Pears",2005,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01343","Apricots",2005,9,"9",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01345","Peaches and nectarines",2005,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01346","Plums and sloes",2005,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01352","Kiwi fruit",2005,9,"9",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01353.01","Raspberries",2005,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01354","Strawberries",2005,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01355.01","Blueberries",2005,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01355.02","Cranberries",2005,4,"4",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"21397.01","Canned mushrooms",2005,35,"35",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"21431.01","Orange juice",2005,40.8924,"40.8924",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"21432","Grapefruit juice",2005,44.3987,"44.3987",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"21433","Pineapple juice",2005,41.3333,"41.3333",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"21434","Grape juice",2005,19.0909,"19.0909",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"21435.01","Apple juice",2005,26.6667,"26.6667",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01211","Asparagus",2005,10.8,"10.8",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01212","Cabbages",2005,16.4,"16.4",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01212","Cabbages",2005,20.1,"20.1",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01213","Cauliflowers and broccoli",2005,12.5,"12.5",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01213","Cauliflowers and broccoli",2005,12.9,"12.9",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01214","Lettuce and chicory",2005,9.1,"9.1",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01214","Lettuce and chicory",2005,14.6,"14.6",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01215","Spinach",2005,14.4,"14.4",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01216","Artichokes",2005,19.8,"19.8",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01221","Watermelons",2005,18.7,"18.7",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01229","Cantaloupes and other melons",2005,11.1,"11.1",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01229","Cantaloupes and other melons",2005,20.9,"20.9",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01231","Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",2005,9.7,"9.7",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01232","Cucumbers and gherkins",2005,6.5,"6.5",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01233","Eggplants (aubergines)",2005,21.5,"21.5",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01234","Tomatoes",2005,14.4,"14.4",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01235","Pumpkins, squash and gourds",2005,12.7,"12.7",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01235","Pumpkins, squash and gourds",2005,12.4,"12.4",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01239.01","Okra",2005,22.9,"22.9",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01251","Carrots and turnips",2005,6.2,"6.2",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01251","Carrots and turnips",2005,39.1,"39.1",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01252","Green garlic",2005,9.8,"9.8",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01253.01","Onions and shallots, green",2005,12,"12",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01270","Mushrooms and truffles",2005,14.2,"14.2",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01290.90","Other vegetables, fresh n.e.c.",2005,5.9,"5.9",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01311","Avocados",2005,9.7,"9.7",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01312","Bananas",2005,9.4,"9.4",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01316","Mangoes, guavas and mangosteens",2005,21.2,"21.2",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01317","Papayas",2005,58.7,"58.7",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01318","Pineapples",2005,16.8,"16.8",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01321","Pomelos and grapefruits",2005,12.9,"12.9",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01322","Lemons and limes",2005,8.1,"8.1",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01322","Lemons and limes",2005,10.9,"10.9",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01323","Oranges",2005,12.8,"12.8",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01324","Tangerines, mandarins, clementines",2005,19.5,"19.5",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01330","Grapes",2005,8.1,"8.1",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01341","Apples",2005,9.5,"9.5",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01342.01","Pears",2005,19.7,"19.7",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01343","Apricots",2005,37.5,"37.5",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01344.02","Cherries",2005,2.8,"2.8",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01345","Peaches and nectarines",2005,14.8,"14.8",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01346","Plums and sloes",2005,20.7,"20.7",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01352","Kiwi fruit",2005,15.7,"15.7",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01354","Strawberries",2005,10,"10",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01355.01","Blueberries",2005,5.9,"5.9",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01355.02","Cranberries",2005,7.1,"7.1",,,"Retail",,,,"Modelled Estimates","Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
"840","United States of America",,"01211","Asparagus",2004,9,"9",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01212","Cabbages",2004,12,"12",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01212","Cabbages",2004,12,"12",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01212","Cabbages",2004,7,"7",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01212","Cabbages",2004,12,"12",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01212","Cabbages",2004,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01213","Cauliflowers and broccoli",2004,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01213","Cauliflowers and broccoli",2004,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01214","Lettuce and chicory",2004,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01214","Lettuce and chicory",2004,7,"7",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01214","Lettuce and chicory",2004,7,"7",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01215","Spinach",2004,12,"12",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01216","Artichokes",2004,7,"7",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01221","Watermelons",2004,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01229","Cantaloupes and other melons",2004,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01229","Cantaloupes and other melons",2004,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01231","Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",2004,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01232","Cucumbers and gherkins",2004,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01233","Eggplants (aubergines)",2004,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
