,country,year,mortality_rate,health_exp,population,continent
3291,Marshall Islands,2014,3.629999923706055,440.6275024414063,50440.0,Oceania
3292,Marshall Islands,2015,3.540000152587891,513.8618774414062,49426.0,Oceania
3293,Marshall Islands,2016,3.4400001525878907,532.4375,48354.0,Oceania
3294,Martinique,1990,,,374280.0,North America
3295,Martinique,1991,,,380973.0,North America
3296,Martinique,1992,,,388251.0,North America
3297,Martinique,1993,,,395567.0,North America
3298,Martinique,1994,,,402801.0,North America
3299,Martinique,1995,,,409952.0,North America
3300,Martinique,1996,,,417051.0,North America
3301,Martinique,1997,,,424146.0,North America
3302,Martinique,1998,,,430307.0,North America
3303,Martinique,1999,,,433427.0,North America
3304,Martinique,2000,,,432555.0,North America
3305,Martinique,2001,,,429324.0,North America
3306,Martinique,2002,,,425469.0,North America
3307,Martinique,2003,,,419148.0,North America
3308,Martinique,2004,,,410136.0,North America
3309,Martinique,2005,,,400375.0,North America
3310,Martinique,2006,,,395559.0,North America
3311,Martinique,2007,,,395828.0,North America
3312,Martinique,2008,,,395490.0,North America
3313,Martinique,2009,,,394219.0,North America
3314,Martinique,2010,,,392183.0,North America
3315,Martinique,2011,,,389625.0,North America
3316,Martinique,2012,,,386991.0,North America
3317,Martinique,2013,,,384725.0,North America
3318,Martinique,2014,,,384393.0,North America
3319,Martinique,2015,,,383523.0,North America
3320,Martinique,2016,,,380350.0,North America
3321,Mauritania,1990,11.75999984741211,,2006035.0,Africa
3322,Mauritania,1991,11.580000305175782,,2066307.0,Africa
3323,Mauritania,1992,11.45,,2147536.0,Africa
3324,Mauritania,1993,11.380000305175782,,2237070.0,Africa
3325,Mauritania,1994,11.330000305175782,,2315198.0,Africa
3326,Mauritania,1995,11.330000305175782,,2380345.0,Africa
3327,Mauritania,1996,11.330000305175782,,2428830.0,Africa
3328,Mauritania,1997,11.330000305175782,,2484287.0,Africa
3329,Mauritania,1998,11.31999969482422,,2550504.0,Africa
3330,Mauritania,1999,11.290000152587892,,2620616.0,Africa
3331,Mauritania,2000,11.25,105.84822845458984,2695018.0,Africa
3332,Mauritania,2001,11.20999984741211,110.42239379882812,2761830.0,Africa
3333,Mauritania,2002,11.15,123.95221710205078,2821709.0,Africa
3334,Mauritania,2003,11.080000305175782,132.25802612304688,2883328.0,Africa
3335,Mauritania,2004,10.96999969482422,127.01893615722656,2946583.0,Africa
3336,Mauritania,2005,10.80999984741211,126.96522521972656,3012363.0,Africa
3337,Mauritania,2006,10.60999984741211,119.45740509033205,3081228.0,Africa
3338,Mauritania,2007,10.36999969482422,124.36715698242188,3153519.0,Africa
3339,Mauritania,2008,10.10999984741211,128.61903381347656,3233342.0,Africa
3340,Mauritania,2009,9.84000015258789,130.06607055664062,3322625.0,Africa
3341,Mauritania,2010,9.55999984741211,111.14358520507812,3419462.0,Africa
3342,Mauritania,2011,9.3,109.22868347167967,3524250.0,Africa
3343,Mauritania,2012,9.05,117.36011505126952,3636122.0,Africa
3344,Mauritania,2013,8.76999969482422,135.5009765625,3742965.0,Africa
3345,Mauritania,2014,8.509999847412109,148.9201202392578,3843181.0,Africa
3346,Mauritania,2015,8.26999969482422,154.29881286621094,3946225.0,Africa
3347,Mauritania,2016,8.009999847412109,145.538330078125,4051896.0,Africa
3348,Mauritius,1990,2.3000000000000003,,1090296.0,Africa
3349,Mauritius,1991,2.160000038146973,,1104267.0,Africa
3350,Mauritius,1992,2.110000038146973,,1118719.0,Africa
3351,Mauritius,1993,2.120000076293945,,1133260.0,Africa
3352,Mauritius,1994,2.1700000762939453,,1147165.0,Africa
3353,Mauritius,1995,2.2299999237060546,,1160218.0,Africa
3354,Mauritius,1996,2.2700000762939454,,1172545.0,Africa
3355,Mauritius,1997,2.260000038146973,,1184265.0,Africa
3356,Mauritius,1998,2.1799999237060548,,1194879.0,Africa
3357,Mauritius,1999,2.039999961853028,,1205416.0,Africa
3358,Mauritius,2000,1.8799999237060547,273.3607177734375,1215930.0,Africa
3359,Mauritius,2001,1.75,293.02276611328125,1225272.0,Africa
3360,Mauritius,2002,1.6600000381469728,327.9845886230469,1233974.0,Africa
3361,Mauritius,2003,1.6,351.0022888183594,1242343.0,Africa
3362,Mauritius,2004,1.5800000190734864,389.8022155761719,1250388.0,Africa
3363,Mauritius,2005,1.5600000381469727,431.6857604980469,1258050.0,Africa
3364,Mauritius,2006,1.55,455.5436401367188,1264777.0,Africa
3365,Mauritius,2007,1.5199999809265137,480.9796142578125,1270591.0,Africa
3366,Mauritius,2008,1.4899999618530275,575.222412109375,1275691.0,Africa
3367,Mauritius,2009,1.4600000381469729,631.589111328125,1279868.0,Africa
3368,Mauritius,2010,1.4500000000000002,720.3728637695312,1283347.0,Africa
3369,Mauritius,2011,1.4600000381469729,718.1524658203125,1286239.0,Africa
3370,Mauritius,2012,1.4899999618530275,726.8726196289062,1288753.0,Africa
3371,Mauritius,2013,1.5,838.8189697265625,1290698.0,Africa
3372,Mauritius,2014,1.4800000190734863,1018.623779296875,1292112.0,Africa
3373,Mauritius,2015,1.4500000000000002,1098.8331298828125,1293159.0,Africa
3374,Mauritius,2016,1.4500000000000002,1182.879638671875,1293909.0,Africa
3375,Mayotte,1990,,,92670.0,Africa
3376,Mayotte,1991,,,98452.0,Africa
3377,Mayotte,1992,,,104569.0,Africa
3378,Mayotte,1993,,,111059.0,Africa
3379,Mayotte,1994,,,117871.0,Africa
3380,Mayotte,1995,,,124957.0,Africa
3381,Mayotte,1996,,,132206.0,Africa
3382,Mayotte,1997,,,139330.0,Africa
3383,Mayotte,1998,,,146091.0,Africa
3384,Mayotte,1999,,,152655.0,Africa
3385,Mayotte,2000,,,159225.0,Africa
3386,Mayotte,2001,,,165722.0,Africa
3387,Mayotte,2002,,,172184.0,Africa
3388,Mayotte,2003,,,178821.0,Africa
3389,Mayotte,2004,,,183761.0,Africa
3390,Mayotte,2005,,,187154.0,Africa
3391,Mayotte,2006,,,190921.0,Africa
3392,Mayotte,2007,,,195620.0,Africa
3393,Mayotte,2008,,,201002.0,Africa
3394,Mayotte,2009,,,206350.0,Africa
3395,Mayotte,2010,,,211794.0,Africa
3396,Mayotte,2011,,,217393.0,Africa
3397,Mayotte,2012,,,223586.0,Africa
3398,Mayotte,2013,,,230990.0,Africa
3399,Mayotte,2014,,,239717.0,Africa
3400,Mayotte,2015,,,249555.0,Africa
3401,Mayotte,2016,,,260296.0,Africa
3402,Mexico,1990,4.540000152587891,,81720424.0,North America
3403,Mexico,1991,4.340000152587891,,83351600.0,North America
3404,Mexico,1992,4.14000015258789,,84993160.0,North America
3405,Mexico,1993,3.95,,86648440.0,North America
3406,Mexico,1994,3.7599998474121095,,88314416.0,North America
3407,Mexico,1995,3.59000015258789,,89969568.0,North America
3408,Mexico,1996,3.4200000762939453,,91586560.0,North America
3409,Mexico,1997,3.2700000762939454,,93183088.0,North America
3410,Mexico,1998,3.120000076293945,,94767288.0,North America
3411,Mexico,1999,2.9700000762939456,,96334808.0,North America
3412,Mexico,2000,2.839999961853028,493.399658203125,97873448.0,North America
3413,Mexico,2001,2.7100000381469727,536.49951171875,99394288.0,North America
3414,Mexico,2002,2.6,567.3888549804688,100917080.0,North America
3415,Mexico,2003,2.4899999618530275,667.6888427734375,102429344.0,North America
3416,Mexico,2004,2.3899999618530274,719.5745239257812,103945816.0,North America
3417,Mexico,2005,2.289999961853028,738.7151489257812,105442400.0,North America
3418,Mexico,2006,2.2100000381469727,780.8876953125,106886792.0,North America
3419,Mexico,2007,2.129999923706055,824.0288696289062,108302976.0,North America
3420,Mexico,2008,2.0600000381469727,850.546142578125,109684496.0,North America
3421,Mexico,2009,1.9899999618530275,892.3890380859375,111049424.0,North America
3422,Mexico,2010,1.920000076293945,875.4848022460938,112532400.0,North America
3423,Mexico,2011,1.85,911.7260131835938,114150480.0,North America
3424,Mexico,2012,1.7899999618530271,972.3177490234376,115755912.0,North America
3425,Mexico,2013,1.7299999237060548,1009.2907104492188,117290680.0,North America
3426,Mexico,2014,1.6799999237060548,1002.767578125,118755888.0,North America
3427,Mexico,2015,1.6200000762939455,1047.353515625,120149896.0,North America
3428,Mexico,2016,1.5699999809265135,1073.1318359375,121519224.0,North America
3429,Moldova,1990,3.3599998474121096,,4480206.0,Europe
3430,Moldova,1991,3.390000152587891,,4490929.0,Europe
3431,Moldova,1992,3.479999923706055,,4494901.0,Europe
3432,Moldova,1993,3.629999923706055,,4493699.0,Europe
3433,Moldova,1994,3.7700000762939454,,4482513.0,Europe
3434,Moldova,1995,3.8599998474121096,,4461238.0,Europe
3435,Moldova,1996,3.890000152587891,,4430199.0,Europe
3436,Moldova,1997,3.8200000762939457,,4393794.0,Europe
3437,Moldova,1998,3.670000076293945,,4353535.0,Europe
3438,Moldova,1999,3.4400001525878907,,4303942.0,Europe
3439,Moldova,2000,3.1500000000000004,149.6220245361328,4251571.0,Europe
3440,Moldova,2001,2.860000038146973,167.66983032226562,4200500.0,Europe
3441,Moldova,2002,2.5799999237060547,218.4950256347656,4147644.0,Europe
3442,Moldova,2003,2.3299999237060547,225.5877227783203,4093984.0,Europe
3443,Moldova,2004,2.15,318.8122253417969,4046998.0,Europe
3444,Moldova,2005,2.010000038146973,377.2542114257813,4001380.0,Europe
3445,Moldova,2006,1.9,450.6732177734375,3942748.0,Europe
3446,Moldova,2007,1.829999923706055,499.4181518554688,3876847.0,Europe
3447,Moldova,2008,1.7799999237060549,546.5687866210938,3812420.0,Europe
3448,Moldova,2009,1.7399999618530275,647.59033203125,3749496.0,Europe
3449,Moldova,2010,1.7100000381469729,520.3093872070312,3678186.0,Europe
3450,Moldova,2011,1.6799999237060548,505.15826416015625,3595135.0,Europe
3451,Moldova,2012,1.65,540.6068115234375,3507197.0,Europe
3452,Moldova,2013,1.6299999237060547,584.4937133789062,3416532.0,Europe
3453,Moldova,2014,1.6,611.9385986328125,3338338.0,Europe
3454,Moldova,2015,1.5800000190734864,631.46044921875,3277390.0,Europe
3455,Moldova,2016,1.55,630.5825805664062,3225125.0,Europe
3456,Monaco,1990,0.7699999809265137,,30351.0,Europe
3457,Monaco,1991,0.7400000095367432,,30593.0,Europe
3458,Monaco,1992,0.7099999904632569,,30818.0,Europe
3459,Monaco,1993,0.6800000190734864,,31053.0,Europe
3460,Monaco,1994,0.65,,31280.0,Europe
3461,Monaco,1995,0.6199999809265138,,31505.0,Europe
3462,Monaco,1996,0.6000000000000001,,31740.0,Europe
3463,Monaco,1997,0.5800000190734863,,31994.0,Europe
3464,Monaco,1998,0.55,,32234.0,Europe
3465,Monaco,1999,0.5300000190734864,,32418.0,Europe
3466,Monaco,2000,0.5199999809265137,1642.677001953125,32494.0,Europe
3467,Monaco,2001,0.5,1755.9359130859375,32466.0,Europe
3468,Monaco,2002,0.4800000190734863,1841.27978515625,32406.0,Europe
3469,Monaco,2003,0.4699999809265137,2107.82373046875,32346.0,Europe
3470,Monaco,2004,0.4599999904632568,2212.66796875,32258.0,Europe
3471,Monaco,2005,0.45,2306.074951171875,32162.0,Europe
3472,Monaco,2006,0.4400000095367432,2409.548583984375,32026.0,Europe
3473,Monaco,2007,0.4300000190734863,2495.611328125,31841.0,Europe
3474,Monaco,2008,0.4199999809265137,2766.44091796875,31889.0,Europe
3475,Monaco,2009,0.4099999904632568,2939.273193359375,32428.0,Europe
3476,Monaco,2010,0.4,3103.267822265625,33203.0,Europe
3477,Monaco,2011,0.3900000095367432,3144.208984375,33971.0,Europe
3478,Monaco,2012,0.3799999952316284,3244.952880859375,34723.0,Europe
3479,Monaco,2013,0.3700000047683716,3543.207763671875,35449.0,Europe
3480,Monaco,2014,0.3599999904632568,3684.357666015625,36133.0,Europe
3481,Monaco,2015,0.35,3729.564208984375,36781.0,Europe
3482,Monaco,2016,0.3400000095367432,3102.06640625,37090.0,Europe
3483,Mongolia,1990,10.740000152587893,,2161440.0,Asia
3484,Mongolia,1991,10.290000152587892,,2200077.0,Asia
3485,Mongolia,1992,9.86999969482422,,2236503.0,Asia
3486,Mongolia,1993,9.46999969482422,,2270313.0,Asia
3487,Mongolia,1994,9.080000305175782,,2301514.0,Asia
3488,Mongolia,1995,8.680000305175781,,2330339.0,Asia
3489,Mongolia,1996,8.259999847412109,,2357038.0,Asia
3490,Mongolia,1997,7.80999984741211,,2381777.0,Asia
3491,Mongolia,1998,7.340000152587891,,2405156.0,Asia
3492,Mongolia,1999,6.840000152587891,,2428500.0,Asia
3493,Mongolia,2000,6.3500000000000005,212.3950958251953,2450988.0,Asia
3494,Mongolia,2001,5.8500000000000005,196.49447631835935,2472612.0,Asia
3495,Mongolia,2002,5.3700000762939455,212.5204315185547,2494622.0,Asia
3496,Mongolia,2003,4.909999847412109,181.2405242919922,2516461.0,Asia
3497,Mongolia,2004,4.490000152587891,206.3470458984375,2537955.0,Asia
3498,Mongolia,2005,4.090000152587891,203.69412231445312,2559258.0,Asia
3499,Mongolia,2006,3.740000152587891,224.59503173828125,2581245.0,Asia
3500,Mongolia,2007,3.4099998474121094,272.6106872558594,2605647.0,Asia
3501,Mongolia,2008,3.120000076293945,333.5262145996094,2633896.0,Asia
3502,Mongolia,2009,2.860000038146973,319.64471435546875,2666718.0,Asia
3503,Mongolia,2010,2.629999923706055,283.50927734375,2702527.0,Asia
3504,Mongolia,2011,2.439999961853028,319.6259460449219,2743946.0,Asia
3505,Mongolia,2012,2.279999923706055,394.2644958496094,2792354.0,Asia
3506,Mongolia,2013,2.15,428.9743347167969,2845160.0,Asia
3507,Mongolia,2014,2.039999961853028,461.7747497558594,2902826.0,Asia
3508,Mongolia,2015,1.9399999618530277,456.3478393554688,2964756.0,Asia
3509,Mongolia,2016,1.85,475.2066345214844,3029559.0,Asia
3510,Montenegro,1990,1.65,,621450.0,Europe
3511,Montenegro,1991,1.5800000190734864,,624961.0,Europe
3512,Montenegro,1992,1.5399999618530271,,627669.0,Europe
3513,Montenegro,1993,1.5199999809265137,,629560.0,Europe
3514,Montenegro,1994,1.5100000381469727,,630973.0,Europe
3515,Montenegro,1995,1.5100000381469727,,632066.0,Europe
3516,Montenegro,1996,1.5100000381469727,,633014.0,Europe
3517,Montenegro,1997,1.5,,633610.0,Europe
3518,Montenegro,1998,1.4899999618530275,,633912.0,Europe
3519,Montenegro,1999,1.4600000381469729,,633728.0,Europe
3520,Montenegro,2000,1.4199999809265138,,633330.0,Europe
3521,Montenegro,2001,1.3600000381469728,,633062.0,Europe
3522,Montenegro,2002,1.2899999618530271,,632745.0,Europe
3523,Montenegro,2003,1.2199999809265138,,632356.0,Europe
3524,Montenegro,2004,1.1399999618530274,,632550.0,Europe
3525,Montenegro,2005,1.05,,632885.0,Europe
3526,Montenegro,2006,0.9699999809265136,,632551.0,Europe
3527,Montenegro,2007,0.8899999618530274,,631931.0,Europe
3528,Montenegro,2008,0.8100000381469727,,631475.0,Europe
3529,Montenegro,2009,0.7400000095367432,,631187.0,Europe
3530,Montenegro,2010,0.6699999809265137,,631048.0,Europe
3531,Montenegro,2011,0.6099999904632569,1143.51123046875,631801.0,Europe
3532,Montenegro,2012,0.55,1140.132568359375,633053.0,Europe
3533,Montenegro,2013,0.4900000095367431,1249.2060546875,633951.0,Europe
3534,Montenegro,2014,0.4400000095367432,1220.36669921875,634301.0,Europe
3535,Montenegro,2015,0.4,1462.4468994140625,633969.0,Europe
3536,Montenegro,2016,0.3599999904632568,1558.64404296875,633264.0,Europe
3537,Montserrat,1990,,,10828.0,North America
3538,Montserrat,1991,,,10593.0,North America
3539,Montserrat,1992,,,10131.0,North America
3540,Montserrat,1993,,,9571.0,North America
3541,Montserrat,1994,,,8982.0,North America
3542,Montserrat,1995,,,8365.0,North America
3543,Montserrat,1996,,,7737.0,North America
3544,Montserrat,1997,,,7092.0,North America
3545,Montserrat,1998,,,6435.0,North America
3546,Montserrat,1999,,,5790.0,North America
3547,Montserrat,2000,,,5166.0,North America
3548,Montserrat,2001,,,4727.0,North America
3549,Montserrat,2002,,,4627.0,North America
3550,Montserrat,2003,,,4652.0,North America
3551,Montserrat,2004,,,4682.0,North America
3552,Montserrat,2005,,,4717.0,North America
3553,Montserrat,2006,,,4756.0,North America
3554,Montserrat,2007,,,4793.0,North America
3555,Montserrat,2008,,,4836.0,North America
3556,Montserrat,2009,,,4896.0,North America
3557,Montserrat,2010,,,4960.0,North America
3558,Montserrat,2011,,,4989.0,North America
3559,Montserrat,2012,,,4999.0,North America
3560,Montserrat,2013,,,5035.0,North America
3561,Montserrat,2014,,,5075.0,North America
3562,Montserrat,2015,,,5083.0,North America
3563,Montserrat,2016,,,5108.0,North America
3564,Morocco,1990,8.05999984741211,,24570816.0,Africa
3565,Morocco,1991,7.719999694824219,,24988088.0,Africa
3566,Morocco,1992,7.390000152587891,,25400676.0,Africa
3567,Morocco,1993,7.080000305175782,,25806782.0,Africa
3568,Morocco,1994,6.780000305175782,,26201554.0,Africa
3569,Morocco,1995,6.480000305175782,,26599054.0,Africa
3570,Morocco,1996,6.2,,26999094.0,Africa
3571,Morocco,1997,5.940000152587891,,27397118.0,Africa
3572,Morocco,1998,5.690000152587891,,27791828.0,Africa
3573,Morocco,1999,5.45,,28176992.0,Africa
3574,Morocco,2000,5.229999923706055,143.94247436523438,28554420.0,Africa
3575,Morocco,2001,5.00999984741211,162.01759338378906,28930100.0,Africa
3576,Morocco,2002,4.800000000000001,180.01528930664062,29301820.0,Africa
3577,Morocco,2003,4.590000152587891,197.5212554931641,29661272.0,Africa
3578,Morocco,2004,4.3700000762939455,218.3268280029297,30033124.0,Africa
3579,Morocco,2005,4.15,231.6656494140625,30431898.0,Africa
3580,Morocco,2006,3.929999923706055,263.2506103515625,30833024.0,Africa
3581,Morocco,2007,3.7099998474121096,303.6146850585937,31232634.0,Africa
3582,Morocco,2008,3.5,316.7801208496094,31634996.0,Africa
3583,Morocco,2009,3.3000000000000003,362.0436096191406,32042880.0,Africa
3584,Morocco,2010,3.120000076293945,376.8351440429688,32464866.0,Africa
3585,Morocco,2011,2.95,390.5415649414063,32903708.0,Africa
3586,Morocco,2012,2.779999923706055,391.0974731445313,33352166.0,Africa
3587,Morocco,2013,2.629999923706055,399.2336730957031,33803528.0,Africa
3588,Morocco,2014,2.4899999618530275,354.1233215332031,34248608.0,Africa
3589,Morocco,2015,2.35,361.2508239746094,34680456.0,Africa
3590,Morocco,2016,2.2299999237060546,378.4275817871094,35107272.0,Africa
3591,Mozambique,1990,24.48999938964844,,13303461.0,Africa
3592,Mozambique,1991,24.160000610351563,,13561180.0,Africa
3593,Mozambique,1992,23.780000305175783,,13816886.0,Africa
3594,Mozambique,1993,23.3,,14206253.0,Africa
3595,Mozambique,1994,22.710000610351564,,14912879.0,Africa
3596,Mozambique,1995,21.980000305175786,,15594829.0,Africa
3597,Mozambique,1996,21.11999969482422,,16079560.0,Africa
3598,Mozambique,1997,20.15,,16521724.0,Africa
3599,Mozambique,1998,19.1,,16923202.0,Africa
3600,Mozambique,1999,18.05,,17337896.0,Africa
3601,Mozambique,2000,17.03999938964844,10.614237785339355,17768510.0,Africa
3602,Mozambique,2001,16.1,15.48182773590088,18220724.0,Africa
3603,Mozambique,2002,15.260000610351565,19.01124763488769,18694948.0,Africa
3604,Mozambique,2003,14.5,20.59943962097168,19186758.0,Africa
3605,Mozambique,2004,13.81999969482422,23.97244453430176,19694412.0,Africa
3606,Mozambique,2005,13.2,30.515369415283203,20211124.0,Africa
3607,Mozambique,2006,12.61999969482422,31.33101272583008,20735990.0,Africa
3608,Mozambique,2007,11.880000305175782,32.407684326171875,21280520.0,Africa
3609,Mozambique,2008,11.290000152587892,37.19999313354492,21845572.0,Africa
3610,Mozambique,2009,10.730000305175782,47.60437774658203,22436660.0,Africa
3611,Mozambique,2010,10.490000152587893,52.15592193603516,23073732.0,Africa
3612,Mozambique,2011,10.05,51.18514633178711,23760424.0,Africa
3613,Mozambique,2012,9.630000305175782,54.32769012451172,24487614.0,Africa
3614,Mozambique,2013,9.230000305175782,66.46139526367188,25251738.0,Africa
3615,Mozambique,2014,8.84000015258789,72.12837219238281,26038704.0,Africa
3616,Mozambique,2015,8.4,86.72978973388672,26843252.0,Africa
3617,Mozambique,2016,8.040000152587892,97.80836486816406,27696500.0,Africa
3618,Myanmar,1990,11.55999984741211,,40099556.0,Asia
3619,Myanmar,1991,11.290000152587892,,40680540.0,Asia
3620,Myanmar,1992,11.01999969482422,,41237808.0,Asia
3621,Myanmar,1993,10.75,,41788304.0,Asia
3622,Myanmar,1994,10.480000305175782,,42337112.0,Asia
3623,Myanmar,1995,10.20999984741211,,42880188.0,Asia
3624,Myanmar,1996,9.95,,43423376.0,Asia
3625,Myanmar,1997,9.690000152587892,,43972060.0,Asia
3626,Myanmar,1998,9.44000015258789,,44516188.0,Asia
3627,Myanmar,1999,9.2,,45041644.0,Asia
3628,Myanmar,2000,8.95999984741211,19.54582023620605,45538340.0,Asia
3629,Myanmar,2001,8.70999984741211,21.92508125305176,46014828.0,Asia
3630,Myanmar,2002,8.469999694824219,28.113361358642575,46480236.0,Asia
3631,Myanmar,2003,8.230000305175782,31.621723175048828,46924296.0,Asia
3632,Myanmar,2004,7.969999694824219,38.0847053527832,47338444.0,Asia
3633,Myanmar,2005,7.719999694824219,41.80987548828125,47724472.0,Asia
3634,Myanmar,2006,7.45,46.46414566040039,48088276.0,Asia
3635,Myanmar,2007,7.180000305175781,47.52019500732422,48445652.0,Asia
3636,Myanmar,2008,9.84000015258789,55.822296142578125,48729480.0,Asia
3637,Myanmar,2009,6.630000305175781,62.04415893554688,49015836.0,Asia
3638,Myanmar,2010,6.3700000762939455,59.18617630004883,49390988.0,Asia
3639,Myanmar,2011,6.1000000000000005,61.89316177368164,49794528.0,Asia
3640,Myanmar,2012,5.8599998474121096,86.49180603027344,50218196.0,Asia
3641,Myanmar,2013,5.6200000762939455,122.42849731445312,50648336.0,Asia
3642,Myanmar,2014,5.409999847412109,176.17637634277344,51072436.0,Asia
3643,Myanmar,2015,5.220000076293946,224.8885040283203,51483956.0,Asia
3644,Myanmar,2016,5.029999923706055,206.1343536376953,51892352.0,Asia
3645,Namibia,1990,7.269999694824219,,1369016.0,Africa
3646,Namibia,1991,7.1000000000000005,,1415624.0,Africa
3647,Namibia,1992,6.980000305175782,,1461694.0,Africa
3648,Namibia,1993,6.940000152587891,,1509848.0,Africa
3649,Namibia,1994,6.990000152587891,,1558459.0,Africa
3650,Namibia,1995,7.11999969482422,,1605382.0,Africa
3651,Namibia,1996,7.280000305175782,,1650077.0,Africa
3652,Namibia,1997,7.430000305175781,,1693248.0,Africa
3653,Namibia,1998,7.540000152587891,,1735959.0,Africa
3654,Namibia,1999,7.6,,1778280.0,Africa
3655,Namibia,2000,7.580000305175782,503.8659362792969,1819148.0,Africa
3656,Namibia,2001,7.530000305175782,507.4552917480469,1856406.0,Africa
3657,Namibia,2002,7.469999694824219,546.3882446289062,1888531.0,Africa
3658,Namibia,2003,7.440000152587891,579.3843994140625,1915432.0,Africa
3659,Namibia,2004,7.440000152587891,674.9985961914062,1939405.0,Africa
3660,Namibia,2005,7.05999984741211,702.7911987304688,1962874.0,Africa
3661,Namibia,2006,6.540000152587891,757.393798828125,1986568.0,Africa
3662,Namibia,2007,6.079999923706055,835.634521484375,2011492.0,Africa
3663,Namibia,2008,5.50999984741211,794.7159423828125,2038556.0,Africa
3664,Namibia,2009,5.159999847412109,719.5626220703125,2067928.0,Africa
3665,Namibia,2010,4.909999847412109,814.9393310546875,2099275.0,Africa
3666,Namibia,2011,4.890000152587891,868.1870727539062,2132343.0,Africa
3667,Namibia,2012,5.050000000000001,865.603271484375,2167474.0,Africa
3668,Namibia,2013,4.909999847412109,882.4741821289062,2204517.0,Africa
3669,Namibia,2014,4.790000152587891,880.1810913085938,2243008.0,Africa
3670,Namibia,2015,4.75999984741211,1061.320556640625,2282709.0,Africa
3671,Namibia,2016,4.629999923706055,972.052001953125,2323351.0,Africa
3672,Nauru,1990,6.719999694824219,,9620.0,Oceania
3673,Nauru,1991,6.390000152587891,,9925.0,Oceania
3674,Nauru,1992,6.070000076293946,,10152.0,Oceania
3675,Nauru,1993,5.770000076293946,,10249.0,Oceania
3676,Nauru,1994,5.5,,10294.0,Oceania
3677,Nauru,1995,5.240000152587891,,10336.0,Oceania
3678,Nauru,1996,5.0,,10370.0,Oceania
3679,Nauru,1997,4.779999923706055,,10386.0,Oceania
3680,Nauru,1998,4.590000152587891,,10400.0,Oceania
3681,Nauru,1999,4.409999847412109,,10405.0,Oceania
3682,Nauru,2000,4.25999984741211,1157.0863037109375,10400.0,Oceania
3683,Nauru,2001,4.129999923706055,956.0313720703124,10385.0,Oceania
3684,Nauru,2002,4.020000076293946,741.9611206054688,10375.0,Oceania
3685,Nauru,2003,3.9400001525878903,581.656005859375,10365.0,Oceania
3686,Nauru,2004,3.879999923706055,288.5844421386719,10356.0,Oceania
3687,Nauru,2005,3.85,469.0525512695313,10337.0,Oceania
3688,Nauru,2006,3.84000015258789,618.8960571289062,10318.0,Oceania
3689,Nauru,2007,3.84000015258789,955.2894897460938,10289.0,Oceania
3690,Nauru,2008,3.829999923706055,1124.435302734375,10267.0,Oceania
3691,Nauru,2009,3.8,658.5287475585938,10255.0,Oceania
3692,Nauru,2010,3.75,758.0689697265625,10262.0,Oceania
3693,Nauru,2011,3.6900001525878903,653.6338500976562,10303.0,Oceania
3694,Nauru,2012,3.6,692.142822265625,10464.0,Oceania
3695,Nauru,2013,3.509999847412109,935.6714477539062,10719.0,Oceania
3696,Nauru,2014,3.4099998474121094,1007.2899169921876,10965.0,Oceania
3697,Nauru,2015,3.3200000762939457,1803.0343017578125,11207.0,Oceania
3698,Nauru,2016,3.229999923706055,1462.4835205078125,11463.0,Oceania
3699,Nepal,1990,13.880000305175782,,19616528.0,Asia
3700,Nepal,1991,13.18000030517578,,20130774.0,Asia
3701,Nepal,1992,12.490000152587893,,20702138.0,Asia
3702,Nepal,1993,11.81999969482422,,21267356.0,Asia
3703,Nepal,1994,11.190000152587892,,21794756.0,Asia
3704,Nepal,1995,10.580000305175782,,22305572.0,Asia
3705,Nepal,1996,10.0,,22783972.0,Asia
3706,Nepal,1997,9.45,,23249422.0,Asia
3707,Nepal,1998,8.90999984741211,,23703330.0,Asia
3708,Nepal,1999,8.4,,24143162.0,Asia
3709,Nepal,2000,7.909999847412109,42.3411979675293,24559504.0,Asia
3710,Nepal,2001,7.45999984741211,54.260345458984375,24956070.0,Asia
3711,Nepal,2002,7.040000152587891,56.14070892333984,25332178.0,Asia
3712,Nepal,2003,6.640000152587891,57.36903381347656,25682912.0,Asia
3713,Nepal,2004,6.270000076293946,63.85293197631836,26003970.0,Asia
3714,Nepal,2005,5.940000152587891,65.68694305419922,26285112.0,Asia
3715,Nepal,2006,5.629999923706055,61.97155380249024,26518974.0,Asia
3716,Nepal,2007,5.340000152587891,67.38505554199219,26713652.0,Asia
3717,Nepal,2008,5.079999923706055,74.95194244384766,26881542.0,Asia
3718,Nepal,2009,4.829999923706055,80.03752899169922,27026952.0,Asia
3719,Nepal,2010,4.590000152587891,94.4098892211914,27161572.0,Asia
3720,Nepal,2011,4.3599998474121096,101.6519775390625,27266398.0,Asia
3721,Nepal,2012,4.15,112.51179504394533,27330696.0,Asia
3722,Nepal,2013,3.9400001525878903,125.11654663085938,27381558.0,Asia
3723,Nepal,2014,3.740000152587891,149.5908660888672,27462110.0,Asia
3724,Nepal,2015,3.5500000000000003,163.7780303955078,27610328.0,Asia
3725,Nepal,2016,3.370000076293945,162.15365600585938,27861186.0,Asia
3726,Netherlands,1990,0.8300000190734864,,14944550.0,Europe
3727,Netherlands,1991,0.8,,15046578.0,Europe
3728,Netherlands,1992,0.7699999809265137,,15150688.0,Europe
3729,Netherlands,1993,0.7400000095367432,,15251088.0,Europe
