,country,year,mortality_rate,teen_pregnancy,population,continent
2354,Kyrgyzstan,2003,4.30999984741211,,5078276.0,Asia
2355,Kyrgyzstan,2004,4.1099998474121096,,5137043.0,Asia
2356,Kyrgyzstan,2005,3.920000076293945,,5193112.0,Asia
2357,Kyrgyzstan,2006,3.75,,5246785.0,Asia
2358,Kyrgyzstan,2007,3.5700000762939457,,5294777.0,Asia
2359,Kyrgyzstan,2008,3.370000076293945,,5345425.0,Asia
2360,Kyrgyzstan,2009,3.160000038146973,,5414084.0,Asia
2361,Kyrgyzstan,2010,2.95,,5483781.0,Asia
2362,Kyrgyzstan,2011,2.7700000762939454,,5552339.0,Asia
2363,Kyrgyzstan,2012,2.610000038146973,6.300000190734863,5631955.0,Asia
2364,Kyrgyzstan,2013,2.4700000762939456,,5719561.0,Asia
2365,Kyrgyzstan,2014,2.35,,5814426.0,Asia
2366,Kyrgyzstan,2015,2.2299999237060546,,5914985.0,Asia
2367,Kyrgyzstan,2016,2.120000076293945,,6018303.0,Asia
2368,Laos,1990,15.389999389648438,,4314442.0,Asia
2369,Laos,1991,14.880000305175782,,4437233.0,Asia
2370,Laos,1992,14.36999969482422,,4561117.0,Asia
2371,Laos,1993,13.860000610351562,,4685293.0,Asia
2372,Laos,1994,13.36999969482422,,4807956.0,Asia
2373,Laos,1995,12.9,,4927432.0,Asia
2374,Laos,1996,12.440000152587892,,5043920.0,Asia
2375,Laos,1997,11.990000152587893,,5150539.0,Asia
2376,Laos,1998,11.55999984741211,,5246922.0,Asia
2377,Laos,1999,11.140000152587891,,5340060.0,Asia
2378,Laos,2000,10.71999969482422,,5430862.0,Asia
2379,Laos,2001,10.30999984741211,,5519714.0,Asia
2380,Laos,2002,9.890000152587891,,5606103.0,Asia
2381,Laos,2003,9.480000305175782,,5689072.0,Asia
2382,Laos,2004,9.080000305175782,,5768170.0,Asia
2383,Laos,2005,8.680000305175781,17.0,5852969.0,Asia
2384,Laos,2006,8.290000152587892,,5946597.0,Asia
2385,Laos,2007,7.909999847412109,,6041355.0,Asia
2386,Laos,2008,7.540000152587891,,6135863.0,Asia
2387,Laos,2009,7.169999694824219,,6229933.0,Asia
2388,Laos,2010,6.830000305175782,,6323425.0,Asia
2389,Laos,2011,6.50999984741211,,6416331.0,Asia
2390,Laos,2012,6.190000152587891,,6508806.0,Asia
2391,Laos,2013,5.9,,6600736.0,Asia
2392,Laos,2014,5.629999923706055,,6691467.0,Asia
2393,Laos,2015,5.379999923706055,,6787420.0,Asia
2394,Laos,2016,5.15,,6891366.0,Asia
2395,Latvia,1990,1.7000000000000002,,2689398.0,Europe
2396,Latvia,1991,1.829999923706055,,2678970.0,Europe
2397,Latvia,1992,1.9299999237060548,,2662885.0,Europe
2398,Latvia,1993,1.9899999618530275,,2638889.0,Europe
2399,Latvia,1994,2.0,,2606464.0,Europe
2400,Latvia,1995,1.9799999237060548,,2570150.0,Europe
2401,Latvia,1996,1.9,,2534288.0,Europe
2402,Latvia,1997,1.7899999618530271,,2498881.0,Europe
2403,Latvia,1998,1.6600000381469728,,2462333.0,Europe
2404,Latvia,1999,1.5399999618530271,,2426357.0,Europe
2405,Latvia,2000,1.4199999809265138,,2392536.0,Europe
2406,Latvia,2001,1.3300000190734864,,2359255.0,Europe
2407,Latvia,2002,1.2600000381469727,,2326150.0,Europe
2408,Latvia,2003,1.1899999618530277,,2294342.0,Europe
2409,Latvia,2004,1.1199999809265138,,2263453.0,Europe
2410,Latvia,2005,1.05,,2233165.0,Europe
2411,Latvia,2006,0.9800000190734864,,2203917.0,Europe
2412,Latvia,2007,0.9300000190734864,,2176059.0,Europe
2413,Latvia,2008,0.8800000190734864,,2150411.0,Europe
2414,Latvia,2009,0.8300000190734864,,2126268.0,Europe
2415,Latvia,2010,0.7800000190734864,,2101537.0,Europe
2416,Latvia,2011,0.7199999809265137,,2076974.0,Europe
2417,Latvia,2012,0.6599999904632569,,2053635.0,Europe
2418,Latvia,2013,0.6000000000000001,,2031491.0,Europe
2419,Latvia,2014,0.55,,2011040.0,Europe
2420,Latvia,2015,0.5,,1991951.0,Europe
2421,Latvia,2016,0.4699999809265137,,1973477.0,Europe
2422,Lebanon,1990,3.240000152587891,,3593705.0,Asia
2423,Lebanon,1991,3.089999961853028,,3666735.0,Asia
2424,Lebanon,1992,2.95,,3745410.0,Asia
2425,Lebanon,1993,2.8200000762939457,,3818800.0,Asia
2426,Lebanon,1994,2.689999961853028,,3888152.0,Asia
2427,Lebanon,1995,2.5700000762939457,,3959642.0,Asia
2428,Lebanon,1996,2.45,,4034250.0,Asia
2429,Lebanon,1997,2.3299999237060547,,4107559.0,Asia
2430,Lebanon,1998,2.2200000762939456,,4178786.0,Asia
2431,Lebanon,1999,2.1,,4250024.0,Asia
2432,Lebanon,2000,1.9899999618530275,,4320650.0,Asia
2433,Lebanon,2001,1.8700000762939453,,4389201.0,Asia
2434,Lebanon,2002,1.75,,4446663.0,Asia
2435,Lebanon,2003,1.6399999618530274,,4504807.0,Asia
2436,Lebanon,2004,1.5199999809265137,,4574799.0,Asia
2437,Lebanon,2005,1.4100000381469728,,4643052.0,Asia
2438,Lebanon,2006,1.3,,4719874.0,Asia
2439,Lebanon,2007,1.2100000381469729,,4809608.0,Asia
2440,Lebanon,2008,1.1399999618530274,,4887615.0,Asia
2441,Lebanon,2009,1.0699999809265135,,4951138.0,Asia
2442,Lebanon,2010,1.0199999809265137,,4995799.0,Asia
2443,Lebanon,2011,0.9699999809265136,,5045061.0,Asia
2444,Lebanon,2012,0.9300000190734864,,5178338.0,Asia
2445,Lebanon,2013,0.9,,5678859.0,Asia
2446,Lebanon,2014,0.8600000381469727,,6274345.0,Asia
2447,Lebanon,2015,0.8300000190734864,,6398941.0,Asia
2448,Lebanon,2016,0.8,,6258628.0,Asia
2449,Lesotho,1990,8.4,,1799004.0,Africa
2450,Lesotho,1991,8.35,,1829515.0,Africa
2451,Lesotho,1992,8.4,,1858515.0,Africa
2452,Lesotho,1993,8.60999984741211,,1885486.0,Africa
2453,Lesotho,1994,8.930000305175781,,1910648.0,Africa
2454,Lesotho,1995,9.30999984741211,,1934085.0,Africa
2455,Lesotho,1996,9.690000152587892,,1955102.0,Africa
2456,Lesotho,1997,10.0,,1972588.0,Africa
2457,Lesotho,1998,10.25999984741211,,1985651.0,Africa
2458,Lesotho,1999,10.46999969482422,,1994247.0,Africa
2459,Lesotho,2000,10.690000152587892,,1998632.0,Africa
2460,Lesotho,2001,10.880000305175782,,1999478.0,Africa
2461,Lesotho,2002,11.06999969482422,,1997537.0,Africa
2462,Lesotho,2003,11.26999969482422,,1993034.0,Africa
2463,Lesotho,2004,11.45,20.200000762939453,1985386.0,Africa
2464,Lesotho,2005,11.60999984741211,,1977428.0,Africa
2465,Lesotho,2006,11.65,,1976787.0,Africa
2466,Lesotho,2007,11.43000030517578,,1983471.0,Africa
2467,Lesotho,2008,11.3,,1995016.0,Africa
2468,Lesotho,2009,10.41999969482422,19.600000381469727,2009178.0,Africa
2469,Lesotho,2010,9.640000152587891,,2022752.0,Africa
2470,Lesotho,2011,9.390000152587891,,2037687.0,Africa
2471,Lesotho,2012,9.26999969482422,,2054722.0,Africa
2472,Lesotho,2013,9.259999847412107,,2073948.0,Africa
2473,Lesotho,2014,9.419999694824218,19.100000381469727,2095251.0,Africa
2474,Lesotho,2015,9.45999984741211,,2118532.0,Africa
2475,Lesotho,2016,9.15,,2143876.0,Africa
2476,Liberia,1990,26.43999938964844,,2209737.0,Africa
2477,Liberia,1991,26.65,,1939244.0,Africa
2478,Liberia,1992,26.560000610351565,,2052633.0,Africa
2479,Liberia,1993,26.200000000000003,,2132776.0,Africa
2480,Liberia,1994,25.580000305175783,,2125202.0,Africa
2481,Liberia,1995,24.73999938964844,,2142429.0,Africa
2482,Liberia,1996,23.760000610351565,,2203974.0,Africa
2483,Liberia,1997,22.660000610351563,,2383302.0,Africa
2484,Liberia,1998,21.480000305175786,,2639227.0,Africa
2485,Liberia,1999,20.23999938964844,,2789749.0,Africa
2486,Liberia,2000,18.96999969482422,,2895229.0,Africa
2487,Liberia,2001,17.660000610351563,,2981655.0,Africa
2488,Liberia,2002,16.36999969482422,,3060603.0,Africa
2489,Liberia,2003,15.130000305175782,,3085173.0,Africa
2490,Liberia,2004,13.980000305175782,,3122448.0,Africa
2491,Liberia,2005,12.960000610351564,,3266326.0,Africa
2492,Liberia,2006,12.1,,3455400.0,Africa
2493,Liberia,2007,11.4,32.099998474121094,3632748.0,Africa
2494,Liberia,2008,10.81999969482422,,3783892.0,Africa
2495,Liberia,2009,10.35999984741211,37.59999847412109,3905066.0,Africa
2496,Liberia,2010,9.980000305175782,,4019958.0,Africa
2497,Liberia,2011,9.66999969482422,35.400001525878906,4181148.0,Africa
2498,Liberia,2012,9.419999694824218,,4331749.0,Africa
2499,Liberia,2013,9.2,31.299999237060547,4427319.0,Africa
2500,Liberia,2014,9.20999984741211,,4519410.0,Africa
2501,Liberia,2015,8.830000305175782,,4612330.0,Africa
2502,Liberia,2016,8.60999984741211,33.5,4706106.0,Africa
2503,Libya,1990,4.190000152587891,,4236988.0,Africa
2504,Libya,1991,3.9700000762939456,,4341979.0,Africa
2505,Libya,1992,3.779999923706055,,4444827.0,Africa
2506,Libya,1993,3.6,,4544972.0,Africa
2507,Libya,1994,3.45,,4641297.0,Africa
2508,Libya,1995,3.3099998474121097,,4733065.0,Africa
2509,Libya,1996,3.189999961853028,,4820077.0,Africa
2510,Libya,1997,3.0799999237060547,,4902348.0,Africa
2511,Libya,1998,2.979999923706055,,4980968.0,Africa
2512,Libya,1999,2.8899999618530274,,5058000.0,Africa
2513,Libya,2000,2.8100000381469727,,5154789.0,Africa
2514,Libya,2001,2.729999923706055,,5275920.0,Africa
2515,Libya,2002,2.6500000000000004,,5405326.0,Africa
2516,Libya,2003,2.5500000000000003,,5542650.0,Africa
2517,Libya,2004,2.439999961853028,,5687561.0,Africa
2518,Libya,2005,2.3100000381469727,,5837994.0,Africa
2519,Libya,2006,2.1700000762939453,,5973372.0,Africa
2520,Libya,2007,2.0200000762939454,,6097177.0,Africa
2521,Libya,2008,1.8799999237060547,,6228377.0,Africa
2522,Libya,2009,1.7600000381469727,,6360194.0,Africa
2523,Libya,2010,1.6600000381469728,,6491991.0,Africa
2524,Libya,2011,1.9399999618530277,,6188135.0,Africa
2525,Libya,2012,1.5,,5869880.0,Africa
2526,Libya,2013,1.4399999618530277,,5985228.0,Africa
2527,Libya,2014,1.3800000190734865,,6097767.0,Africa
2528,Libya,2015,1.3300000190734864,,6192241.0,Africa
2529,Libya,2016,1.2800000190734864,,6282202.0,Africa
2530,Liechtenstein,2015,,,37378.0,Europe
2531,Lithuania,1990,1.5199999809265137,,3785851.0,Europe
2532,Lithuania,1991,1.65,,3793430.0,Europe
2533,Lithuania,1992,1.7799999237060549,,3795748.0,Europe
2534,Lithuania,1993,1.8100000381469727,,3788532.0,Europe
2535,Lithuania,1994,1.7000000000000002,,3770461.0,Europe
2536,Lithuania,1995,1.5,,3747269.0,Europe
2537,Lithuania,1996,1.3300000190734864,,3722023.0,Europe
2538,Lithuania,1997,1.2300000190734863,,3694897.0,Europe
2539,Lithuania,1998,1.1600000381469726,,3665514.0,Europe
2540,Lithuania,1999,1.1100000381469728,,3633949.0,Europe
2541,Lithuania,2000,1.0699999809265135,,3599639.0,Europe
2542,Lithuania,2001,1.0300000190734864,,3560145.0,Europe
2543,Lithuania,2002,0.9899999618530274,,3515799.0,Europe
2544,Lithuania,2003,0.95,,3469683.0,Europe
2545,Lithuania,2004,0.9300000190734864,,3422593.0,Europe
2546,Lithuania,2005,0.9,,3373536.0,Europe
2547,Lithuania,2006,0.8600000381469727,,3322937.0,Europe
2548,Lithuania,2007,0.8,,3272416.0,Europe
2549,Lithuania,2008,0.7300000190734863,,3224384.0,Europe
2550,Lithuania,2009,0.6699999809265137,,3180482.0,Europe
2551,Lithuania,2010,0.6000000000000001,,3139021.0,Europe
2552,Lithuania,2011,0.55,,3099800.0,Europe
2553,Lithuania,2012,0.5199999809265137,,3063340.0,Europe
2554,Lithuania,2013,0.5,,3028191.0,Europe
2555,Lithuania,2014,0.4900000095367431,,2994928.0,Europe
2556,Lithuania,2015,0.4900000095367431,,2963764.0,Europe
2557,Lithuania,2016,0.4800000190734863,,2933676.0,Europe
2558,Luxembourg,1990,0.8800000190734864,,381275.0,Europe
2559,Luxembourg,1991,0.8300000190734864,,386405.0,Europe
2560,Luxembourg,1992,0.7800000190734864,,391524.0,Europe
2561,Luxembourg,1993,0.7300000190734863,,396705.0,Europe
2562,Luxembourg,1994,0.6800000190734864,,402049.0,Europe
2563,Luxembourg,1995,0.6300000190734864,,407639.0,Europe
2564,Luxembourg,1996,0.5900000095367431,,413202.0,Europe
2565,Luxembourg,1997,0.55,,418413.0,Europe
2566,Luxembourg,1998,0.5099999904632568,,423579.0,Europe
2567,Luxembourg,1999,0.4800000190734863,,429352.0,Europe
2568,Luxembourg,2000,0.45,,435634.0,Europe
2569,Luxembourg,2001,0.4199999809265137,,441254.0,Europe
2570,Luxembourg,2002,0.4,,445920.0,Europe
2571,Luxembourg,2003,0.3799999952316284,,451351.0,Europe
2572,Luxembourg,2004,0.35,,457798.0,Europe
2573,Luxembourg,2005,0.3400000095367432,,464868.0,Europe
2574,Luxembourg,2006,0.3200000047683716,,472402.0,Europe
2575,Luxembourg,2007,0.3099999904632569,,479877.0,Europe
2576,Luxembourg,2008,0.3,,488643.0,Europe
2577,Luxembourg,2009,0.2900000095367431,,497876.0,Europe
2578,Luxembourg,2010,0.2799999952316284,,507075.0,Europe
2579,Luxembourg,2011,0.2799999952316284,,518207.0,Europe
2580,Luxembourg,2012,0.2799999952316284,,530596.0,Europe
2581,Luxembourg,2013,0.2799999952316284,,543068.0,Europe
2582,Luxembourg,2014,0.2799999952316284,,556075.0,Europe
2583,Luxembourg,2015,0.2799999952316284,,569415.0,Europe
2584,Luxembourg,2016,0.2799999952316284,,583355.0,Europe
2585,Madagascar,1990,15.610000610351562,,11882763.0,Africa
2586,Madagascar,1991,15.06999969482422,,12245266.0,Africa
2587,Madagascar,1992,14.56999969482422,29.0,12623342.0,Africa
2588,Madagascar,1993,14.080000305175782,,13020110.0,Africa
2589,Madagascar,1994,13.6,,13436125.0,Africa
2590,Madagascar,1995,13.1,,13869136.0,Africa
2591,Madagascar,1996,12.59000015258789,,14317462.0,Africa
2592,Madagascar,1997,12.06999969482422,35.70000076293945,14778913.0,Africa
2593,Madagascar,1998,11.55,,15250936.0,Africa
2594,Madagascar,1999,11.030000305175784,,15730885.0,Africa
2595,Madagascar,2000,10.540000152587892,,16216432.0,Africa
2596,Madagascar,2001,10.080000305175782,,16709664.0,Africa
2597,Madagascar,2002,9.65,,17211938.0,Africa
2598,Madagascar,2003,9.240000152587893,,17724310.0,Africa
2599,Madagascar,2004,8.85,34.0,18250776.0,Africa
2600,Madagascar,2005,8.480000305175782,,18792174.0,Africa
2601,Madagascar,2006,8.130000305175782,,19350302.0,Africa
2602,Madagascar,2007,7.790000152587891,,19924960.0,Africa
2603,Madagascar,2008,7.480000305175782,,20513594.0,Africa
2604,Madagascar,2009,7.2,31.700000762939453,21117092.0,Africa
2605,Madagascar,2010,6.930000305175781,,21731052.0,Africa
2606,Madagascar,2011,6.7,37.09999847412109,22348158.0,Africa
2607,Madagascar,2012,6.480000305175782,,22966242.0,Africa
2608,Madagascar,2013,6.270000076293946,35.400001525878906,23588078.0,Africa
2609,Madagascar,2014,6.079999923706055,,24215980.0,Africa
2610,Madagascar,2015,5.9,,24850912.0,Africa
2611,Madagascar,2016,5.720000076293946,38.900001525878906,25501944.0,Africa
2612,Malawi,1990,24.56999969482422,,9539669.0,Africa
2613,Malawi,1991,23.810000610351565,,9831584.0,Africa
2614,Malawi,1992,23.030000305175783,34.70000076293945,10115423.0,Africa
2615,Malawi,1993,22.280000305175783,,10257232.0,Africa
2616,Malawi,1994,21.580000305175783,,10131796.0,Africa
2617,Malawi,1995,20.950000000000003,,10112813.0,Africa
2618,Malawi,1996,20.460000610351564,,10310525.0,Africa
2619,Malawi,1997,19.96999969482422,,10512681.0,Africa
2620,Malawi,1998,19.36000061035156,,10732462.0,Africa
2621,Malawi,1999,18.55,,10973953.0,Africa
2622,Malawi,2000,17.460000610351564,33.0,11229380.0,Africa
2623,Malawi,2001,16.05,,11498822.0,Africa
2624,Malawi,2002,14.55,,11784500.0,Africa
2625,Malawi,2003,13.160000610351563,,12087968.0,Africa
2626,Malawi,2004,11.96999969482422,34.099998474121094,12411343.0,Africa
2627,Malawi,2005,11.05,,12755647.0,Africa
2628,Malawi,2006,10.41999969482422,,13118309.0,Africa
2629,Malawi,2007,9.990000152587893,,13495463.0,Africa
2630,Malawi,2008,9.45,,13889420.0,Africa
2631,Malawi,2009,8.94000015258789,,14298937.0,Africa
2632,Malawi,2010,8.419999694824218,25.600000381469727,14718426.0,Africa
2633,Malawi,2011,7.75999984741211,,15146095.0,Africa
2634,Malawi,2012,7.069999694824219,35.70000076293945,15581250.0,Africa
2635,Malawi,2013,6.340000152587891,,16024775.0,Africa
2636,Malawi,2014,5.75999984741211,36.20000076293945,16477972.0,Africa
2637,Malawi,2015,5.329999923706055,,16938944.0,Africa
2638,Malawi,2016,4.95,29.0,17405624.0,Africa
2639,Malaysia,1990,1.6600000381469728,,17517060.0,Asia
2640,Malaysia,1991,1.5800000190734864,,18017470.0,Asia
2641,Malaysia,1992,1.5100000381469727,,18526708.0,Asia
2642,Malaysia,1993,1.4399999618530277,,19050074.0,Asia
2643,Malaysia,1994,1.3800000190734865,,19588706.0,Asia
2644,Malaysia,1995,1.3399999618530274,,20136886.0,Asia
2645,Malaysia,1996,1.2899999618530271,,20689060.0,Asia
2646,Malaysia,1997,1.2399999618530275,,21249178.0,Asia
2647,Malaysia,1998,1.1699999809265138,,21810542.0,Asia
2648,Malaysia,1999,1.1,,22368652.0,Asia
2649,Malaysia,2000,1.0199999809265137,,22945152.0,Asia
2650,Malaysia,2001,0.9399999618530274,,23542522.0,Asia
2651,Malaysia,2002,0.8899999618530274,,24142448.0,Asia
2652,Malaysia,2003,0.8500000000000001,,24739420.0,Asia
2653,Malaysia,2004,0.8300000190734864,,25333250.0,Asia
2654,Malaysia,2005,0.8199999809265137,,25923540.0,Asia
2655,Malaysia,2006,0.8100000381469727,,26509416.0,Asia
2656,Malaysia,2007,0.8100000381469727,,27092604.0,Asia
2657,Malaysia,2008,0.8100000381469727,,27664304.0,Asia
2658,Malaysia,2009,0.8100000381469727,,28217208.0,Asia
2659,Malaysia,2010,0.8100000381469727,,28717728.0,Asia
2660,Malaysia,2011,0.8,,29184140.0,Asia
2661,Malaysia,2012,0.8,,29660216.0,Asia
2662,Malaysia,2013,0.8,,30134808.0,Asia
2663,Malaysia,2014,0.8,,30606452.0,Asia
2664,Malaysia,2015,0.8100000381469727,,31068834.0,Asia
2665,Malaysia,2016,0.8100000381469727,,31526414.0,Asia
2666,Maldives,1990,8.569999694824219,,224976.0,Asia
2667,Maldives,1991,8.09000015258789,,232159.0,Asia
2668,Maldives,1992,7.6199996948242195,,239146.0,Asia
2669,Maldives,1993,7.159999847412109,,245852.0,Asia
2670,Maldives,1994,6.7,,252211.0,Asia
2671,Maldives,1995,6.220000076293946,,258217.0,Asia
2672,Maldives,1996,5.75,,263861.0,Asia
2673,Maldives,1997,5.279999923706055,,269054.0,Asia
2674,Maldives,1998,4.80999984741211,,273806.0,Asia
2675,Maldives,1999,4.3500000000000005,,278121.0,Asia
2676,Maldives,2000,3.9,,282520.0,Asia
2677,Maldives,2001,3.4599998474121096,,287330.0,Asia
2678,Maldives,2002,3.0700000762939457,,292293.0,Asia
2679,Maldives,2003,2.7100000381469727,,297232.0,Asia
2680,Maldives,2004,2.689999961853028,,302142.0,Asia
2681,Maldives,2005,2.15,6.099999904632568,307023.0,Asia
2682,Maldives,2006,1.9299999237060548,,314411.0,Asia
2683,Maldives,2007,1.7600000381469727,,325135.0,Asia
2684,Maldives,2008,1.6100000381469728,,336890.0,Asia
2685,Maldives,2009,1.4899999618530275,2.0999999046325684,349040.0,Asia
2686,Maldives,2010,1.3899999618530274,,361579.0,Asia
2687,Maldives,2011,1.2899999618530271,,374450.0,Asia
2688,Maldives,2012,1.2100000381469729,,387552.0,Asia
2689,Maldives,2013,1.1300000190734865,,400741.0,Asia
2690,Maldives,2014,1.05,,416746.0,Asia
2691,Maldives,2015,0.9800000190734864,,435590.0,Asia
2692,Maldives,2016,0.9,,454263.0,Asia
2693,Mali,1990,23.06999969482422,,8945030.0,Africa
2694,Mali,1991,22.61999969482422,,9123965.0,Africa
2695,Mali,1992,22.230000305175786,,9310571.0,Africa
2696,Mali,1993,21.880000305175784,,9506515.0,Africa
2697,Mali,1994,21.530000305175783,,9711802.0,Africa
2698,Mali,1995,21.18000030517578,,9921096.0,Africa
2699,Mali,1996,20.810000610351565,41.5,10131913.0,Africa
2700,Mali,1997,20.380000305175784,,10359310.0,Africa
2701,Mali,1998,19.9,,10620471.0,Africa
2702,Mali,1999,19.33999938964844,,10916998.0,Africa
2703,Mali,2000,18.73999938964844,,11239103.0,Africa
2704,Mali,2001,18.11000061035156,40.400001525878906,11583825.0,Africa
2705,Mali,2002,17.46999969482422,,11952660.0,Africa
2706,Mali,2003,16.830000305175783,,12342167.0,Africa
2707,Mali,2004,16.21999969482422,,12751997.0,Africa
2708,Mali,2005,15.639999389648438,,13180556.0,Africa
2709,Mali,2006,15.080000305175782,35.5,13623541.0,Africa
2710,Mali,2007,14.539999389648438,,14080916.0,Africa
2711,Mali,2008,14.01999969482422,,14551122.0,Africa
2712,Mali,2009,13.510000610351565,,15032645.0,Africa
2713,Mali,2010,13.030000305175784,,15529183.0,Africa
2714,Mali,2011,12.55999984741211,,16039734.0,Africa
2715,Mali,2012,12.1,,16514689.0,Africa
2716,Mali,2013,11.65999984741211,39.29999923706055,17004038.0,Africa
2717,Mali,2014,11.240000152587893,,17551824.0,Africa
2718,Mali,2015,10.830000305175782,37.70000076293945,18112910.0,Africa
2719,Mali,2016,10.45,,18700108.0,Africa
2720,Malta,1990,1.1300000190734865,,365396.0,Europe
2721,Malta,1991,1.0899999618530274,,368676.0,Europe
2722,Malta,1992,1.05,,371892.0,Europe
2723,Malta,1993,1.0199999809265137,,375257.0,Europe
2724,Malta,1994,0.9800000190734864,,378568.0,Europe
2725,Malta,1995,0.95,,381860.0,Europe
2726,Malta,1996,0.9100000381469728,,385271.0,Europe
2727,Malta,1997,0.8699999809265138,,388843.0,Europe
2728,Malta,1998,0.8399999618530274,,392487.0,Europe
2729,Malta,1999,0.8100000381469727,,395993.0,Europe
2730,Malta,2000,0.7800000190734864,,399212.0,Europe
2731,Malta,2001,0.75,,402163.0,Europe
2732,Malta,2002,0.7300000190734863,,404708.0,Europe
2733,Malta,2003,0.7199999809265137,,406926.0,Europe
2734,Malta,2004,0.7099999904632569,,408805.0,Europe
2735,Malta,2005,0.7000000000000001,,410217.0,Europe
2736,Malta,2006,0.6900000095367432,,411204.0,Europe
2737,Malta,2007,0.6800000190734864,,412091.0,Europe
2738,Malta,2008,0.6800000190734864,,413407.0,Europe
2739,Malta,2009,0.6699999809265137,,415509.0,Europe
2740,Malta,2010,0.6699999809265137,,418758.0,Europe
2741,Malta,2011,0.6599999904632569,,423577.0,Europe
2742,Malta,2012,0.6599999904632569,,429912.0,Europe
2743,Malta,2013,0.6599999904632569,,437531.0,Europe
2744,Malta,2014,0.6599999904632569,,446449.0,Europe
2745,Malta,2015,0.6599999904632569,,456585.0,Europe
2746,Malta,2016,0.6599999904632569,,467717.0,Europe
2747,Marshall Islands,1990,4.729999923706055,,46069.0,Oceania
2748,Marshall Islands,1991,4.55999984741211,,47079.0,Oceania
2749,Marshall Islands,1992,4.4,,48032.0,Oceania
2750,Marshall Islands,1993,4.270000076293946,,48961.0,Oceania
2751,Marshall Islands,1994,4.170000076293945,,49859.0,Oceania
2752,Marshall Islands,1995,4.1200000762939455,,50723.0,Oceania
2753,Marshall Islands,1996,4.1099998474121096,,51556.0,Oceania
2754,Marshall Islands,1997,4.1200000762939455,,52376.0,Oceania
2755,Marshall Islands,1998,4.15,,53186.0,Oceania
2756,Marshall Islands,1999,4.179999923706055,,53852.0,Oceania
2757,Marshall Islands,2000,4.2,,54243.0,Oceania
2758,Marshall Islands,2001,4.209999847412109,,54430.0,Oceania
2759,Marshall Islands,2002,4.190000152587891,,54511.0,Oceania
2760,Marshall Islands,2003,4.170000076293945,,54517.0,Oceania
2761,Marshall Islands,2004,4.129999923706055,,54452.0,Oceania
2762,Marshall Islands,2005,4.1000000000000005,,54356.0,Oceania
2763,Marshall Islands,2006,4.05999984741211,,54224.0,Oceania
2764,Marshall Islands,2007,4.020000076293946,,54061.0,Oceania
2765,Marshall Islands,2008,3.979999923706055,,53833.0,Oceania
2766,Marshall Islands,2009,3.9400001525878903,,53616.0,Oceania
2767,Marshall Islands,2010,3.9,,53431.0,Oceania
2768,Marshall Islands,2011,3.8599998474121096,,52991.0,Oceania
2769,Marshall Islands,2012,3.790000152587891,,52223.0,Oceania
2770,Marshall Islands,2013,3.7200000762939456,,51372.0,Oceania
2771,Marshall Islands,2014,3.629999923706055,,50440.0,Oceania
2772,Marshall Islands,2015,3.540000152587891,,49426.0,Oceania
2773,Marshall Islands,2016,3.4400001525878907,,48354.0,Oceania
2774,Martinique,2015,,,383523.0,North America
2775,Mauritania,1990,11.75999984741211,,2006035.0,Africa
2776,Mauritania,1991,11.580000305175782,,2066307.0,Africa
2777,Mauritania,1992,11.45,,2147536.0,Africa
2778,Mauritania,1993,11.380000305175782,,2237070.0,Africa
2779,Mauritania,1994,11.330000305175782,,2315198.0,Africa
2780,Mauritania,1995,11.330000305175782,,2380345.0,Africa
2781,Mauritania,1996,11.330000305175782,,2428830.0,Africa
2782,Mauritania,1997,11.330000305175782,,2484287.0,Africa
2783,Mauritania,1998,11.31999969482422,,2550504.0,Africa
2784,Mauritania,1999,11.290000152587892,,2620616.0,Africa
2785,Mauritania,2000,11.25,,2695018.0,Africa
2786,Mauritania,2001,11.20999984741211,15.800000190734863,2761830.0,Africa
2787,Mauritania,2002,11.15,,2821709.0,Africa
2788,Mauritania,2003,11.080000305175782,,2883328.0,Africa
2789,Mauritania,2004,10.96999969482422,,2946583.0,Africa
2790,Mauritania,2005,10.80999984741211,,3012363.0,Africa
2791,Mauritania,2006,10.60999984741211,,3081228.0,Africa
2792,Mauritania,2007,10.36999969482422,,3153519.0,Africa
2793,Mauritania,2008,10.10999984741211,,3233342.0,Africa
2794,Mauritania,2009,9.84000015258789,,3322625.0,Africa
2795,Mauritania,2010,9.55999984741211,,3419462.0,Africa
2796,Mauritania,2011,9.3,,3524250.0,Africa
2797,Mauritania,2012,9.05,,3636122.0,Africa
2798,Mauritania,2013,8.76999969482422,,3742965.0,Africa
2799,Mauritania,2014,8.509999847412109,,3843181.0,Africa
2800,Mauritania,2015,8.26999969482422,,3946225.0,Africa
2801,Mauritania,2016,8.009999847412109,,4051896.0,Africa
2802,Mauritius,1990,2.3000000000000003,,1090296.0,Africa
2803,Mauritius,1991,2.160000038146973,,1104267.0,Africa
2804,Mauritius,1992,2.110000038146973,,1118719.0,Africa
2805,Mauritius,1993,2.120000076293945,,1133260.0,Africa
2806,Mauritius,1994,2.1700000762939453,,1147165.0,Africa
2807,Mauritius,1995,2.2299999237060546,,1160218.0,Africa
2808,Mauritius,1996,2.2700000762939454,,1172545.0,Africa
2809,Mauritius,1997,2.260000038146973,,1184265.0,Africa
2810,Mauritius,1998,2.1799999237060548,,1194879.0,Africa
2811,Mauritius,1999,2.039999961853028,,1205416.0,Africa
