,country,year,mortality_rate,teen_pregnancy,population,continent,mortality
2653,Maldives,1997,5.279999924,,269054,Asia,381
2654,Maldives,1998,4.809999847,,273806,Asia,330
2655,Maldives,1999,4.35,,278121,Asia,284
2656,Maldives,2000,3.9,,282520,Asia,243
2657,Maldives,2001,3.459999847,,287330,Asia,209
2658,Maldives,2002,3.070000076,,292293,Asia,182
2659,Maldives,2003,2.710000038,,297232,Asia,160
2660,Maldives,2004,2.689999962,,302142,Asia,160
2661,Maldives,2005,2.15,6.099999905,307023,Asia,131
2662,Maldives,2006,1.929999924,,314411,Asia,121
2663,Maldives,2007,1.760000038,,325135,Asia,114
2664,Maldives,2008,1.610000038,,336890,Asia,108
2665,Maldives,2009,1.489999962,2.099999905,349040,Asia,104
2666,Maldives,2010,1.389999962,,361579,Asia,99
2667,Maldives,2011,1.289999962,,374450,Asia,94
2668,Maldives,2012,1.210000038,,387552,Asia,90
2669,Maldives,2013,1.130000019,,400741,Asia,85
2670,Maldives,2014,1.05,,416746,Asia,79
2671,Maldives,2015,0.980000019,,435590,Asia,73
2672,Maldives,2016,0.9,,454263,Asia,67
2673,Mali,1990,23.06999969,,8945030,Africa,91598
2674,Mali,1991,22.61999969,,9123965,Africa,91665
2675,Mali,1992,22.23000031,,9310571,Africa,92019
2676,Mali,1993,21.88000031,,9506515,Africa,92601
2677,Mali,1994,21.53000031,,9711802,Africa,93281
2678,Mali,1995,21.18000031,,9921096,Africa,93984
2679,Mali,1996,20.81000061,41.5,10131913,Africa,94654
2680,Mali,1997,20.38000031,,10359310,Africa,95105
2681,Mali,1998,19.9,,10620471,Africa,95302
2682,Mali,1999,19.33999939,,10916998,Africa,95173
2683,Mali,2000,18.73999939,,11239103,Africa,94833
2684,Mali,2001,18.11000061,40.40000153,11583825,Africa,94294
2685,Mali,2002,17.46999969,,11952660,Africa,93690
2686,Mali,2003,16.83000031,,12342167,Africa,93049
2687,Mali,2004,16.21999969,,12751997,Africa,92388
2688,Mali,2005,15.63999939,,13180556,Africa,91774
2689,Mali,2006,15.08000031,35.5,13623541,Africa,91104
2690,Mali,2007,14.53999939,,14080916,Africa,90290
2691,Mali,2008,14.01999969,,14551122,Africa,89389
2692,Mali,2009,13.51000061,,15032645,Africa,88269
2693,Mali,2010,13.03000031,,15529183,Africa,87031
2694,Mali,2011,12.55999985,,16039734,Africa,85633
2695,Mali,2012,12.1,,16514689,Africa,84107
2696,Mali,2013,11.65999985,39.29999924,17004038,Africa,82526
2697,Mali,2014,11.24000015,,17551824,Africa,80914
2698,Mali,2015,10.83000031,37.70000076,18112910,Africa,79294
2699,Mali,2016,10.45,,18700108,Africa,77759
2700,Malta,1990,1.130000019,,365396,Europe,61
2701,Malta,1991,1.089999962,,368676,Europe,59
2702,Malta,1992,1.05,,371892,Europe,56
2703,Malta,1993,1.019999981,,375257,Europe,54
2704,Malta,1994,0.980000019,,378568,Europe,51
2705,Malta,1995,0.95,,381860,Europe,48
2706,Malta,1996,0.910000038,,385271,Europe,46
2707,Malta,1997,0.869999981,,388843,Europe,43
2708,Malta,1998,0.839999962,,392487,Europe,40
2709,Malta,1999,0.810000038,,395993,Europe,37
2710,Malta,2000,0.780000019,,399212,Europe,35
2711,Malta,2001,0.75,,402163,Europe,33
2712,Malta,2002,0.730000019,,404708,Europe,31
2713,Malta,2003,0.719999981,,406926,Europe,29
2714,Malta,2004,0.70999999,,408805,Europe,28
2715,Malta,2005,0.7,,410217,Europe,27
2716,Malta,2006,0.69000001,,411204,Europe,27
2717,Malta,2007,0.680000019,,412091,Europe,26
2718,Malta,2008,0.680000019,,413407,Europe,26
2719,Malta,2009,0.669999981,,415509,Europe,26
2720,Malta,2010,0.669999981,,418758,Europe,26
2721,Malta,2011,0.65999999,,423577,Europe,26
2722,Malta,2012,0.65999999,,429912,Europe,26
2723,Malta,2013,0.65999999,,437531,Europe,27
2724,Malta,2014,0.65999999,,446449,Europe,27
2725,Malta,2015,0.65999999,,456585,Europe,27
2726,Malta,2016,0.65999999,,467717,Europe,28
2727,Marshall Islands,1990,4.729999924,,46069,Oceania,94
2728,Marshall Islands,1991,4.559999847,,47079,Oceania,91
2729,Marshall Islands,1992,4.4,,48032,Oceania,87
2730,Marshall Islands,1993,4.270000076,,48961,Oceania,84
2731,Marshall Islands,1994,4.170000076,,49859,Oceania,82
2732,Marshall Islands,1995,4.120000076,,50723,Oceania,80
2733,Marshall Islands,1996,4.109999847,,51556,Oceania,79
2734,Marshall Islands,1997,4.120000076,,52376,Oceania,79
2735,Marshall Islands,1998,4.15,,53186,Oceania,79
2736,Marshall Islands,1999,4.179999924,,53852,Oceania,79
2737,Marshall Islands,2000,4.2,,54243,Oceania,78
2738,Marshall Islands,2001,4.209999847,,54430,Oceania,78
2739,Marshall Islands,2002,4.190000153,,54511,Oceania,77
2740,Marshall Islands,2003,4.170000076,,54517,Oceania,76
2741,Marshall Islands,2004,4.129999924,,54452,Oceania,75
2742,Marshall Islands,2005,4.1,,54356,Oceania,74
2743,Marshall Islands,2006,4.059999847,,54224,Oceania,73
2744,Marshall Islands,2007,4.020000076,,54061,Oceania,71
2745,Marshall Islands,2008,3.979999924,,53833,Oceania,70
2746,Marshall Islands,2009,3.940000153,,53616,Oceania,68
2747,Marshall Islands,2010,3.9,,53431,Oceania,66
2748,Marshall Islands,2011,3.859999847,,52991,Oceania,64
2749,Marshall Islands,2012,3.790000153,,52223,Oceania,61
2750,Marshall Islands,2013,3.720000076,,51372,Oceania,58
2751,Marshall Islands,2014,3.629999924,,50440,Oceania,55
2752,Marshall Islands,2015,3.540000153,,49426,Oceania,53
2753,Marshall Islands,2016,3.440000153,,48354,Oceania,50
2754,Mauritania,1990,11.75999985,,2006035,Africa,9289
2755,Mauritania,1991,11.58000031,,2066307,Africa,9317
2756,Mauritania,1992,11.45,,2147536,Africa,9390
2757,Mauritania,1993,11.38000031,,2237070,Africa,9500
2758,Mauritania,1994,11.33000031,,2315198,Africa,9650
2759,Mauritania,1995,11.33000031,,2380345,Africa,9835
2760,Mauritania,1996,11.33000031,,2428830,Africa,10047
2761,Mauritania,1997,11.33000031,,2484287,Africa,10261
2762,Mauritania,1998,11.31999969,,2550504,Africa,10474
2763,Mauritania,1999,11.29000015,,2620616,Africa,10684
2764,Mauritania,2000,11.25,,2695018,Africa,10880
2765,Mauritania,2001,11.20999985,15.80000019,2761830,Africa,11090
2766,Mauritania,2002,11.15,,2821709,Africa,11289
2767,Mauritania,2003,11.08000031,,2883328,Africa,11483
2768,Mauritania,2004,10.96999969,,2946583,Africa,11634
2769,Mauritania,2005,10.80999985,,3012363,Africa,11731
2770,Mauritania,2006,10.60999985,,3081228,Africa,11793
2771,Mauritania,2007,10.36999969,,3153519,Africa,11814
2772,Mauritania,2008,10.10999985,,3233342,Africa,11802
2773,Mauritania,2009,9.840000153,,3322625,Africa,11777
2774,Mauritania,2010,9.559999847,,3419462,Africa,11733
2775,Mauritania,2011,9.3,,3524250,Africa,11701
2776,Mauritania,2012,9.05,,3636122,Africa,11656
2777,Mauritania,2013,8.769999695,,3742965,Africa,11556
2778,Mauritania,2014,8.509999847,,3843181,Africa,11443
2779,Mauritania,2015,8.269999695,,3946225,Africa,11343
2780,Mauritania,2016,8.009999847,,4051896,Africa,11196
2781,Mauritius,1990,2.3,,1090296,Africa,505
2782,Mauritius,1991,2.160000038,,1104267,Africa,479
2783,Mauritius,1992,2.110000038,,1118719,Africa,469
2784,Mauritius,1993,2.120000076,,1133260,Africa,469
2785,Mauritius,1994,2.170000076,,1147165,Africa,477
2786,Mauritius,1995,2.229999924,,1160218,Africa,485
2787,Mauritius,1996,2.270000076,,1172545,Africa,488
2788,Mauritius,1997,2.260000038,,1184265,Africa,479
2789,Mauritius,1998,2.179999924,,1194879,Africa,455
2790,Mauritius,1999,2.039999962,,1205416,Africa,419
2791,Mauritius,2000,1.879999924,,1215930,Africa,381
2792,Mauritius,2001,1.75,,1225272,Africa,349
2793,Mauritius,2002,1.660000038,,1233974,Africa,325
2794,Mauritius,2003,1.6,,1242343,Africa,308
2795,Mauritius,2004,1.580000019,,1250388,Africa,296
2796,Mauritius,2005,1.560000038,,1258050,Africa,286
2797,Mauritius,2006,1.55,,1264777,Africa,275
2798,Mauritius,2007,1.519999981,,1270591,Africa,261
2799,Mauritius,2008,1.489999962,,1275691,Africa,247
2800,Mauritius,2009,1.460000038,,1279868,Africa,234
2801,Mauritius,2010,1.45,,1283347,Africa,224
2802,Mauritius,2011,1.460000038,,1286239,Africa,219
2803,Mauritius,2012,1.489999962,,1288753,Africa,217
2804,Mauritius,2013,1.5,,1290698,Africa,212
2805,Mauritius,2014,1.480000019,,1292112,Africa,203
2806,Mauritius,2015,1.45,,1293159,Africa,195
2807,Mauritius,2016,1.45,,1293909,Africa,192
2808,Mexico,1990,4.540000153,,81720424,North America,109134
2809,Mexico,1991,4.340000153,,83351600,North America,104165
2810,Mexico,1992,4.140000153,,84993160,North America,99284
2811,Mexico,1993,3.95,,86648440,North America,94543
2812,Mexico,1994,3.759999847,,88314416,North America,90009
2813,Mexico,1995,3.590000153,,89969568,North America,85661
2814,Mexico,1996,3.420000076,,91586560,North America,81487
2815,Mexico,1997,3.270000076,,93183088,North America,77532
2816,Mexico,1998,3.120000076,,94767288,North America,73789
2817,Mexico,1999,2.970000076,,96334808,North America,70219
2818,Mexico,2000,2.839999962,,97873448,North America,66873
2819,Mexico,2001,2.710000038,,99394288,North America,63705
2820,Mexico,2002,2.6,,100917080,North America,60762
2821,Mexico,2003,2.489999962,,102429344,North America,57980
2822,Mexico,2004,2.389999962,,103945816,North America,55410
2823,Mexico,2005,2.289999962,,105442400,North America,53034
2824,Mexico,2006,2.210000038,,106886792,North America,50831
2825,Mexico,2007,2.129999924,,108302976,North America,48819
2826,Mexico,2008,2.060000038,,109684496,North America,47006
2827,Mexico,2009,1.989999962,,111049424,North America,45349
2828,Mexico,2010,1.920000076,,112532400,North America,43803
2829,Mexico,2011,1.85,,114150480,North America,42317
2830,Mexico,2012,1.789999962,,115755912,North America,40891
2831,Mexico,2013,1.729999924,,117290680,North America,39492
2832,Mexico,2014,1.679999924,,118755888,North America,38098
2833,Mexico,2015,1.620000076,,120149896,North America,36715
2834,Mexico,2016,1.569999981,,121519224,North America,35358
2835,Moldova,1990,3.359999847,,4480206,Europe,2802
2836,Moldova,1991,3.390000153,,4490929,Europe,2694
2837,Moldova,1992,3.479999924,,4494901,Europe,2630
2838,Moldova,1993,3.629999924,,4493699,Europe,2592
2839,Moldova,1994,3.770000076,,4482513,Europe,2549
2840,Moldova,1995,3.859999847,,4461238,Europe,2482
2841,Moldova,1996,3.890000153,,4430199,Europe,2378
2842,Moldova,1997,3.820000076,8.100000381,4393794,Europe,2224
2843,Moldova,1998,3.670000076,,4353535,Europe,2032
2844,Moldova,1999,3.440000153,,4303942,Europe,1808
2845,Moldova,2000,3.15,,4251571,Europe,1573
2846,Moldova,2001,2.860000038,,4200500,Europe,1356
2847,Moldova,2002,2.579999924,,4147644,Europe,1171
2848,Moldova,2003,2.329999924,,4093984,Europe,1027
2849,Moldova,2004,2.15,,4046998,Europe,926
2850,Moldova,2005,2.010000038,6.099999905,4001380,Europe,860
2851,Moldova,2006,1.9,,3942748,Europe,820
2852,Moldova,2007,1.829999924,,3876847,Europe,799
2853,Moldova,2008,1.779999924,,3812420,Europe,786
2854,Moldova,2009,1.739999962,,3749496,Europe,779
2855,Moldova,2010,1.710000038,,3678186,Europe,771
2856,Moldova,2011,1.679999924,,3595135,Europe,759
2857,Moldova,2012,1.65,,3507197,Europe,743
2858,Moldova,2013,1.629999924,,3416532,Europe,725
2859,Moldova,2014,1.6,,3338338,Europe,705
2860,Moldova,2015,1.580000019,,3277390,Europe,687
2861,Moldova,2016,1.55,,3225125,Europe,664
2862,Monaco,1990,0.769999981,,30351,Europe,3
2863,Monaco,1991,0.74000001,,30593,Europe,3
2864,Monaco,1992,0.70999999,,30818,Europe,2
2865,Monaco,1993,0.680000019,,31053,Europe,2
2866,Monaco,1994,0.65,,31280,Europe,2
2867,Monaco,1995,0.619999981,,31505,Europe,2
2868,Monaco,1996,0.6,,31740,Europe,2
2869,Monaco,1997,0.580000019,,31994,Europe,2
2870,Monaco,1998,0.55,,32234,Europe,2
2871,Monaco,1999,0.530000019,,32418,Europe,2
2872,Monaco,2000,0.519999981,,32494,Europe,2
2873,Monaco,2001,0.5,,32466,Europe,2
2874,Monaco,2002,0.480000019,,32406,Europe,2
2875,Monaco,2003,0.469999981,,32346,Europe,2
2876,Monaco,2004,0.45999999,,32258,Europe,2
2877,Monaco,2005,0.45,,32162,Europe,2
2878,Monaco,2006,0.44000001,,32026,Europe,2
2879,Monaco,2007,0.430000019,,31841,Europe,2
2880,Monaco,2008,0.419999981,,31889,Europe,2
2881,Monaco,2009,0.40999999,,32428,Europe,2
2882,Monaco,2010,0.4,,33203,Europe,2
2883,Monaco,2011,0.39000001,,33971,Europe,2
2884,Monaco,2012,0.379999995,,34723,Europe,2
2885,Monaco,2013,0.370000005,,35449,Europe,2
2886,Monaco,2014,0.35999999,,36133,Europe,2
2887,Monaco,2015,0.35,,36781,Europe,2
2888,Monaco,2016,0.34000001,,37090,Europe,2
2889,Mongolia,1990,10.74000015,,2161440,Asia,7562
2890,Mongolia,1991,10.29000015,,2200077,Asia,7044
2891,Mongolia,1992,9.869999695,,2236503,Asia,6515
2892,Mongolia,1993,9.469999695,,2270313,Asia,5987
2893,Mongolia,1994,9.080000305,,2301514,Asia,5480
2894,Mongolia,1995,8.680000305,,2330339,Asia,4997
2895,Mongolia,1996,8.259999847,,2357038,Asia,4538
2896,Mongolia,1997,7.809999847,,2381777,Asia,4104
2897,Mongolia,1998,7.340000153,,2405156,Asia,3700
2898,Mongolia,1999,6.840000153,,2428500,Asia,3328
2899,Mongolia,2000,6.35,,2450988,Asia,2998
2900,Mongolia,2001,5.85,,2472612,Asia,2714
2901,Mongolia,2002,5.370000076,,2494622,Asia,2478
2902,Mongolia,2003,4.909999847,,2516461,Asia,2286
2903,Mongolia,2004,4.490000153,,2537955,Asia,2135
2904,Mongolia,2005,4.090000153,,2559258,Asia,2017
2905,Mongolia,2006,3.740000153,,2581245,Asia,1926
2906,Mongolia,2007,3.409999847,,2605647,Asia,1854
2907,Mongolia,2008,3.120000076,,2633896,Asia,1795
2908,Mongolia,2009,2.860000038,,2666718,Asia,1740
2909,Mongolia,2010,2.629999924,,2702527,Asia,1691
2910,Mongolia,2011,2.439999962,,2743946,Asia,1646
2911,Mongolia,2012,2.279999924,,2792354,Asia,1604
2912,Mongolia,2013,2.15,,2845160,Asia,1565
2913,Mongolia,2014,2.039999962,,2902826,Asia,1526
2914,Mongolia,2015,1.939999962,,2964756,Asia,1480
2915,Mongolia,2016,1.85,,3029559,Asia,1422
2916,Montenegro,1990,1.65,,621450,Europe,169
2917,Montenegro,1991,1.580000019,,624961,Europe,159
2918,Montenegro,1992,1.539999962,,627669,Europe,152
2919,Montenegro,1993,1.519999981,,629560,Europe,147
2920,Montenegro,1994,1.510000038,,630973,Europe,144
2921,Montenegro,1995,1.510000038,,632066,Europe,141
2922,Montenegro,1996,1.510000038,,633014,Europe,138
2923,Montenegro,1997,1.5,,633610,Europe,134
2924,Montenegro,1998,1.489999962,,633912,Europe,130
2925,Montenegro,1999,1.460000038,,633728,Europe,126
2926,Montenegro,2000,1.419999981,,633330,Europe,120
2927,Montenegro,2001,1.360000038,,633062,Europe,114
2928,Montenegro,2002,1.289999962,,632745,Europe,108
2929,Montenegro,2003,1.219999981,,632356,Europe,101
2930,Montenegro,2004,1.139999962,,632550,Europe,94
2931,Montenegro,2005,1.05,,632885,Europe,87
2932,Montenegro,2006,0.969999981,,632551,Europe,80
2933,Montenegro,2007,0.889999962,,631931,Europe,73
2934,Montenegro,2008,0.810000038,,631475,Europe,66
2935,Montenegro,2009,0.74000001,,631187,Europe,59
2936,Montenegro,2010,0.669999981,,631048,Europe,53
2937,Montenegro,2011,0.60999999,,631801,Europe,47
2938,Montenegro,2012,0.55,,633053,Europe,42
2939,Montenegro,2013,0.49000001,,633951,Europe,37
2940,Montenegro,2014,0.44000001,,634301,Europe,33
2941,Montenegro,2015,0.4,,633969,Europe,30
2942,Montenegro,2016,0.35999999,,633264,Europe,27
2943,Morocco,1990,8.059999847,,24570816,Africa,58561
2944,Morocco,1991,7.719999695,,24988088,Africa,55550
2945,Morocco,1992,7.390000153,7.099999905,25400676,Africa,52624
2946,Morocco,1993,7.080000305,,25806782,Africa,49783
2947,Morocco,1994,6.780000305,,26201554,Africa,46988
2948,Morocco,1995,6.480000305,,26599054,Africa,44238
2949,Morocco,1996,6.2,,26999094,Africa,41636
2950,Morocco,1997,5.940000153,,27397118,Africa,39238
2951,Morocco,1998,5.690000153,,27791828,Africa,37074
2952,Morocco,1999,5.45,,28176992,Africa,35145
2953,Morocco,2000,5.229999924,,28554420,Africa,33473
2954,Morocco,2001,5.009999847,,28930100,Africa,31954
2955,Morocco,2002,4.8,,29301820,Africa,30575
2956,Morocco,2003,4.590000153,,29661272,Africa,29255
2957,Morocco,2004,4.370000076,6.5,30033124,Africa,27926
2958,Morocco,2005,4.15,,30431898,Africa,26615
2959,Morocco,2006,3.929999924,,30833024,Africa,25332
2960,Morocco,2007,3.709999847,,31232634,Africa,24144
2961,Morocco,2008,3.5,,31634996,Africa,23040
2962,Morocco,2009,3.3,,32042880,Africa,22035
2963,Morocco,2010,3.120000076,,32464866,Africa,21112
2964,Morocco,2011,2.95,,32903708,Africa,20221
2965,Morocco,2012,2.779999924,,33352166,Africa,19324
2966,Morocco,2013,2.629999924,,33803528,Africa,18407
2967,Morocco,2014,2.489999962,,34248608,Africa,17470
2968,Morocco,2015,2.35,,34680456,Africa,16499
2969,Morocco,2016,2.229999924,,35107272,Africa,15575
2970,Mozambique,1990,24.48999939,,13303461,Africa,141665
2971,Mozambique,1991,24.16000061,,13561180,Africa,142350
2972,Mozambique,1992,23.78000031,,13816886,Africa,143140
2973,Mozambique,1993,23.3,,14206253,Africa,143726
2974,Mozambique,1994,22.71000061,,14912879,Africa,143883
2975,Mozambique,1995,21.98000031,,15594829,Africa,143218
2976,Mozambique,1996,21.11999969,,16079560,Africa,141623
2977,Mozambique,1997,20.15,40,16521724,Africa,139121
2978,Mozambique,1998,19.1,,16923202,Africa,135867
2979,Mozambique,1999,18.05,,17337896,Africa,132223
2980,Mozambique,2000,17.03999939,,17768510,Africa,128492
2981,Mozambique,2001,16.1,,18220724,Africa,124795
2982,Mozambique,2002,15.26000061,,18694948,Africa,121325
2983,Mozambique,2003,14.5,41,19186758,Africa,118146
2984,Mozambique,2004,13.81999969,,19694412,Africa,115166
2985,Mozambique,2005,13.2,,20211124,Africa,112386
2986,Mozambique,2006,12.61999969,,20735990,Africa,109480
2987,Mozambique,2007,11.88000031,,21280520,Africa,104923
2988,Mozambique,2008,11.29000015,,21845572,Africa,101503
2989,Mozambique,2009,10.73000031,,22436660,Africa,98182
2990,Mozambique,2010,10.49000015,,23073732,Africa,97695
2991,Mozambique,2011,10.05,37.5,23760424,Africa,95098
2992,Mozambique,2012,9.630000305,,24487614,Africa,92703
2993,Mozambique,2013,9.230000305,,25251738,Africa,90422
2994,Mozambique,2014,8.840000153,,26038704,Africa,88237
2995,Mozambique,2015,8.4,46.40000153,26843252,Africa,85348
2996,Mozambique,2016,8.040000153,,27696500,Africa,83268
2997,Myanmar,1990,11.55999985,,40099556,Asia,131358
2998,Myanmar,1991,11.29000015,,40680540,Asia,127021
2999,Myanmar,1992,11.01999969,,41237808,Asia,122850
3000,Myanmar,1993,10.75,,41788304,Asia,119024
3001,Myanmar,1994,10.48000031,,42337112,Asia,115649
3002,Myanmar,1995,10.20999985,,42880188,Asia,112524
3003,Myanmar,1996,9.95,,43423376,Asia,109794
3004,Myanmar,1997,9.690000153,,43972060,Asia,107396
3005,Myanmar,1998,9.440000153,,44516188,Asia,105248
3006,Myanmar,1999,9.2,,45041644,Asia,103214
3007,Myanmar,2000,8.959999847,,45538340,Asia,101127
3008,Myanmar,2001,8.709999847,,46014828,Asia,98806
3009,Myanmar,2002,8.469999695,,46480236,Asia,96221
3010,Myanmar,2003,8.230000305,,46924296,Asia,93260
3011,Myanmar,2004,7.969999695,,47338444,Asia,89850
3012,Myanmar,2005,7.719999695,,47724472,Asia,86088
3013,Myanmar,2006,7.45,,48088276,Asia,81979
3014,Myanmar,2007,7.180000305,,48445652,Asia,77690
3015,Myanmar,2008,9.840000153,,48729480,Asia,105719
3016,Myanmar,2009,6.630000305,,49015836,Asia,68713
3017,Myanmar,2010,6.370000076,,49390988,Asia,64715
3018,Myanmar,2011,6.1,,49794528,Asia,60897
3019,Myanmar,2012,5.859999847,,50218196,Asia,57494
3020,Myanmar,2013,5.620000076,,50648336,Asia,54446
3021,Myanmar,2014,5.409999847,,51072436,Asia,51787
3022,Myanmar,2015,5.220000076,,51483956,Asia,49593
3023,Myanmar,2016,5.029999924,5.900000095,51892352,Asia,47567
3024,Namibia,1990,7.269999695,,1369016,Africa,3792
3025,Namibia,1991,7.1,,1415624,Africa,3769
3026,Namibia,1992,6.980000305,21.5,1461694,Africa,3765
3027,Namibia,1993,6.940000153,,1509848,Africa,3793
3028,Namibia,1994,6.990000153,,1558459,Africa,3864
3029,Namibia,1995,7.119999695,,1605382,Africa,3969
3030,Namibia,1996,7.280000305,,1650077,Africa,4078
3031,Namibia,1997,7.430000305,,1693248,Africa,4170
3032,Namibia,1998,7.540000153,,1735959,Africa,4224
3033,Namibia,1999,7.6,,1778280,Africa,4237
3034,Namibia,2000,7.580000305,17.60000038,1819148,Africa,4207
3035,Namibia,2001,7.530000305,,1856406,Africa,4153
3036,Namibia,2002,7.469999695,,1888531,Africa,4106
3037,Namibia,2003,7.440000153,,1915432,Africa,4089
3038,Namibia,2004,7.440000153,,1939405,Africa,4105
3039,Namibia,2005,7.059999847,,1962874,Africa,3928
3040,Namibia,2006,6.540000153,,1986568,Africa,3692
3041,Namibia,2007,6.079999924,15.39999962,2011492,Africa,3512
3042,Namibia,2008,5.509999847,,2038556,Africa,3268
3043,Namibia,2009,5.159999847,,2067928,Africa,3151
3044,Namibia,2010,4.909999847,,2099275,Africa,3072
3045,Namibia,2011,4.890000153,,2132343,Africa,3129
3046,Namibia,2012,5.05,,2167474,Africa,3296
3047,Namibia,2013,4.909999847,18.60000038,2204517,Africa,3255
3048,Namibia,2014,4.790000153,,2243008,Africa,3223
3049,Namibia,2015,4.759999847,,2282709,Africa,3242
3050,Namibia,2016,4.629999924,,2323351,Africa,3184
3051,Nauru,1990,6.719999695,,9620,Oceania,19
3052,Nauru,1991,6.390000153,,9925,Oceania,19
3053,Nauru,1992,6.070000076,,10152,Oceania,18
3054,Nauru,1993,5.770000076,,10249,Oceania,18
3055,Nauru,1994,5.5,,10294,Oceania,17
3056,Nauru,1995,5.240000153,,10336,Oceania,17
3057,Nauru,1996,5,,10370,Oceania,16
3058,Nauru,1997,4.779999924,,10386,Oceania,16
3059,Nauru,1998,4.590000153,,10400,Oceania,15
3060,Nauru,1999,4.409999847,,10405,Oceania,15
3061,Nauru,2000,4.259999847,,10400,Oceania,14
3062,Nauru,2001,4.129999924,,10385,Oceania,13
3063,Nauru,2002,4.020000076,,10375,Oceania,13
3064,Nauru,2003,3.940000153,,10365,Oceania,12
3065,Nauru,2004,3.879999924,,10356,Oceania,12
3066,Nauru,2005,3.85,,10337,Oceania,12
3067,Nauru,2006,3.840000153,,10318,Oceania,12
3068,Nauru,2007,3.840000153,,10289,Oceania,12
3069,Nauru,2008,3.829999924,,10267,Oceania,12
3070,Nauru,2009,3.8,,10255,Oceania,12
3071,Nauru,2010,3.75,,10262,Oceania,12
3072,Nauru,2011,3.690000153,,10303,Oceania,12
3073,Nauru,2012,3.6,,10464,Oceania,11
3074,Nauru,2013,3.509999847,,10719,Oceania,11
3075,Nauru,2014,3.409999847,,10965,Oceania,11
3076,Nauru,2015,3.320000076,,11207,Oceania,10
3077,Nauru,2016,3.229999924,,11463,Oceania,10
3078,Nepal,1990,13.88000031,,19616528,Asia,98279
3079,Nepal,1991,13.18000031,,20130774,Asia,94615
3080,Nepal,1992,12.49000015,,20702138,Asia,90930
3081,Nepal,1993,11.81999969,,21267356,Asia,87280
3082,Nepal,1994,11.19000015,,21794756,Asia,83652
3083,Nepal,1995,10.58000031,,22305572,Asia,80008
3084,Nepal,1996,10,23.89999962,22783972,Asia,76266
3085,Nepal,1997,9.45,,23249422,Asia,72381
3086,Nepal,1998,8.909999847,,23703330,Asia,68289
3087,Nepal,1999,8.4,,24143162,Asia,64059
3088,Nepal,2000,7.909999847,,24559504,Asia,59766
3089,Nepal,2001,7.459999847,21.39999962,24956070,Asia,55536
3090,Nepal,2002,7.040000153,,25332178,Asia,51406
3091,Nepal,2003,6.640000153,,25682912,Asia,47500
3092,Nepal,2004,6.270000076,,26003970,Asia,43856
3093,Nepal,2005,5.940000153,,26285112,Asia,40538
3094,Nepal,2006,5.629999924,18.5,26518974,Asia,37562
3095,Nepal,2007,5.340000153,,26713652,Asia,34856
3096,Nepal,2008,5.079999924,,26881542,Asia,32435
3097,Nepal,2009,4.829999924,,27026952,Asia,30221
3098,Nepal,2010,4.590000153,,27161572,Asia,28204
3099,Nepal,2011,4.359999847,16.70000076,27266398,Asia,26381
3100,Nepal,2012,4.15,,27330696,Asia,24696
3101,Nepal,2013,3.940000153,,27381558,Asia,23150
3102,Nepal,2014,3.740000153,,27462110,Asia,21721
3103,Nepal,2015,3.55,,27610328,Asia,20407
3104,Nepal,2016,3.370000076,16.70000076,27861186,Asia,19210
3105,Netherlands,1990,0.830000019,,14944550,Europe,1582
3106,Netherlands,1991,0.8,,15046578,Europe,1539
3107,Netherlands,1992,0.769999981,,15150688,Europe,1490
3108,Netherlands,1993,0.74000001,,15251088,Europe,1438
3109,Netherlands,1994,0.70999999,,15349481,Europe,1387
3110,Netherlands,1995,0.69000001,,15446670,Europe,1341
3111,Netherlands,1996,0.669999981,,15538617,Europe,1303
3112,Netherlands,1997,0.65,,15629912,Europe,1274
3113,Netherlands,1998,0.64000001,,15722601,Europe,1252
3114,Netherlands,1999,0.630000019,,15812491,Europe,1235
3115,Netherlands,2000,0.619999981,,15899138,Europe,1218
3116,Netherlands,2001,0.60999999,,15981630,Europe,1197
3117,Netherlands,2002,0.59000001,,16057042,Europe,1168
3118,Netherlands,2003,0.569999981,,16127574,Europe,1132
3119,Netherlands,2004,0.55,,16196036,Europe,1087
3120,Netherlands,2005,0.530000019,,16261834,Europe,1038
3121,Netherlands,2006,0.50999999,,16325679,Europe,987
3122,Netherlands,2007,0.49000001,,16391232,Europe,936
3123,Netherlands,2008,0.469999981,,16460775,Europe,888
3124,Netherlands,2009,0.45999999,,16536200,Europe,846
3125,Netherlands,2010,0.44000001,,16617121,Europe,810
3126,Netherlands,2011,0.430000019,,16701470,Europe,779
3127,Netherlands,2012,0.419999981,,16785294,Europe,755
3128,Netherlands,2013,0.40999999,,16867352,Europe,735
3129,Netherlands,2014,0.40999999,,16954080,Europe,719
3130,Netherlands,2015,0.4,,17041110,Europe,708
3131,Netherlands,2016,0.4,,17124512,Europe,702
3132,New Zealand,1990,1.119999981,,3397388,Oceania,631
3133,New Zealand,1991,1.060000038,,3481606,Oceania,605
3134,New Zealand,1992,1,,3532568,Oceania,578
3135,New Zealand,1993,0.95,,3573739,Oceania,552
3136,New Zealand,1994,0.910000038,,3620893,Oceania,528
3137,New Zealand,1995,0.869999981,,3673899,Oceania,505
3138,New Zealand,1996,0.839999962,,3728460,Oceania,482
3139,New Zealand,1997,0.810000038,,3775853,Oceania,462
3140,New Zealand,1998,0.780000019,,3810047,Oceania,443
