,country,year,child_mortality,gdp_per_capita,population,continent
27687,Madagascar,2013,5.28,1345.0,23588078.0,Africa
27688,Madagascar,2014,5.050000000000001,1354.0,24215980.0,Africa
27689,Madagascar,2015,4.84,1360.0,24850912.0,Africa
27690,Madagascar,2016,4.64,1381.0,25501944.0,Africa
27937,Malawi,2000,17.47,967.0872192382812,11229380.0,Africa
27938,Malawi,2001,16.26,899.2305297851562,11498822.0,Africa
27939,Malawi,2002,14.92,886.1978149414062,11784500.0,Africa
27940,Malawi,2003,13.590000000000002,905.7954711914062,12087968.0,Africa
27941,Malawi,2004,12.420000000000002,922.7612915039062,12411343.0,Africa
27942,Malawi,2005,11.54,920.0499267578124,12755647.0,Africa
27943,Malawi,2006,10.96,929.4761962890624,13118309.0,Africa
27944,Malawi,2007,10.51,982.3916015625,13495463.0,Africa
27945,Malawi,2008,10.05,1017.82080078125,13889420.0,Africa
27946,Malawi,2009,9.57,1061.949462890625,14298937.0,Africa
27947,Malawi,2010,9.05,1091.587646484375,14718426.0,Africa
27948,Malawi,2011,8.32,1102.0,15146095.0,Africa
27949,Malawi,2012,7.550000000000001,1085.0,15581250.0,Africa
27950,Malawi,2013,6.870000000000001,1104.0,16024775.0,Africa
27951,Malawi,2014,6.33,1129.0,16477972.0,Africa
27952,Malawi,2015,5.91,1124.0,16938944.0,Africa
27953,Malawi,2016,5.510000000000001,1112.0,17405624.0,Africa
28201,Malaysia,2000,1.02,13474.701171875,22945152.0,Asia
28202,Malaysia,2001,0.94,13307.21484375,23542522.0,Asia
28203,Malaysia,2002,0.8900000000000001,13809.8720703125,24142448.0,Asia
28204,Malaysia,2003,0.86,14362.1552734375,24739420.0,Asia
28205,Malaysia,2004,0.8300000000000001,15087.2509765625,25333250.0,Asia
28206,Malaysia,2005,0.81,15651.1181640625,25923540.0,Asia
28207,Malaysia,2006,0.8,16353.923828125,26509416.0,Asia
28208,Malaysia,2007,0.79,17209.583984375,27092604.0,Asia
28209,Malaysia,2008,0.79,17865.640625,27664304.0,Asia
28210,Malaysia,2009,0.79,17430.4453125,28217208.0,Asia
28211,Malaysia,2010,0.79,18574.298828125,28717728.0,Asia
28212,Malaysia,2011,0.79,19390.0,29184140.0,Asia
28213,Malaysia,2012,0.8,20134.0,29660216.0,Asia
28214,Malaysia,2013,0.8,20760.0,30134808.0,Asia
28215,Malaysia,2014,0.81,21683.0,30606452.0,Asia
28216,Malaysia,2015,0.82,22432.0,31068834.0,Asia
28217,Malaysia,2016,0.8300000000000001,23053.0,31526414.0,Asia
28454,Maldives,2000,4.3500000000000005,,282520.0,Asia
28455,Maldives,2001,3.84,,287330.0,Asia
28456,Maldives,2002,3.370000000000001,,292293.0,Asia
28457,Maldives,2003,2.94,,297232.0,Asia
28458,Maldives,2004,2.8600000000000003,,302142.0,Asia
28459,Maldives,2005,2.26,,307023.0,Asia
28460,Maldives,2006,2.0,,314411.0,Asia
28461,Maldives,2007,1.7800000000000002,,325135.0,Asia
28462,Maldives,2008,1.6,,336890.0,Asia
28463,Maldives,2009,1.4500000000000002,,349040.0,Asia
28464,Maldives,2010,1.32,,361579.0,Asia
28465,Maldives,2011,1.2000000000000002,,374450.0,Asia
28466,Maldives,2012,1.1,,387552.0,Asia
28467,Maldives,2013,1.02,,400741.0,Asia
28468,Maldives,2014,0.95,,416746.0,Asia
28469,Maldives,2015,0.9,,435590.0,Asia
28470,Maldives,2016,0.8500000000000001,,454263.0,Asia
28678,Mali,2000,21.980000000000004,1153.046142578125,11239103.0,Africa
28679,Mali,2001,21.14,1309.255859375,11583825.0,Africa
28680,Mali,2002,20.200000000000003,1321.3387451171875,11952660.0,Africa
28681,Mali,2003,19.200000000000003,1391.2635498046875,12342167.0,Africa
28682,Mali,2004,18.16,1366.983154296875,12751997.0,Africa
28683,Mali,2005,17.180000000000003,1414.792724609375,13180556.0,Africa
28684,Mali,2006,16.27,1438.2078857421875,13623541.0,Africa
28685,Mali,2007,15.47,1441.2059326171875,14080916.0,Africa
28686,Mali,2008,14.79,1460.4959716796875,14551122.0,Africa
28687,Mali,2009,14.17,1477.41845703125,15032645.0,Africa
28688,Mali,2010,13.65,1504.99560546875,15529183.0,Africa
28689,Mali,2011,13.130000000000004,1500.0,16039734.0,Africa
28690,Mali,2012,12.66,1448.0,16514689.0,Africa
28691,Mali,2013,12.21,1443.0,17004038.0,Africa
28692,Mali,2014,11.83,1505.0,17551824.0,Africa
28693,Mali,2015,11.420000000000002,1553.0,18112910.0,Africa
28694,Mali,2016,11.06,1594.0,18700108.0,Africa
28943,Malta,2000,0.77,20434.548828125,399212.0,Europe
28944,Malta,2001,0.75,20413.05078125,402163.0,Europe
28945,Malta,2002,0.73,20873.984375,404708.0,Europe
28946,Malta,2003,0.71,21273.134765625,406926.0,Europe
28947,Malta,2004,0.7000000000000001,21233.001953125,408805.0,Europe
28948,Malta,2005,0.6900000000000001,21905.21484375,410217.0,Europe
28949,Malta,2006,0.6900000000000001,22233.716796875,411204.0,Europe
28950,Malta,2007,0.68,23048.263671875,412091.0,Europe
28951,Malta,2008,0.68,23674.59375,413407.0,Europe
28952,Malta,2009,0.68,22927.654296875,415509.0,Europe
28953,Malta,2010,0.68,23632.625,418758.0,Europe
28954,Malta,2011,0.6900000000000001,23871.0,423577.0,Europe
28955,Malta,2012,0.6900000000000001,24301.0,429912.0,Europe
28956,Malta,2013,0.6900000000000001,25162.0,437531.0,Europe
28957,Malta,2014,0.6900000000000001,26998.0,446449.0,Europe
28958,Malta,2015,0.6900000000000001,28700.0,456585.0,Europe
28959,Malta,2016,0.68,29817.0,467717.0,Europe
29197,Marshall Islands,2000,4.07,,54243.0,Oceania
29198,Marshall Islands,2001,4.0600000000000005,,54430.0,Oceania
29199,Marshall Islands,2002,4.04,,54511.0,Oceania
29200,Marshall Islands,2003,4.0200000000000005,,54517.0,Oceania
29201,Marshall Islands,2004,4.0,,54452.0,Oceania
29202,Marshall Islands,2005,3.98,,54356.0,Oceania
29203,Marshall Islands,2006,3.96,,54224.0,Oceania
29204,Marshall Islands,2007,3.94,,54061.0,Oceania
29205,Marshall Islands,2008,3.94,,53833.0,Oceania
29206,Marshall Islands,2009,3.93,,53616.0,Oceania
29207,Marshall Islands,2010,3.92,,53431.0,Oceania
29208,Marshall Islands,2011,3.9,,52991.0,Oceania
29209,Marshall Islands,2012,3.86,,52223.0,Oceania
29210,Marshall Islands,2013,3.8,,51372.0,Oceania
29211,Marshall Islands,2014,3.7200000000000006,,50440.0,Oceania
29212,Marshall Islands,2015,3.64,,49426.0,Oceania
29213,Marshall Islands,2016,3.54,,48354.0,Oceania
29378,Martinique,2014,0.7009000000000001,,384393.0,North America
29379,Martinique,2015,0.6731,,383523.0,North America
29380,Martinique,2016,0.6472000000000001,,380350.0,North America
29477,Martinique,2000,,,432555.0,North America
29478,Martinique,2001,,,429324.0,North America
29479,Martinique,2002,,,425469.0,North America
29480,Martinique,2003,,,419148.0,North America
29481,Martinique,2004,,,410136.0,North America
29482,Martinique,2005,,,400375.0,North America
29483,Martinique,2006,,,395559.0,North America
29484,Martinique,2007,,,395828.0,North America
29485,Martinique,2008,,,395490.0,North America
29486,Martinique,2009,,,394219.0,North America
29487,Martinique,2010,,,392183.0,North America
29488,Martinique,2011,,,389625.0,North America
29489,Martinique,2012,,,386991.0,North America
29490,Martinique,2013,,,384725.0,North America
29546,Mauritania,2000,11.31,1934.741943359375,2695018.0,Africa
29547,Mauritania,2001,11.28,1964.445556640625,2761830.0,Africa
29548,Mauritania,2002,11.25,1967.4482421875,2821709.0,Africa
29549,Mauritania,2003,11.19,2076.233154296875,2883328.0,Africa
29550,Mauritania,2004,11.090000000000002,2185.9501953125,2946583.0,Africa
29551,Mauritania,2005,10.94,2371.006591796875,3012363.0,Africa
29552,Mauritania,2006,10.740000000000002,2807.198974609375,3081228.0,Africa
29553,Mauritania,2007,10.52,2875.03466796875,3153519.0,Africa
29554,Mauritania,2008,10.28,2895.6650390625,3233342.0,Africa
29555,Mauritania,2009,10.02,2855.57470703125,3322625.0,Africa
29556,Mauritania,2010,9.740000000000002,2982.748779296875,3419462.0,Africa
29557,Mauritania,2011,9.46,3104.0,3524250.0,Africa
29558,Mauritania,2012,9.19,3213.0,3636122.0,Africa
29559,Mauritania,2013,8.940000000000001,3319.0,3742965.0,Africa
29560,Mauritania,2014,8.67,3459.0,3843181.0,Africa
29561,Mauritania,2015,8.39,3424.0,3946225.0,Africa
29562,Mauritania,2016,8.14,3407.0,4051896.0,Africa
29882,Mauritius,2000,1.85,14272.30078125,1215930.0,Africa
29883,Mauritius,2001,1.7100000000000002,14347.6103515625,1225272.0,Africa
29884,Mauritius,2002,1.6100000000000003,14196.041015625,1233974.0,Africa
29885,Mauritius,2003,1.56,14623.30859375,1242343.0,Africa
29886,Mauritius,2004,1.55,14854.61328125,1250388.0,Africa
29887,Mauritius,2005,1.57,14725.1640625,1258050.0,Africa
29888,Mauritius,2006,1.6,15042.541015625,1264777.0,Africa
29889,Mauritius,2007,1.6100000000000003,15519.4189453125,1270591.0,Africa
29890,Mauritius,2008,1.58,15957.9599609375,1275691.0,Africa
29891,Mauritius,2009,1.54,16029.263671875,1279868.0,Africa
29892,Mauritius,2010,1.5,16269.3203125,1283347.0,Africa
29893,Mauritius,2011,1.4900000000000002,16483.0,1286239.0,Africa
29894,Mauritius,2012,1.4800000000000002,16893.0,1288753.0,Africa
29895,Mauritius,2013,1.4800000000000002,17311.0,1290698.0,Africa
29896,Mauritius,2014,1.47,17818.0,1292112.0,Africa
29897,Mauritius,2015,1.4300000000000002,18322.0,1293159.0,Africa
29898,Mauritius,2016,1.37,18918.0,1293909.0,Africa
29987,Mayotte,2014,0.4521,,239717.0,Africa
29988,Mayotte,2015,0.4364,,249555.0,Africa
29989,Mayotte,2016,0.4235,,260296.0,Africa
30066,Mayotte,2000,,,159225.0,Africa
30067,Mayotte,2001,,,165722.0,Africa
30068,Mayotte,2002,,,172184.0,Africa
30069,Mayotte,2003,,,178821.0,Africa
30070,Mayotte,2004,,,183761.0,Africa
30071,Mayotte,2005,,,187154.0,Africa
30072,Mayotte,2006,,,190921.0,Africa
30073,Mayotte,2007,,,195620.0,Africa
30074,Mayotte,2008,,,201002.0,Africa
30075,Mayotte,2009,,,206350.0,Africa
30076,Mayotte,2010,,,211794.0,Africa
30077,Mayotte,2011,,,217393.0,Africa
30078,Mayotte,2012,,,223586.0,Africa
30079,Mayotte,2013,,,230990.0,Africa
30126,Mexico,2000,2.68,12613.396484375,97873448.0,North America
30127,Mexico,2001,2.53,12565.46484375,99394288.0,North America
30128,Mexico,2002,2.39,12645.50390625,100917080.0,North America
30129,Mexico,2003,2.27,12793.9560546875,102429344.0,North America
30130,Mexico,2004,2.16,13287.599609375,103945816.0,North America
30131,Mexico,2005,2.06,13655.80078125,105442400.0,North America
30132,Mexico,2006,1.98,14287.55859375,106886792.0,North America
30133,Mexico,2007,1.9,14684.7275390625,108302976.0,North America
30134,Mexico,2008,1.84,14808.08984375,109684496.0,North America
30135,Mexico,2009,1.7800000000000002,14026.9892578125,111049424.0,North America
30136,Mexico,2010,1.7300000000000002,14697.2978515625,112532400.0,North America
30137,Mexico,2011,1.6800000000000002,15210.0,114150480.0,North America
30138,Mexico,2012,1.63,15639.0,115755912.0,North America
30139,Mexico,2013,1.59,15680.0,117290680.0,North America
30140,Mexico,2014,1.54,15856.0,118755888.0,North America
30141,Mexico,2015,1.5,16096.0,120149896.0,North America
30142,Mexico,2016,1.46,16133.0,121519224.0,North America
30569,Moldova,2000,3.1100000000000003,2989.534912109375,4251571.0,Europe
30570,Moldova,2001,2.8100000000000005,3150.63134765625,4200500.0,Europe
30571,Moldova,2002,2.53,3373.709228515625,4147644.0,Europe
30572,Moldova,2003,2.28,3575.26806640625,4093984.0,Europe
30573,Moldova,2004,2.09,3813.43115234375,4046998.0,Europe
30574,Moldova,2005,1.96,4073.673583984375,4001380.0,Europe
30575,Moldova,2006,1.87,4243.0703125,3942748.0,Europe
30576,Moldova,2007,1.8100000000000005,4342.74560546875,3876847.0,Europe
30577,Moldova,2008,1.7600000000000002,4652.45751953125,3812420.0,Europe
30578,Moldova,2009,1.74,4342.52783203125,3749496.0,Europe
30579,Moldova,2010,1.72,4615.32421875,3678186.0,Europe
30580,Moldova,2011,1.7000000000000002,4892.0,3595135.0,Europe
30581,Moldova,2012,1.6800000000000002,4905.0,3507197.0,Europe
30582,Moldova,2013,1.66,5421.0,3416532.0,Europe
30583,Moldova,2014,1.64,5739.0,3338338.0,Europe
30584,Moldova,2015,1.62,5775.0,3277390.0,Europe
30585,Moldova,2016,1.59,6068.0,3225125.0,Europe
30810,Monaco,2000,0.52,,32494.0,Europe
30811,Monaco,2001,0.5,,32466.0,Europe
30812,Monaco,2002,0.48,,32406.0,Europe
30813,Monaco,2003,0.47,,32346.0,Europe
30814,Monaco,2004,0.4599999999999999,,32258.0,Europe
30815,Monaco,2005,0.45,,32162.0,Europe
30816,Monaco,2006,0.44,,32026.0,Europe
30817,Monaco,2007,0.43,,31841.0,Europe
30818,Monaco,2008,0.42,,31889.0,Europe
30819,Monaco,2009,0.41,,32428.0,Europe
30820,Monaco,2010,0.4,,33203.0,Europe
30821,Monaco,2011,0.39,,33971.0,Europe
30822,Monaco,2012,0.38,,34723.0,Europe
30823,Monaco,2013,0.37,,35449.0,Europe
30824,Monaco,2014,0.36,,36133.0,Europe
30825,Monaco,2015,0.35,,36781.0,Europe
30826,Monaco,2016,0.34,,37090.0,Europe
31043,Mongolia,2000,6.34,2936.062744140625,2450988.0,Asia
31044,Mongolia,2001,5.86,3133.555908203125,2472612.0,Asia
31045,Mongolia,2002,5.390000000000001,3401.946533203125,2494622.0,Asia
31046,Mongolia,2003,4.94,3775.43798828125,2516461.0,Asia
31047,Mongolia,2004,4.5200000000000005,4334.2314453125,2537955.0,Asia
31048,Mongolia,2005,4.14,4822.2333984375,2559258.0,Asia
31049,Mongolia,2006,3.78,5426.853515625,2581245.0,Asia
31050,Mongolia,2007,3.45,6196.58935546875,2605647.0,Asia
31051,Mongolia,2008,3.14,6982.146484375,2633896.0,Asia
31052,Mongolia,2009,2.8600000000000003,7126.80859375,2666718.0,Asia
31053,Mongolia,2010,2.6100000000000003,7830.06396484375,2702527.0,Asia
31054,Mongolia,2011,2.4000000000000004,9484.0,2743946.0,Asia
31055,Mongolia,2012,2.23,10493.0,2792354.0,Asia
31056,Mongolia,2013,2.09,11545.0,2845160.0,Asia
31057,Mongolia,2014,1.98,12283.0,2902826.0,Asia
31058,Mongolia,2015,1.88,12398.0,2964756.0,Asia
31059,Mongolia,2016,1.79,12360.0,3029559.0,Asia
31296,Montenegro,2000,1.41,6046.14208984375,633330.0,Europe
31297,Montenegro,2001,1.36,6429.56103515625,633062.0,Europe
31298,Montenegro,2002,1.29,6897.72509765625,632745.0,Europe
31299,Montenegro,2003,1.22,7445.05029296875,632356.0,Europe
31300,Montenegro,2004,1.14,8193.75,632550.0,Europe
31301,Montenegro,2005,1.06,9002.2177734375,632885.0,Europe
31302,Montenegro,2006,0.98,10307.6474609375,632551.0,Europe
31303,Montenegro,2007,0.8900000000000001,12027.4296875,631931.0,Europe
31304,Montenegro,2008,0.82,13550.3564453125,631475.0,Europe
31305,Montenegro,2009,0.7400000000000001,13459.4990234375,631187.0,Europe
31306,Montenegro,2010,0.68,14509.765625,631048.0,Europe
31307,Montenegro,2011,0.61,15747.0,631801.0,Europe
31308,Montenegro,2012,0.55,15421.0,633053.0,Europe
31309,Montenegro,2013,0.5,16064.0,633951.0,Europe
31310,Montenegro,2014,0.4599999999999999,16437.0,634301.0,Europe
31311,Montenegro,2015,0.41,17249.0,633969.0,Europe
31312,Montenegro,2016,0.38,17741.0,633264.0,Europe
31592,Montserrat,2000,,,5166.0,North America
31593,Montserrat,2001,,,4727.0,North America
31594,Montserrat,2002,,,4627.0,North America
31595,Montserrat,2003,,,4652.0,North America
31596,Montserrat,2004,,,4682.0,North America
31597,Montserrat,2005,,,4717.0,North America
31598,Montserrat,2006,,,4756.0,North America
31599,Montserrat,2007,,,4793.0,North America
31600,Montserrat,2008,,,4836.0,North America
31601,Montserrat,2009,,,4896.0,North America
31602,Montserrat,2010,,,4960.0,North America
31603,Montserrat,2011,,,4989.0,North America
31604,Montserrat,2012,,,4999.0,North America
31605,Montserrat,2013,,,5035.0,North America
31606,Montserrat,2014,,,5075.0,North America
31607,Montserrat,2015,,,5083.0,North America
31608,Montserrat,2016,,,5108.0,North America
31660,Morocco,2000,4.98,4753.63818359375,28554420.0,Africa
31661,Morocco,2001,4.7700000000000005,5042.0732421875,28930100.0,Africa
31662,Morocco,2002,4.57,5140.87255859375,29301820.0,Africa
31663,Morocco,2003,4.39,5386.8505859375,29661272.0,Africa
31664,Morocco,2004,4.21,5584.15380859375,30033124.0,Africa
31665,Morocco,2005,4.05,5708.03125,30431898.0,Africa
31666,Morocco,2006,3.89,6076.95263671875,30833024.0,Africa
31667,Morocco,2007,3.75,6228.431640625,31232634.0,Africa
31668,Morocco,2008,3.61,6530.97802734375,31634996.0,Africa
31669,Morocco,2009,3.48,6741.46044921875,32042880.0,Africa
31670,Morocco,2010,3.35,6931.55810546875,32464866.0,Africa
31671,Morocco,2011,3.23,7226.0,32903708.0,Africa
31672,Morocco,2012,3.12,7365.0,33352166.0,Africa
31673,Morocco,2013,3.01,7619.0,33803528.0,Africa
31674,Morocco,2014,2.9000000000000004,7733.0,34248608.0,Africa
31675,Morocco,2015,2.8000000000000003,8001.0,34680456.0,Africa
31676,Morocco,2016,2.7100000000000004,8039.0,35107272.0,Africa
31911,Mozambique,2000,17.56,1196.014892578125,17768510.0,Africa
31912,Mozambique,2001,16.55,1219.3809814453125,18220724.0,Africa
31913,Mozambique,2002,15.64,1199.733154296875,18694948.0,Africa
31914,Mozambique,2003,14.830000000000002,1155.7037353515625,19186758.0,Africa
31915,Mozambique,2004,14.07,1125.8321533203125,19694412.0,Africa
31916,Mozambique,2005,13.35,1107.5338134765625,20211124.0,Africa
31917,Mozambique,2006,12.68,1099.341796875,20735990.0,Africa
31918,Mozambique,2007,11.87,1067.966552734375,21280520.0,Africa
31919,Mozambique,2008,11.19,1031.3621826171875,21845572.0,Africa
31920,Mozambique,2009,10.57,991.7451782226562,22436660.0,Africa
31921,Mozambique,2010,10.08,956.530517578125,23073732.0,Africa
31922,Mozambique,2011,9.53,925.0,23760424.0,Africa
31923,Mozambique,2012,8.950000000000001,967.0,24487614.0,Africa
31924,Mozambique,2013,8.47,1011.0,25251738.0,Africa
31925,Mozambique,2014,7.990000000000001,1060.0,26038704.0,Africa
31926,Mozambique,2015,7.51,1103.0,26843252.0,Africa
31927,Mozambique,2016,7.13,1113.0,27696500.0,Africa
32165,Myanmar,2000,9.0,1843.4945068359373,45538340.0,Asia
32166,Myanmar,2001,8.76,1996.3736572265625,46014828.0,Asia
32167,Myanmar,2002,8.520000000000001,2175.88330078125,46480236.0,Asia
32168,Myanmar,2003,8.28,2410.56982421875,46924296.0,Asia
32169,Myanmar,2004,8.03,2664.94140625,47338444.0,Asia
32170,Myanmar,2005,7.78,2947.098876953125,47724472.0,Asia
32171,Myanmar,2006,7.52,3246.693359375,48088276.0,Asia
32172,Myanmar,2007,7.25,3542.58837890625,48445652.0,Asia
32173,Myanmar,2008,8.97,3585.76513671875,48729480.0,Asia
32174,Myanmar,2009,6.71,3673.436767578125,49015836.0,Asia
32175,Myanmar,2010,6.440000000000001,3772.99853515625,49390988.0,Asia
32176,Myanmar,2011,6.18,3884.0,49794528.0,Asia
32177,Myanmar,2012,5.93,4124.0,50218196.0,Asia
32178,Myanmar,2013,5.7,4424.0,50648336.0,Asia
32179,Myanmar,2014,5.48,4728.0,51072436.0,Asia
32180,Myanmar,2015,5.2700000000000005,5021.0,51483956.0,Asia
32181,Myanmar,2016,5.08,5284.0,51892352.0,Asia
32425,Namibia,2000,7.46,5971.81494140625,1819148.0,Africa
32426,Namibia,2001,7.52,5888.43212890625,1856406.0,Africa
32427,Namibia,2002,7.550000000000001,6069.3203125,1888531.0,Africa
32428,Namibia,2003,7.53,6082.42626953125,1915432.0,Africa
32429,Namibia,2004,7.420000000000001,6712.77197265625,1939405.0,Africa
32430,Namibia,2005,7.1000000000000005,6807.57568359375,1962874.0,Africa
32431,Namibia,2006,6.7,7208.6884765625,1986568.0,Africa
32432,Namibia,2007,6.370000000000001,7509.52685546875,2011492.0,Africa
32433,Namibia,2008,6.09,7618.03076171875,2038556.0,Africa
32434,Namibia,2009,5.86,7548.12890625,2067928.0,Africa
32435,Namibia,2010,5.6000000000000005,7905.541015625,2099275.0,Africa
32436,Namibia,2011,5.4,8203.0,2132343.0,Africa
32437,Namibia,2012,5.34,8483.0,2167474.0,Africa
32438,Namibia,2013,5.0600000000000005,8793.0,2204517.0,Africa
32439,Namibia,2014,4.84,9170.0,2243008.0,Africa
32440,Namibia,2015,4.800000000000001,9462.0,2282709.0,Africa
32441,Namibia,2016,4.5200000000000005,9376.0,2323351.0,Africa
32660,Nauru,2000,4.13,,10400.0,Oceania
32661,Nauru,2001,4.03,,10385.0,Oceania
32662,Nauru,2002,3.96,,10375.0,Oceania
32663,Nauru,2003,3.9,,10365.0,Oceania
32664,Nauru,2004,3.88,,10356.0,Oceania
32665,Nauru,2005,3.88,,10337.0,Oceania
32666,Nauru,2006,3.91,,10318.0,Oceania
32667,Nauru,2007,3.94,,10289.0,Oceania
32668,Nauru,2008,3.9700000000000006,,10267.0,Oceania
32669,Nauru,2009,3.98,,10255.0,Oceania
32670,Nauru,2010,3.94,,10262.0,Oceania
32671,Nauru,2011,3.89,,10303.0,Oceania
32672,Nauru,2012,3.82,,10464.0,Oceania
32673,Nauru,2013,3.74,,10719.0,Oceania
32674,Nauru,2014,3.65,,10965.0,Oceania
32675,Nauru,2015,3.5600000000000005,,11207.0,Oceania
32676,Nauru,2016,3.4600000000000004,,11463.0,Oceania
32922,Nepal,2000,8.17,1676.74560546875,24559504.0,Asia
32923,Nepal,2001,7.71,1738.314208984375,24956070.0,Asia
32924,Nepal,2002,7.28,1709.7786865234375,25332178.0,Asia
32925,Nepal,2003,6.870000000000001,1747.776611328125,25682912.0,Asia
32926,Nepal,2004,6.5,1802.143798828125,26003970.0,Asia
32927,Nepal,2005,6.15,1836.3056640625,26285112.0,Asia
32928,Nepal,2006,5.82,1884.187255859375,26518974.0,Asia
32929,Nepal,2007,5.5200000000000005,1927.386474609375,26713652.0,Asia
32930,Nepal,2008,5.23,2021.154052734375,26881542.0,Asia
32931,Nepal,2009,4.960000000000001,2085.24365234375,27026952.0,Asia
32932,Nepal,2010,4.7,2152.274658203125,27161572.0,Asia
32933,Nepal,2011,4.46,2189.0,27266398.0,Asia
32934,Nepal,2012,4.23,2258.0,27330696.0,Asia
32935,Nepal,2013,4.010000000000001,2316.0,27381558.0,Asia
32936,Nepal,2014,3.8,2421.0,27462110.0,Asia
32937,Nepal,2015,3.61,2455.0,27610328.0,Asia
32938,Nepal,2016,3.45,2435.0,27861186.0,Asia
33291,Netherlands,2000,0.6200000000000001,37899.94921875,15899138.0,Europe
33292,Netherlands,2001,0.61,38636.22265625,15981630.0,Europe
33293,Netherlands,2002,0.5900000000000001,38653.125,16057042.0,Europe
33294,Netherlands,2003,0.5700000000000001,38803.95703125,16127574.0,Europe
33295,Netherlands,2004,0.5599999999999999,39682.375,16196036.0,Europe
33296,Netherlands,2005,0.54,40679.48828125,16261834.0,Europe
33297,Netherlands,2006,0.52,42286.51171875,16325679.0,Europe
33298,Netherlands,2007,0.5,44008.75,16391232.0,Europe
33299,Netherlands,2008,0.48,44840.7109375,16460775.0,Europe
33300,Netherlands,2009,0.4599999999999999,43178.5078125,16536200.0,Europe
33301,Netherlands,2010,0.45,43812.34765625,16617121.0,Europe
33302,Netherlands,2011,0.43,44591.0,16701470.0,Europe
33303,Netherlands,2012,0.42,43957.0,16785294.0,Europe
33304,Netherlands,2013,0.41,43744.0,16867352.0,Europe
33305,Netherlands,2014,0.4,44205.0,16954080.0,Europe
33306,Netherlands,2015,0.39,44869.0,17041110.0,Europe
33307,Netherlands,2016,0.38,45600.0,17124512.0,Europe
33829,New Caledonia,2014,1.4498,,280805.0,Oceania
33830,New Caledonia,2015,1.4132,,283041.0,Oceania
33831,New Caledonia,2016,1.3789,,283753.0,Oceania
33934,New Caledonia,2000,,,221548.0,Oceania
33935,New Caledonia,2001,,,225999.0,Oceania
33936,New Caledonia,2002,,,230410.0,Oceania
33937,New Caledonia,2003,,,234693.0,Oceania
33938,New Caledonia,2004,,,238656.0,Oceania
33939,New Caledonia,2005,,,242147.0,Oceania
33940,New Caledonia,2006,,,245647.0,Oceania
33941,New Caledonia,2007,,,249378.0,Oceania
33942,New Caledonia,2008,,,253090.0,Oceania
33943,New Caledonia,2009,,,256988.0,Oceania
33944,New Caledonia,2010,,,261435.0,Oceania
33945,New Caledonia,2011,,,266312.0,Oceania
33946,New Caledonia,2012,,,271315.0,Oceania
33947,New Caledonia,2013,,,276404.0,Oceania
34091,New Zealand,2000,0.7400000000000001,26823.017578125,3855266.0,Oceania
34092,New Zealand,2001,0.7200000000000001,27167.318359375,3889587.0,Oceania
34093,New Zealand,2002,0.7000000000000001,28065.85546875,3948582.0,Oceania
34094,New Zealand,2003,0.6900000000000001,28876.287109375,4019944.0,Oceania
34095,New Zealand,2004,0.67,29806.734375,4081415.0,Oceania
34096,New Zealand,2005,0.66,30270.248046875,4132782.0,Oceania
34097,New Zealand,2006,0.65,30798.630859375,4179986.0,Oceania
34098,New Zealand,2007,0.6400000000000001,31784.44140625,4221495.0,Oceania
34099,New Zealand,2008,0.6400000000000001,31444.6328125,4260235.0,Oceania
34100,New Zealand,2009,0.63,31233.076171875,4302884.0,Oceania
34101,New Zealand,2010,0.6200000000000001,31586.08984375,4346345.0,Oceania
34102,New Zealand,2011,0.61,32057.0,4381274.0,Oceania
34103,New Zealand,2012,0.6000000000000001,32674.0,4410285.0,Oceania
34104,New Zealand,2013,0.5900000000000001,32989.0,4450641.0,Oceania
34105,New Zealand,2014,0.5700000000000001,33339.0,4514198.0,Oceania
34106,New Zealand,2015,0.5599999999999999,33696.0,4590591.0,Oceania
34107,New Zealand,2016,0.54,34295.0,4668088.0,Oceania
34235,Nicaragua,2000,4.04,2858.52685546875,5123223.0,North America
34236,Nicaragua,2001,3.83,2944.244384765625,5192765.0,North America
34237,Nicaragua,2002,3.64,2969.45751953125,5259017.0,North America
34238,Nicaragua,2003,3.4600000000000004,3049.14990234375,5323064.0,North America
34239,Nicaragua,2004,3.29,3220.260986328125,5386220.0,North America
34240,Nicaragua,2005,3.14,3370.777587890625,5454680.0,North America
34241,Nicaragua,2006,2.9800000000000004,3525.5537109375,5529811.0,North America
34242,Nicaragua,2007,2.84,3729.851318359375,5607460.0,North America
34243,Nicaragua,2008,2.7,3856.55224609375,5687752.0,North America
34244,Nicaragua,2009,2.5700000000000003,3771.947021484375,5770649.0,North America
34245,Nicaragua,2010,2.4600000000000004,3916.9658203125,5855736.0,North America
34246,Nicaragua,2011,2.3600000000000003,4189.0,5942554.0,North America
34247,Nicaragua,2012,2.27,4376.0,6030605.0,North America
34248,Nicaragua,2013,2.18,4527.0,6119377.0,North America
34249,Nicaragua,2014,2.1,4685.0,6208680.0,North America
34250,Nicaragua,2015,2.03,4866.0,6298610.0,North America
34251,Nicaragua,2016,1.97,5045.0,6389237.0,North America
34482,Niger,2000,22.65,693.3765258789062,11622673.0,Africa
34483,Niger,2001,21.700000000000003,723.3114013671875,12031431.0,Africa
34484,Niger,2002,20.65,734.5916137695312,12456520.0,Africa
34485,Niger,2003,19.52,758.1143188476562,12900793.0,Africa
34486,Niger,2004,18.37,725.131591796875,13366889.0,Africa
