,country,year,child_mortality_rate
29452,Lower middle income,1996,10.51999969482422
29453,Lower middle income,1997,10.240000152587893
29454,Lower middle income,1998,9.95
29455,Lower middle income,1999,9.640000152587891
29456,Lower middle income,2000,9.31999969482422
29457,Lower middle income,2001,8.980000305175782
29458,Lower middle income,2002,8.65
29459,Lower middle income,2003,8.330000305175782
29460,Lower middle income,2004,8.05999984741211
29461,Lower middle income,2005,7.70999984741211
29462,Lower middle income,2006,7.409999847412109
29463,Lower middle income,2007,7.130000305175781
29464,Lower middle income,2008,6.9
29465,Lower middle income,2009,6.590000152587891
29466,Lower middle income,2010,6.390000152587891
29467,Lower middle income,2011,6.1000000000000005
29468,Lower middle income,2012,5.8700000762939455
29469,Lower middle income,2013,5.670000076293945
29470,Lower middle income,2014,5.470000076293946
29471,Lower middle income,2015,5.290000152587891
29472,Lower middle income,2016,5.1200000762939455
29704,Lower-middle-income countries,1990,
29705,Lower-middle-income countries,1991,
29706,Lower-middle-income countries,1992,
29707,Lower-middle-income countries,1993,
29708,Lower-middle-income countries,1994,
29709,Lower-middle-income countries,1995,
29710,Lower-middle-income countries,1996,
29711,Lower-middle-income countries,1997,
29712,Lower-middle-income countries,1998,
29713,Lower-middle-income countries,1999,
29714,Lower-middle-income countries,2000,
29715,Lower-middle-income countries,2001,
29716,Lower-middle-income countries,2002,
29717,Lower-middle-income countries,2003,
29718,Lower-middle-income countries,2004,
29719,Lower-middle-income countries,2005,
29720,Lower-middle-income countries,2006,
29721,Lower-middle-income countries,2007,
29722,Lower-middle-income countries,2008,
29723,Lower-middle-income countries,2009,
29724,Lower-middle-income countries,2010,
29725,Lower-middle-income countries,2011,
29726,Lower-middle-income countries,2012,
29727,Lower-middle-income countries,2013,
29728,Lower-middle-income countries,2014,
29729,Lower-middle-income countries,2015,
29730,Lower-middle-income countries,2016,
29766,Luxembourg,1990,0.8800000190734864
29767,Luxembourg,1991,0.8300000190734864
29768,Luxembourg,1992,0.7800000190734864
29769,Luxembourg,1993,0.7300000190734863
29770,Luxembourg,1994,0.6800000190734864
29771,Luxembourg,1995,0.6300000190734864
29772,Luxembourg,1996,0.5900000095367431
29773,Luxembourg,1997,0.55
29774,Luxembourg,1998,0.5099999904632568
29775,Luxembourg,1999,0.4800000190734863
29776,Luxembourg,2000,0.45
29777,Luxembourg,2001,0.4199999809265137
29778,Luxembourg,2002,0.4
29779,Luxembourg,2003,0.3799999952316284
29780,Luxembourg,2004,0.35
29781,Luxembourg,2005,0.3400000095367432
29782,Luxembourg,2006,0.3200000047683716
29783,Luxembourg,2007,0.3099999904632569
29784,Luxembourg,2008,0.3
29785,Luxembourg,2009,0.2900000095367431
29786,Luxembourg,2010,0.2799999952316284
29787,Luxembourg,2011,0.2799999952316284
29788,Luxembourg,2012,0.2799999952316284
29789,Luxembourg,2013,0.2799999952316284
29790,Luxembourg,2014,0.2799999952316284
29791,Luxembourg,2015,0.2799999952316284
29792,Luxembourg,2016,0.2799999952316284
30035,Macao,1990,
30036,Macao,1991,
30037,Macao,1992,
30038,Macao,1993,
30039,Macao,1994,
30040,Macao,1995,
30041,Macao,1996,
30042,Macao,1997,
30043,Macao,1998,
30044,Macao,1999,
30045,Macao,2000,
30046,Macao,2001,
30047,Macao,2002,
30048,Macao,2003,
30049,Macao,2004,
30050,Macao,2005,
30051,Macao,2006,
30052,Macao,2007,
30053,Macao,2008,
30054,Macao,2009,
30055,Macao,2010,
30056,Macao,2011,
30057,Macao,2012,
30058,Macao,2013,
30059,Macao,2014,
30060,Macao,2015,
30061,Macao,2016,
30089,Madagascar,1990,15.610000610351562
30090,Madagascar,1991,15.06999969482422
30091,Madagascar,1992,14.56999969482422
30092,Madagascar,1993,14.080000305175782
30093,Madagascar,1994,13.6
30094,Madagascar,1995,13.1
30095,Madagascar,1996,12.59000015258789
30096,Madagascar,1997,12.06999969482422
30097,Madagascar,1998,11.55
30098,Madagascar,1999,11.030000305175784
30099,Madagascar,2000,10.540000152587892
30100,Madagascar,2001,10.080000305175782
30101,Madagascar,2002,9.65
30102,Madagascar,2003,9.240000152587893
30103,Madagascar,2004,8.85
30104,Madagascar,2005,8.480000305175782
30105,Madagascar,2006,8.130000305175782
30106,Madagascar,2007,7.790000152587891
30107,Madagascar,2008,7.480000305175782
30108,Madagascar,2009,7.2
30109,Madagascar,2010,6.930000305175781
30110,Madagascar,2011,6.7
30111,Madagascar,2012,6.480000305175782
30112,Madagascar,2013,6.270000076293946
30113,Madagascar,2014,6.079999923706055
30114,Madagascar,2015,5.9
30115,Madagascar,2016,5.720000076293946
30355,Malawi,1990,24.56999969482422
30356,Malawi,1991,23.810000610351565
30357,Malawi,1992,23.030000305175783
30358,Malawi,1993,22.280000305175783
30359,Malawi,1994,21.580000305175783
30360,Malawi,1995,20.950000000000003
30361,Malawi,1996,20.460000610351564
30362,Malawi,1997,19.96999969482422
30363,Malawi,1998,19.36000061035156
30364,Malawi,1999,18.55
30365,Malawi,2000,17.460000610351564
30366,Malawi,2001,16.05
30367,Malawi,2002,14.55
30368,Malawi,2003,13.160000610351563
30369,Malawi,2004,11.96999969482422
30370,Malawi,2005,11.05
30371,Malawi,2006,10.41999969482422
30372,Malawi,2007,9.990000152587893
30373,Malawi,2008,9.45
30374,Malawi,2009,8.94000015258789
30375,Malawi,2010,8.419999694824218
30376,Malawi,2011,7.75999984741211
30377,Malawi,2012,7.069999694824219
30378,Malawi,2013,6.340000152587891
30379,Malawi,2014,5.75999984741211
30380,Malawi,2015,5.329999923706055
30381,Malawi,2016,4.95
30615,Malaysia,1990,1.6600000381469728
30616,Malaysia,1991,1.5800000190734864
30617,Malaysia,1992,1.5100000381469727
30618,Malaysia,1993,1.4399999618530277
30619,Malaysia,1994,1.3800000190734865
30620,Malaysia,1995,1.3399999618530274
30621,Malaysia,1996,1.2899999618530271
30622,Malaysia,1997,1.2399999618530275
30623,Malaysia,1998,1.1699999809265138
30624,Malaysia,1999,1.1
30625,Malaysia,2000,1.0199999809265137
30626,Malaysia,2001,0.9399999618530274
30627,Malaysia,2002,0.8899999618530274
30628,Malaysia,2003,0.8500000000000001
30629,Malaysia,2004,0.8300000190734864
30630,Malaysia,2005,0.8199999809265137
30631,Malaysia,2006,0.8100000381469727
30632,Malaysia,2007,0.8100000381469727
30633,Malaysia,2008,0.8100000381469727
30634,Malaysia,2009,0.8100000381469727
30635,Malaysia,2010,0.8100000381469727
30636,Malaysia,2011,0.8
30637,Malaysia,2012,0.8
30638,Malaysia,2013,0.8
30639,Malaysia,2014,0.8
30640,Malaysia,2015,0.8100000381469727
30641,Malaysia,2016,0.8100000381469727
30872,Maldives,1990,8.569999694824219
30873,Maldives,1991,8.09000015258789
30874,Maldives,1992,7.6199996948242195
30875,Maldives,1993,7.159999847412109
30876,Maldives,1994,6.7
30877,Maldives,1995,6.220000076293946
30878,Maldives,1996,5.75
30879,Maldives,1997,5.279999923706055
30880,Maldives,1998,4.80999984741211
30881,Maldives,1999,4.3500000000000005
30882,Maldives,2000,3.9
30883,Maldives,2001,3.4599998474121096
30884,Maldives,2002,3.0700000762939457
30885,Maldives,2003,2.7100000381469727
30886,Maldives,2004,2.689999961853028
30887,Maldives,2005,2.15
30888,Maldives,2006,1.9299999237060548
30889,Maldives,2007,1.7600000381469727
30890,Maldives,2008,1.6100000381469728
30891,Maldives,2009,1.4899999618530275
30892,Maldives,2010,1.3899999618530274
30893,Maldives,2011,1.2899999618530271
30894,Maldives,2012,1.2100000381469729
30895,Maldives,2013,1.1300000190734865
30896,Maldives,2014,1.05
30897,Maldives,2015,0.9800000190734864
30898,Maldives,2016,0.9
31093,Mali,1990,23.06999969482422
31094,Mali,1991,22.61999969482422
31095,Mali,1992,22.230000305175786
31096,Mali,1993,21.880000305175784
31097,Mali,1994,21.530000305175783
31098,Mali,1995,21.18000030517578
31099,Mali,1996,20.810000610351565
31100,Mali,1997,20.380000305175784
31101,Mali,1998,19.9
31102,Mali,1999,19.33999938964844
31103,Mali,2000,18.73999938964844
31104,Mali,2001,18.11000061035156
31105,Mali,2002,17.46999969482422
31106,Mali,2003,16.830000305175783
31107,Mali,2004,16.21999969482422
31108,Mali,2005,15.639999389648438
31109,Mali,2006,15.080000305175782
31110,Mali,2007,14.539999389648438
31111,Mali,2008,14.01999969482422
31112,Mali,2009,13.510000610351565
31113,Mali,2010,13.030000305175784
31114,Mali,2011,12.55999984741211
31115,Mali,2012,12.1
31116,Mali,2013,11.65999984741211
31117,Mali,2014,11.240000152587893
31118,Mali,2015,10.830000305175782
31119,Mali,2016,10.45
31355,Malta,1990,1.1300000190734865
31356,Malta,1991,1.0899999618530274
31357,Malta,1992,1.05
31358,Malta,1993,1.0199999809265137
31359,Malta,1994,0.9800000190734864
31360,Malta,1995,0.95
31361,Malta,1996,0.9100000381469728
31362,Malta,1997,0.8699999809265138
31363,Malta,1998,0.8399999618530274
31364,Malta,1999,0.8100000381469727
31365,Malta,2000,0.7800000190734864
31366,Malta,2001,0.75
31367,Malta,2002,0.7300000190734863
31368,Malta,2003,0.7199999809265137
31369,Malta,2004,0.7099999904632569
31370,Malta,2005,0.7000000000000001
31371,Malta,2006,0.6900000095367432
31372,Malta,2007,0.6800000190734864
31373,Malta,2008,0.6800000190734864
31374,Malta,2009,0.6699999809265137
31375,Malta,2010,0.6699999809265137
31376,Malta,2011,0.6599999904632569
31377,Malta,2012,0.6599999904632569
31378,Malta,2013,0.6599999904632569
31379,Malta,2014,0.6599999904632569
31380,Malta,2015,0.6599999904632569
31381,Malta,2016,0.6599999904632569
31614,Marshall Islands,1990,4.729999923706055
31615,Marshall Islands,1991,4.55999984741211
31616,Marshall Islands,1992,4.4
31617,Marshall Islands,1993,4.270000076293946
31618,Marshall Islands,1994,4.170000076293945
31619,Marshall Islands,1995,4.1200000762939455
31620,Marshall Islands,1996,4.1099998474121096
31621,Marshall Islands,1997,4.1200000762939455
31622,Marshall Islands,1998,4.15
31623,Marshall Islands,1999,4.179999923706055
31624,Marshall Islands,2000,4.2
31625,Marshall Islands,2001,4.209999847412109
31626,Marshall Islands,2002,4.190000152587891
31627,Marshall Islands,2003,4.170000076293945
31628,Marshall Islands,2004,4.129999923706055
31629,Marshall Islands,2005,4.1000000000000005
31630,Marshall Islands,2006,4.05999984741211
31631,Marshall Islands,2007,4.020000076293946
31632,Marshall Islands,2008,3.979999923706055
31633,Marshall Islands,2009,3.9400001525878903
31634,Marshall Islands,2010,3.9
31635,Marshall Islands,2011,3.8599998474121096
31636,Marshall Islands,2012,3.790000152587891
31637,Marshall Islands,2013,3.7200000762939456
31638,Marshall Islands,2014,3.629999923706055
31639,Marshall Islands,2015,3.540000152587891
31640,Marshall Islands,2016,3.4400001525878907
31892,Martinique,1990,
31893,Martinique,1991,
31894,Martinique,1992,
31895,Martinique,1993,
31896,Martinique,1994,
31897,Martinique,1995,
31898,Martinique,1996,
31899,Martinique,1997,
31900,Martinique,1998,
31901,Martinique,1999,
31902,Martinique,2000,
31903,Martinique,2001,
31904,Martinique,2002,
31905,Martinique,2003,
31906,Martinique,2004,
31907,Martinique,2005,
31908,Martinique,2006,
31909,Martinique,2007,
31910,Martinique,2008,
31911,Martinique,2009,
31912,Martinique,2010,
31913,Martinique,2011,
31914,Martinique,2012,
31915,Martinique,2013,
31916,Martinique,2014,
31917,Martinique,2015,
31918,Martinique,2016,
31954,Mauritania,1990,11.75999984741211
31955,Mauritania,1991,11.580000305175782
31956,Mauritania,1992,11.45
31957,Mauritania,1993,11.380000305175782
31958,Mauritania,1994,11.330000305175782
31959,Mauritania,1995,11.330000305175782
31960,Mauritania,1996,11.330000305175782
31961,Mauritania,1997,11.330000305175782
31962,Mauritania,1998,11.31999969482422
31963,Mauritania,1999,11.290000152587892
31964,Mauritania,2000,11.25
31965,Mauritania,2001,11.20999984741211
31966,Mauritania,2002,11.15
31967,Mauritania,2003,11.080000305175782
31968,Mauritania,2004,10.96999969482422
31969,Mauritania,2005,10.80999984741211
31970,Mauritania,2006,10.60999984741211
31971,Mauritania,2007,10.36999969482422
31972,Mauritania,2008,10.10999984741211
31973,Mauritania,2009,9.84000015258789
31974,Mauritania,2010,9.55999984741211
31975,Mauritania,2011,9.3
31976,Mauritania,2012,9.05
31977,Mauritania,2013,8.76999969482422
31978,Mauritania,2014,8.509999847412109
31979,Mauritania,2015,8.26999969482422
31980,Mauritania,2016,8.009999847412109
32213,Mauritius,1990,2.3000000000000003
32214,Mauritius,1991,2.160000038146973
32215,Mauritius,1992,2.110000038146973
32216,Mauritius,1993,2.120000076293945
32217,Mauritius,1994,2.1700000762939453
32218,Mauritius,1995,2.2299999237060546
32219,Mauritius,1996,2.2700000762939454
32220,Mauritius,1997,2.260000038146973
32221,Mauritius,1998,2.1799999237060548
32222,Mauritius,1999,2.039999961853028
32223,Mauritius,2000,1.8799999237060547
32224,Mauritius,2001,1.75
32225,Mauritius,2002,1.6600000381469728
32226,Mauritius,2003,1.6
32227,Mauritius,2004,1.5800000190734864
32228,Mauritius,2005,1.5600000381469727
32229,Mauritius,2006,1.55
32230,Mauritius,2007,1.5199999809265137
32231,Mauritius,2008,1.4899999618530275
32232,Mauritius,2009,1.4600000381469729
32233,Mauritius,2010,1.4500000000000002
32234,Mauritius,2011,1.4600000381469729
32235,Mauritius,2012,1.4899999618530275
32236,Mauritius,2013,1.5
32237,Mauritius,2014,1.4800000190734863
32238,Mauritius,2015,1.4500000000000002
32239,Mauritius,2016,1.4500000000000002
32481,Mayotte,1990,
32482,Mayotte,1991,
32483,Mayotte,1992,
32484,Mayotte,1993,
32485,Mayotte,1994,
32486,Mayotte,1995,
32487,Mayotte,1996,
32488,Mayotte,1997,
32489,Mayotte,1998,
32490,Mayotte,1999,
32491,Mayotte,2000,
32492,Mayotte,2001,
32493,Mayotte,2002,
32494,Mayotte,2003,
32495,Mayotte,2004,
32496,Mayotte,2005,
32497,Mayotte,2006,
32498,Mayotte,2007,
32499,Mayotte,2008,
32500,Mayotte,2009,
32501,Mayotte,2010,
32502,Mayotte,2011,
32503,Mayotte,2012,
32504,Mayotte,2013,
32505,Mayotte,2014,
32506,Mayotte,2015,
32507,Mayotte,2016,
32513,Mecklenburg Schwerin,2015,
32544,Mexico,1990,4.540000152587891
32545,Mexico,1991,4.340000152587891
32546,Mexico,1992,4.14000015258789
32547,Mexico,1993,3.95
32548,Mexico,1994,3.7599998474121095
32549,Mexico,1995,3.59000015258789
32550,Mexico,1996,3.4200000762939453
32551,Mexico,1997,3.2700000762939454
32552,Mexico,1998,3.120000076293945
32553,Mexico,1999,2.9700000762939456
32554,Mexico,2000,2.839999961853028
32555,Mexico,2001,2.7100000381469727
32556,Mexico,2002,2.6
32557,Mexico,2003,2.4899999618530275
32558,Mexico,2004,2.3899999618530274
32559,Mexico,2005,2.289999961853028
32560,Mexico,2006,2.2100000381469727
32561,Mexico,2007,2.129999923706055
32562,Mexico,2008,2.0600000381469727
32563,Mexico,2009,1.9899999618530275
32564,Mexico,2010,1.920000076293945
32565,Mexico,2011,1.85
32566,Mexico,2012,1.7899999618530271
32567,Mexico,2013,1.7299999237060548
32568,Mexico,2014,1.6799999237060548
32569,Mexico,2015,1.6200000762939455
32570,Mexico,2016,1.5699999809265135
32803,Micronesia (country),1990,4.909999847412109
32804,Micronesia (country),1991,4.779999923706055
32805,Micronesia (country),1992,4.679999923706055
32806,Micronesia (country),1993,4.579999923706055
32807,Micronesia (country),1994,4.490000152587891
32808,Micronesia (country),1995,4.39000015258789
32809,Micronesia (country),1996,4.279999923706055
32810,Micronesia (country),1997,4.159999847412109
32811,Micronesia (country),1998,4.029999923706055
32812,Micronesia (country),1999,3.9
32813,Micronesia (country),2000,3.779999923706055
32814,Micronesia (country),2001,3.670000076293945
32815,Micronesia (country),2002,3.59000015258789
32816,Micronesia (country),2003,3.5200000762939454
32817,Micronesia (country),2004,3.479999923706055
32818,Micronesia (country),2005,3.4700000762939456
32819,Micronesia (country),2006,3.4599998474121096
32820,Micronesia (country),2007,3.45
32821,Micronesia (country),2008,3.4200000762939453
32822,Micronesia (country),2009,3.370000076293945
32823,Micronesia (country),2010,3.3099998474121097
32824,Micronesia (country),2011,3.229999923706055
32825,Micronesia (country),2012,3.160000038146973
32826,Micronesia (country),2013,3.0700000762939457
32827,Micronesia (country),2014,2.9899999618530275
32828,Micronesia (country),2015,2.8899999618530274
32829,Micronesia (country),2016,2.8000000000000003
32995,Middle East and North Africa,1990,6.550000000000001
32996,Middle East and North Africa,1991,6.279999923706055
32997,Middle East and North Africa,1992,6.029999923706055
32998,Middle East and North Africa,1993,5.800000000000001
32999,Middle East and North Africa,1994,5.570000076293946
33000,Middle East and North Africa,1995,5.340000152587891
33001,Middle East and North Africa,1996,5.1200000762939455
33002,Middle East and North Africa,1997,4.9
33003,Middle East and North Africa,1998,4.690000152587891
33004,Middle East and North Africa,1999,4.490000152587891
33005,Middle East and North Africa,2000,4.290000152587891
33006,Middle East and North Africa,2001,4.090000152587891
33007,Middle East and North Africa,2002,3.909999847412109
33008,Middle East and North Africa,2003,3.729999923706055
33009,Middle East and North Africa,2004,3.5500000000000003
33010,Middle East and North Africa,2005,3.390000152587891
33011,Middle East and North Africa,2006,3.229999923706055
33012,Middle East and North Africa,2007,3.089999961853028
33013,Middle East and North Africa,2008,2.95
33014,Middle East and North Africa,2009,2.8299999237060547
33015,Middle East and North Africa,2010,2.729999923706055
33016,Middle East and North Africa,2011,2.660000038146973
33017,Middle East and North Africa,2012,2.6700000762939453
33018,Middle East and North Africa,2013,2.6399999618530274
33019,Middle East and North Africa,2014,2.5700000762939457
33020,Middle East and North Africa,2015,2.4899999618530275
33021,Middle East and North Africa,2016,2.4200000762939453
33026,Middle income,1990,9.25404052734375
33027,Middle income,1991,9.118626403808594
33028,Middle income,1992,8.982165527343751
33029,Middle income,1993,8.837228393554687
33030,Middle income,1994,8.675513458251954
33031,Middle income,1995,8.49490966796875
33032,Middle income,1996,8.29510955810547
33033,Middle income,1997,8.073705291748047
33034,Middle income,1998,7.8455451965332035
33035,Middle income,1999,7.591330718994141
33036,Middle income,2000,7.332434844970703
33037,Middle income,2001,7.062620544433594
33038,Middle income,2002,6.788895416259766
33039,Middle income,2003,6.521431732177735
33040,Middle income,2004,6.295529556274414
33041,Middle income,2005,6.005704498291016
33042,Middle income,2006,5.759020233154297
33043,Middle income,2007,5.520378112792969
33044,Middle income,2008,5.31456298828125
33045,Middle income,2009,5.06070556640625
33046,Middle income,2010,4.877691268920898
33047,Middle income,2011,4.6461181640625
33048,Middle income,2012,4.463243103027344
33049,Middle income,2013,4.2939208984375
33050,Middle income,2014,4.140310668945313
33051,Middle income,2015,3.9990512847900392
33052,Middle income,2016,3.870215225219727
33057,Modena,2015,
33077,Moldova,1990,3.3599998474121096
33078,Moldova,1991,3.390000152587891
33079,Moldova,1992,3.479999923706055
33080,Moldova,1993,3.629999923706055
33081,Moldova,1994,3.7700000762939454
33082,Moldova,1995,3.8599998474121096
33083,Moldova,1996,3.890000152587891
33084,Moldova,1997,3.8200000762939457
33085,Moldova,1998,3.670000076293945
33086,Moldova,1999,3.4400001525878907
33087,Moldova,2000,3.1500000000000004
33088,Moldova,2001,2.860000038146973
33089,Moldova,2002,2.5799999237060547
33090,Moldova,2003,2.3299999237060547
33091,Moldova,2004,2.15
33092,Moldova,2005,2.010000038146973
33093,Moldova,2006,1.9
33094,Moldova,2007,1.829999923706055
33095,Moldova,2008,1.7799999237060549
33096,Moldova,2009,1.7399999618530275
33097,Moldova,2010,1.7100000381469729
33098,Moldova,2011,1.6799999237060548
33099,Moldova,2012,1.65
33100,Moldova,2013,1.6299999237060547
33101,Moldova,2014,1.6
33102,Moldova,2015,1.5800000190734864
33103,Moldova,2016,1.55
33322,Monaco,1990,0.7699999809265137
33323,Monaco,1991,0.7400000095367432
33324,Monaco,1992,0.7099999904632569
33325,Monaco,1993,0.6800000190734864
33326,Monaco,1994,0.65
33327,Monaco,1995,0.6199999809265138
33328,Monaco,1996,0.6000000000000001
33329,Monaco,1997,0.5800000190734863
33330,Monaco,1998,0.55
33331,Monaco,1999,0.5300000190734864
33332,Monaco,2000,0.5199999809265137
33333,Monaco,2001,0.5
33334,Monaco,2002,0.4800000190734863
33335,Monaco,2003,0.4699999809265137
33336,Monaco,2004,0.4599999904632568
33337,Monaco,2005,0.45
33338,Monaco,2006,0.4400000095367432
33339,Monaco,2007,0.4300000190734863
33340,Monaco,2008,0.4199999809265137
33341,Monaco,2009,0.4099999904632568
33342,Monaco,2010,0.4
33343,Monaco,2011,0.3900000095367432
33344,Monaco,2012,0.3799999952316284
33345,Monaco,2013,0.3700000047683716
33346,Monaco,2014,0.3599999904632568
33347,Monaco,2015,0.35
33348,Monaco,2016,0.3400000095367432
33551,Mongolia,1990,10.740000152587893
33552,Mongolia,1991,10.290000152587892
33553,Mongolia,1992,9.86999969482422
33554,Mongolia,1993,9.46999969482422
33555,Mongolia,1994,9.080000305175782
33556,Mongolia,1995,8.680000305175781
33557,Mongolia,1996,8.259999847412109
33558,Mongolia,1997,7.80999984741211
33559,Mongolia,1998,7.340000152587891
33560,Mongolia,1999,6.840000152587891
33561,Mongolia,2000,6.3500000000000005
33562,Mongolia,2001,5.8500000000000005
33563,Mongolia,2002,5.3700000762939455
33564,Mongolia,2003,4.909999847412109
33565,Mongolia,2004,4.490000152587891
33566,Mongolia,2005,4.090000152587891
33567,Mongolia,2006,3.740000152587891
33568,Mongolia,2007,3.4099998474121094
33569,Mongolia,2008,3.120000076293945
33570,Mongolia,2009,2.860000038146973
33571,Mongolia,2010,2.629999923706055
33572,Mongolia,2011,2.439999961853028
33573,Mongolia,2012,2.279999923706055
33574,Mongolia,2013,2.15
33575,Mongolia,2014,2.039999961853028
33576,Mongolia,2015,1.9399999618530277
33577,Mongolia,2016,1.85
33804,Montenegro,1990,1.65
33805,Montenegro,1991,1.5800000190734864
33806,Montenegro,1992,1.5399999618530271
33807,Montenegro,1993,1.5199999809265137
33808,Montenegro,1994,1.5100000381469727
33809,Montenegro,1995,1.5100000381469727
33810,Montenegro,1996,1.5100000381469727
33811,Montenegro,1997,1.5
33812,Montenegro,1998,1.4899999618530275
33813,Montenegro,1999,1.4600000381469729
33814,Montenegro,2000,1.4199999809265138
33815,Montenegro,2001,1.3600000381469728
33816,Montenegro,2002,1.2899999618530271
33817,Montenegro,2003,1.2199999809265138
33818,Montenegro,2004,1.1399999618530274
33819,Montenegro,2005,1.05
33820,Montenegro,2006,0.9699999809265136
33821,Montenegro,2007,0.8899999618530274
33822,Montenegro,2008,0.8100000381469727
33823,Montenegro,2009,0.7400000095367432
33824,Montenegro,2010,0.6699999809265137
33825,Montenegro,2011,0.6099999904632569
33826,Montenegro,2012,0.55
33827,Montenegro,2013,0.4900000095367431
33828,Montenegro,2014,0.4400000095367432
33829,Montenegro,2015,0.4
33830,Montenegro,2016,0.3599999904632568
34100,Montserrat,1990,
34101,Montserrat,1991,
34102,Montserrat,1992,
34103,Montserrat,1993,
34104,Montserrat,1994,
34105,Montserrat,1995,
34106,Montserrat,1996,
34107,Montserrat,1997,
34108,Montserrat,1998,
34109,Montserrat,1999,
34110,Montserrat,2000,
34111,Montserrat,2001,
34112,Montserrat,2002,
34113,Montserrat,2003,
34114,Montserrat,2004,
34115,Montserrat,2005,
34116,Montserrat,2006,
34117,Montserrat,2007,
34118,Montserrat,2008,
34119,Montserrat,2009,
34120,Montserrat,2010,
34121,Montserrat,2011,
34122,Montserrat,2012,
34123,Montserrat,2013,
34124,Montserrat,2014,
34125,Montserrat,2015,
34126,Montserrat,2016,
34162,Morocco,1990,8.05999984741211
34163,Morocco,1991,7.719999694824219
34164,Morocco,1992,7.390000152587891
34165,Morocco,1993,7.080000305175782
34166,Morocco,1994,6.780000305175782
34167,Morocco,1995,6.480000305175782
34168,Morocco,1996,6.2
34169,Morocco,1997,5.940000152587891
34170,Morocco,1998,5.690000152587891
34171,Morocco,1999,5.45
34172,Morocco,2000,5.229999923706055
34173,Morocco,2001,5.00999984741211
34174,Morocco,2002,4.800000000000001
34175,Morocco,2003,4.590000152587891
34176,Morocco,2004,4.3700000762939455
34177,Morocco,2005,4.15
34178,Morocco,2006,3.929999923706055
34179,Morocco,2007,3.7099998474121096
34180,Morocco,2008,3.5
34181,Morocco,2009,3.3000000000000003
34182,Morocco,2010,3.120000076293945
34183,Morocco,2011,2.95
34184,Morocco,2012,2.779999923706055
34185,Morocco,2013,2.629999923706055
34186,Morocco,2014,2.4899999618530275
34187,Morocco,2015,2.35
34188,Morocco,2016,2.2299999237060546
34418,Mozambique,1990,24.48999938964844
34419,Mozambique,1991,24.160000610351563
34420,Mozambique,1992,23.780000305175783
34421,Mozambique,1993,23.3
34422,Mozambique,1994,22.710000610351564
34423,Mozambique,1995,21.980000305175786
34424,Mozambique,1996,21.11999969482422
34425,Mozambique,1997,20.15
34426,Mozambique,1998,19.1
34427,Mozambique,1999,18.05
34428,Mozambique,2000,17.03999938964844
34429,Mozambique,2001,16.1
34430,Mozambique,2002,15.260000610351565
34431,Mozambique,2003,14.5
34432,Mozambique,2004,13.81999969482422
34433,Mozambique,2005,13.2
34434,Mozambique,2006,12.61999969482422
34435,Mozambique,2007,11.880000305175782
34436,Mozambique,2008,11.290000152587892
34437,Mozambique,2009,10.730000305175782
34438,Mozambique,2010,10.490000152587893
34439,Mozambique,2011,10.05
34440,Mozambique,2012,9.630000305175782
34441,Mozambique,2013,9.230000305175782
34442,Mozambique,2014,8.84000015258789
34443,Mozambique,2015,8.4
34444,Mozambique,2016,8.040000152587892
34672,Myanmar,1990,11.55999984741211
34673,Myanmar,1991,11.290000152587892
34674,Myanmar,1992,11.01999969482422
34675,Myanmar,1993,10.75
34676,Myanmar,1994,10.480000305175782
34677,Myanmar,1995,10.20999984741211
34678,Myanmar,1996,9.95
34679,Myanmar,1997,9.690000152587892
34680,Myanmar,1998,9.44000015258789
34681,Myanmar,1999,9.2
34682,Myanmar,2000,8.95999984741211
34683,Myanmar,2001,8.70999984741211
34684,Myanmar,2002,8.469999694824219
34685,Myanmar,2003,8.230000305175782
34686,Myanmar,2004,7.969999694824219
34687,Myanmar,2005,7.719999694824219
34688,Myanmar,2006,7.45
34689,Myanmar,2007,7.180000305175781
34690,Myanmar,2008,9.84000015258789
34691,Myanmar,2009,6.630000305175781
34692,Myanmar,2010,6.3700000762939455
34693,Myanmar,2011,6.1000000000000005
34694,Myanmar,2012,5.8599998474121096
34695,Myanmar,2013,5.6200000762939455
34696,Myanmar,2014,5.409999847412109
34697,Myanmar,2015,5.220000076293946
34698,Myanmar,2016,5.029999923706055
34909,Nagorno-Karabakh,2015,
34933,Namibia,1990,7.269999694824219
34934,Namibia,1991,7.1000000000000005
34935,Namibia,1992,6.980000305175782
34936,Namibia,1993,6.940000152587891
34937,Namibia,1994,6.990000152587891
34938,Namibia,1995,7.11999969482422
34939,Namibia,1996,7.280000305175782
34940,Namibia,1997,7.430000305175781
34941,Namibia,1998,7.540000152587891
34942,Namibia,1999,7.6
34943,Namibia,2000,7.580000305175782
34944,Namibia,2001,7.530000305175782
34945,Namibia,2002,7.469999694824219
34946,Namibia,2003,7.440000152587891
34947,Namibia,2004,7.440000152587891
34948,Namibia,2005,7.05999984741211
34949,Namibia,2006,6.540000152587891
34950,Namibia,2007,6.079999923706055
34951,Namibia,2008,5.50999984741211
34952,Namibia,2009,5.159999847412109
34953,Namibia,2010,4.909999847412109
34954,Namibia,2011,4.890000152587891
34955,Namibia,2012,5.050000000000001
34956,Namibia,2013,4.909999847412109
34957,Namibia,2014,4.790000152587891
34958,Namibia,2015,4.75999984741211
34959,Namibia,2016,4.629999923706055
35174,Nauru,1990,6.719999694824219
35175,Nauru,1991,6.390000152587891
35176,Nauru,1992,6.070000076293946
