,country,year,mortality_rate
4683,Israel,2004,0.5800000190734863
4684,Israel,2005,0.5599999904632569
4685,Israel,2006,0.5300000190734864
4686,Israel,2007,0.5099999904632568
4687,Israel,2008,0.4900000095367431
4688,Israel,2009,0.4699999809265137
4689,Israel,2010,0.4599999904632568
4690,Israel,2011,0.4400000095367432
4691,Israel,2012,0.4300000190734863
4692,Israel,2013,0.4099999904632568
4693,Israel,2014,0.4
4694,Israel,2015,0.3900000095367432
4695,Israel,2016,0.3799999952316284
4740,Italy,2000,0.5599999904632569
4741,Italy,2001,0.5300000190734864
4742,Italy,2002,0.5
4743,Italy,2003,0.4800000190734863
4744,Italy,2004,0.4599999904632568
4745,Italy,2005,0.45
4746,Italy,2006,0.4300000190734863
4747,Italy,2007,0.4199999809265137
4748,Italy,2008,0.4099999904632568
4749,Italy,2009,0.4099999904632568
4750,Italy,2010,0.4
4751,Italy,2011,0.3900000095367432
4752,Italy,2012,0.3799999952316284
4753,Italy,2013,0.3700000047683716
4754,Italy,2014,0.3599999904632568
4755,Italy,2015,0.35
4756,Italy,2016,0.3400000095367432
4801,Jamaica,2000,2.2200000762939456
4802,Jamaica,2001,2.160000038146973
4803,Jamaica,2002,2.110000038146973
4804,Jamaica,2003,2.070000076293945
4805,Jamaica,2004,2.029999923706055
4806,Jamaica,2005,1.9899999618530275
4807,Jamaica,2006,1.9600000381469729
4808,Jamaica,2007,1.920000076293945
4809,Jamaica,2008,1.8899999618530277
4810,Jamaica,2009,1.85
4811,Jamaica,2010,1.8
4812,Jamaica,2011,1.75
4813,Jamaica,2012,1.7000000000000002
4814,Jamaica,2013,1.65
4815,Jamaica,2014,1.6
4816,Jamaica,2015,1.55
4817,Jamaica,2016,1.5100000381469727
4862,Japan,2000,0.45
4863,Japan,2001,0.4300000190734863
4864,Japan,2002,0.4099999904632568
4865,Japan,2003,0.4
4866,Japan,2004,0.3900000095367432
4867,Japan,2005,0.3700000047683716
4868,Japan,2006,0.3599999904632568
4869,Japan,2007,0.35
4870,Japan,2008,0.3400000095367432
4871,Japan,2009,0.3299999952316284
4872,Japan,2010,0.3200000047683716
4873,Japan,2011,0.3200000047683716
4874,Japan,2012,0.3
4875,Japan,2013,0.2900000095367431
4876,Japan,2014,0.2799999952316284
4877,Japan,2015,0.2700000047683716
4878,Japan,2016,0.2700000047683716
4923,Jordan,2000,2.6799999237060548
4924,Jordan,2001,2.610000038146973
4925,Jordan,2002,2.529999923706055
4926,Jordan,2003,2.4600000381469727
4927,Jordan,2004,2.3899999618530274
4928,Jordan,2005,2.320000076293945
4929,Jordan,2006,2.25
4930,Jordan,2007,2.1899999618530277
4931,Jordan,2008,2.129999923706055
4932,Jordan,2009,2.070000076293945
4933,Jordan,2010,2.010000038146973
4934,Jordan,2011,1.95
4935,Jordan,2012,1.9
4936,Jordan,2013,1.8399999618530276
4937,Jordan,2014,1.7899999618530271
4938,Jordan,2015,1.75
4939,Jordan,2016,1.7000000000000002
4973,Kazakhstan,2000,4.25
4974,Kazakhstan,2001,3.990000152587891
4975,Kazakhstan,2002,3.75
4976,Kazakhstan,2003,3.5200000762939454
4977,Kazakhstan,2004,3.3099998474121097
4978,Kazakhstan,2005,3.1
4979,Kazakhstan,2006,2.9000000000000004
4980,Kazakhstan,2007,2.6799999237060548
4981,Kazakhstan,2008,2.4700000762939456
4982,Kazakhstan,2009,2.25
4983,Kazakhstan,2010,2.039999961853028
4984,Kazakhstan,2011,1.829999923706055
4985,Kazakhstan,2012,1.6299999237060547
4986,Kazakhstan,2013,1.4600000381469729
4987,Kazakhstan,2014,1.3
4988,Kazakhstan,2015,1.1899999618530277
4989,Kazakhstan,2016,1.1
5034,Kenya,2000,9.85
5035,Kenya,2001,9.419999694824218
5036,Kenya,2002,8.980000305175782
5037,Kenya,2003,8.540000152587892
5038,Kenya,2004,8.1
5039,Kenya,2005,7.630000305175781
5040,Kenya,2006,7.2
5041,Kenya,2007,6.800000000000001
5042,Kenya,2008,6.3500000000000005
5043,Kenya,2009,5.990000152587891
5044,Kenya,2010,5.740000152587891
5045,Kenya,2011,5.550000000000001
5046,Kenya,2012,5.409999847412109
5047,Kenya,2013,5.229999923706055
5048,Kenya,2014,5.05999984741211
5049,Kenya,2015,4.890000152587891
5050,Kenya,2016,4.720000076293945
5095,Kiribati,2000,6.80999984741211
5096,Kiribati,2001,6.659999847412109
5097,Kiribati,2002,6.550000000000001
5098,Kiribati,2003,6.480000305175782
5099,Kiribati,2004,6.45999984741211
5100,Kiribati,2005,6.469999694824219
5101,Kiribati,2006,6.50999984741211
5102,Kiribati,2007,6.550000000000001
5103,Kiribati,2008,6.55999984741211
5104,Kiribati,2009,6.519999694824219
5105,Kiribati,2010,6.440000152587891
5106,Kiribati,2011,6.329999923706055
5107,Kiribati,2012,6.20999984741211
5108,Kiribati,2013,6.079999923706055
5109,Kiribati,2014,5.920000076293945
5110,Kiribati,2015,5.75999984741211
5111,Kiribati,2016,5.6000000000000005
5156,Kuwait,2000,1.2399999618530275
5157,Kuwait,2001,1.2199999809265138
5158,Kuwait,2002,1.2000000000000002
5159,Kuwait,2003,1.1800000190734865
5160,Kuwait,2004,1.1600000381469726
5161,Kuwait,2005,1.1399999618530274
5162,Kuwait,2006,1.1199999809265138
5163,Kuwait,2007,1.1100000381469728
5164,Kuwait,2008,1.0899999618530274
5165,Kuwait,2009,1.0699999809265135
5166,Kuwait,2010,1.0399999618530271
5167,Kuwait,2011,1.0
5168,Kuwait,2012,0.9600000381469728
5169,Kuwait,2013,0.9199999809265136
5170,Kuwait,2014,0.8899999618530274
5171,Kuwait,2015,0.8800000190734864
5172,Kuwait,2016,0.8699999809265138
5202,Kyrgyzstan,2000,4.979999923706055
5203,Kyrgyzstan,2001,4.740000152587891
5204,Kyrgyzstan,2002,4.520000076293946
5205,Kyrgyzstan,2003,4.30999984741211
5206,Kyrgyzstan,2004,4.1099998474121096
5207,Kyrgyzstan,2005,3.920000076293945
5208,Kyrgyzstan,2006,3.75
5209,Kyrgyzstan,2007,3.5700000762939457
5210,Kyrgyzstan,2008,3.370000076293945
5211,Kyrgyzstan,2009,3.160000038146973
5212,Kyrgyzstan,2010,2.95
5213,Kyrgyzstan,2011,2.7700000762939454
5214,Kyrgyzstan,2012,2.610000038146973
5215,Kyrgyzstan,2013,2.4700000762939456
5216,Kyrgyzstan,2014,2.35
5217,Kyrgyzstan,2015,2.2299999237060546
5218,Kyrgyzstan,2016,2.120000076293945
5245,Laos,2000,10.71999969482422
5246,Laos,2001,10.30999984741211
5247,Laos,2002,9.890000152587891
5248,Laos,2003,9.480000305175782
5249,Laos,2004,9.080000305175782
5250,Laos,2005,8.680000305175781
5251,Laos,2006,8.290000152587892
5252,Laos,2007,7.909999847412109
5253,Laos,2008,7.540000152587891
5254,Laos,2009,7.169999694824219
5255,Laos,2010,6.830000305175782
5256,Laos,2011,6.50999984741211
5257,Laos,2012,6.190000152587891
5258,Laos,2013,5.9
5259,Laos,2014,5.629999923706055
5260,Laos,2015,5.379999923706055
5261,Laos,2016,5.15
5276,Latin America and Caribbean,2000,3.3200000762939457
5277,Latin America and Caribbean,2001,3.160000038146973
5278,Latin America and Caribbean,2002,3.0
5279,Latin America and Caribbean,2003,2.860000038146973
5280,Latin America and Caribbean,2004,2.729999923706055
5281,Latin America and Caribbean,2005,2.6
5282,Latin America and Caribbean,2006,2.4899999618530275
5283,Latin America and Caribbean,2007,2.3899999618530274
5284,Latin America and Caribbean,2008,2.289999961853028
5285,Latin America and Caribbean,2009,2.2100000381469727
5286,Latin America and Caribbean,2010,2.4700000762939456
5287,Latin America and Caribbean,2011,2.0500000000000003
5288,Latin America and Caribbean,2012,1.9899999618530275
5289,Latin America and Caribbean,2013,1.9299999237060548
5290,Latin America and Caribbean,2014,1.8700000762939453
5291,Latin America and Caribbean,2015,1.829999923706055
5292,Latin America and Caribbean,2016,1.829999923706055
5318,Latvia,2000,1.4199999809265138
5319,Latvia,2001,1.3300000190734864
5320,Latvia,2002,1.2600000381469727
5321,Latvia,2003,1.1899999618530277
5322,Latvia,2004,1.1199999809265138
5323,Latvia,2005,1.05
5324,Latvia,2006,0.9800000190734864
5325,Latvia,2007,0.9300000190734864
5326,Latvia,2008,0.8800000190734864
5327,Latvia,2009,0.8300000190734864
5328,Latvia,2010,0.7800000190734864
5329,Latvia,2011,0.7199999809265137
5330,Latvia,2012,0.6599999904632569
5331,Latvia,2013,0.6000000000000001
5332,Latvia,2014,0.55
5333,Latvia,2015,0.5
5334,Latvia,2016,0.4699999809265137
5379,Lebanon,2000,1.9899999618530275
5380,Lebanon,2001,1.8700000762939453
5381,Lebanon,2002,1.75
5382,Lebanon,2003,1.6399999618530274
5383,Lebanon,2004,1.5199999809265137
5384,Lebanon,2005,1.4100000381469728
5385,Lebanon,2006,1.3
5386,Lebanon,2007,1.2100000381469729
5387,Lebanon,2008,1.1399999618530274
5388,Lebanon,2009,1.0699999809265135
5389,Lebanon,2010,1.0199999809265137
5390,Lebanon,2011,0.9699999809265136
5391,Lebanon,2012,0.9300000190734864
5392,Lebanon,2013,0.9
5393,Lebanon,2014,0.8600000381469727
5394,Lebanon,2015,0.8300000190734864
5395,Lebanon,2016,0.8
5440,Lesotho,2000,10.690000152587892
5441,Lesotho,2001,10.880000305175782
5442,Lesotho,2002,11.06999969482422
5443,Lesotho,2003,11.26999969482422
5444,Lesotho,2004,11.45
5445,Lesotho,2005,11.60999984741211
5446,Lesotho,2006,11.65
5447,Lesotho,2007,11.43000030517578
5448,Lesotho,2008,11.3
5449,Lesotho,2009,10.41999969482422
5450,Lesotho,2010,9.640000152587891
5451,Lesotho,2011,9.390000152587891
5452,Lesotho,2012,9.26999969482422
5453,Lesotho,2013,9.259999847412107
5454,Lesotho,2014,9.419999694824218
5455,Lesotho,2015,9.45999984741211
5456,Lesotho,2016,9.15
5501,Liberia,2000,18.96999969482422
5502,Liberia,2001,17.660000610351563
5503,Liberia,2002,16.36999969482422
5504,Liberia,2003,15.130000305175782
5505,Liberia,2004,13.980000305175782
5506,Liberia,2005,12.960000610351564
5507,Liberia,2006,12.1
5508,Liberia,2007,11.4
5509,Liberia,2008,10.81999969482422
5510,Liberia,2009,10.35999984741211
5511,Liberia,2010,9.980000305175782
5512,Liberia,2011,9.66999969482422
5513,Liberia,2012,9.419999694824218
5514,Liberia,2013,9.2
5515,Liberia,2014,9.20999984741211
5516,Liberia,2015,8.830000305175782
5517,Liberia,2016,8.60999984741211
5562,Libya,2000,2.8100000381469727
5563,Libya,2001,2.729999923706055
5564,Libya,2002,2.6500000000000004
5565,Libya,2003,2.5500000000000003
5566,Libya,2004,2.439999961853028
5567,Libya,2005,2.3100000381469727
5568,Libya,2006,2.1700000762939453
5569,Libya,2007,2.0200000762939454
5570,Libya,2008,1.8799999237060547
5571,Libya,2009,1.7600000381469727
5572,Libya,2010,1.6600000381469728
5573,Libya,2011,1.9399999618530277
5574,Libya,2012,1.5
5575,Libya,2013,1.4399999618530277
5576,Libya,2014,1.3800000190734865
5577,Libya,2015,1.3300000190734864
5578,Libya,2016,1.2800000190734864
5616,Lithuania,2000,1.0699999809265135
5617,Lithuania,2001,1.0300000190734864
5618,Lithuania,2002,0.9899999618530274
5619,Lithuania,2003,0.95
5620,Lithuania,2004,0.9300000190734864
5621,Lithuania,2005,0.9
5622,Lithuania,2006,0.8600000381469727
5623,Lithuania,2007,0.8
5624,Lithuania,2008,0.7300000190734863
5625,Lithuania,2009,0.6699999809265137
5626,Lithuania,2010,0.6000000000000001
5627,Lithuania,2011,0.55
5628,Lithuania,2012,0.5199999809265137
5629,Lithuania,2013,0.5
5630,Lithuania,2014,0.4900000095367431
5631,Lithuania,2015,0.4900000095367431
5632,Lithuania,2016,0.4800000190734863
5647,Low and middle income,2000,8.330882263183595
5648,Low and middle income,2001,8.036410522460939
5649,Low and middle income,2002,7.734635162353516
5650,Low and middle income,2003,7.436749267578126
5651,Low and middle income,2004,7.174292755126953
5652,Low and middle income,2005,6.859842681884766
5653,Low and middle income,2006,6.584927368164063
5654,Low and middle income,2007,6.31843490600586
5655,Low and middle income,2008,6.082655334472657
5656,Low and middle income,2009,5.810026550292969
5657,Low and middle income,2010,5.601983261108399
5658,Low and middle income,2011,5.355770111083984
5659,Low and middle income,2012,5.159052658081055
5660,Low and middle income,2013,4.972860336303711
5661,Low and middle income,2014,4.803500366210938
5662,Low and middle income,2015,4.645108413696289
5663,Low and middle income,2016,4.4958442687988285
5678,Low income,2000,14.51999969482422
5679,Low income,2001,13.960000610351564
5680,Low income,2002,13.380000305175782
5681,Low income,2003,12.810000610351564
5682,Low income,2004,12.25
5683,Low income,2005,11.71999969482422
5684,Low income,2006,11.21999969482422
5685,Low income,2007,10.740000152587893
5686,Low income,2008,10.280000305175784
5687,Low income,2009,9.85
5688,Low income,2010,9.45999984741211
5689,Low income,2011,9.080000305175782
5690,Low income,2012,8.76999969482422
5691,Low income,2013,8.450000000000001
5692,Low income,2014,8.15999984741211
5693,Low income,2015,7.8699996948242195
5694,Low income,2016,7.569999694824219
5709,Lower middle income,2000,9.31999969482422
5710,Lower middle income,2001,8.980000305175782
5711,Lower middle income,2002,8.65
5712,Lower middle income,2003,8.330000305175782
5713,Lower middle income,2004,8.05999984741211
5714,Lower middle income,2005,7.70999984741211
5715,Lower middle income,2006,7.409999847412109
5716,Lower middle income,2007,7.130000305175781
5717,Lower middle income,2008,6.9
5718,Lower middle income,2009,6.590000152587891
5719,Lower middle income,2010,6.390000152587891
5720,Lower middle income,2011,6.1000000000000005
5721,Lower middle income,2012,5.8700000762939455
5722,Lower middle income,2013,5.670000076293945
5723,Lower middle income,2014,5.470000076293946
5724,Lower middle income,2015,5.290000152587891
5725,Lower middle income,2016,5.1200000762939455
5770,Luxembourg,2000,0.45
5771,Luxembourg,2001,0.4199999809265137
5772,Luxembourg,2002,0.4
5773,Luxembourg,2003,0.3799999952316284
5774,Luxembourg,2004,0.35
5775,Luxembourg,2005,0.3400000095367432
5776,Luxembourg,2006,0.3200000047683716
5777,Luxembourg,2007,0.3099999904632569
5778,Luxembourg,2008,0.3
5779,Luxembourg,2009,0.2900000095367431
5780,Luxembourg,2010,0.2799999952316284
5781,Luxembourg,2011,0.2799999952316284
5782,Luxembourg,2012,0.2799999952316284
5783,Luxembourg,2013,0.2799999952316284
5784,Luxembourg,2014,0.2799999952316284
5785,Luxembourg,2015,0.2799999952316284
5786,Luxembourg,2016,0.2799999952316284
5823,Madagascar,2000,10.540000152587892
5824,Madagascar,2001,10.080000305175782
5825,Madagascar,2002,9.65
5826,Madagascar,2003,9.240000152587893
5827,Madagascar,2004,8.85
5828,Madagascar,2005,8.480000305175782
5829,Madagascar,2006,8.130000305175782
5830,Madagascar,2007,7.790000152587891
5831,Madagascar,2008,7.480000305175782
5832,Madagascar,2009,7.2
5833,Madagascar,2010,6.930000305175781
5834,Madagascar,2011,6.7
5835,Madagascar,2012,6.480000305175782
5836,Madagascar,2013,6.270000076293946
5837,Madagascar,2014,6.079999923706055
5838,Madagascar,2015,5.9
5839,Madagascar,2016,5.720000076293946
5883,Malawi,2000,17.460000610351564
5884,Malawi,2001,16.05
5885,Malawi,2002,14.55
5886,Malawi,2003,13.160000610351563
5887,Malawi,2004,11.96999969482422
5888,Malawi,2005,11.05
5889,Malawi,2006,10.41999969482422
5890,Malawi,2007,9.990000152587893
5891,Malawi,2008,9.45
5892,Malawi,2009,8.94000015258789
5893,Malawi,2010,8.419999694824218
5894,Malawi,2011,7.75999984741211
5895,Malawi,2012,7.069999694824219
5896,Malawi,2013,6.340000152587891
5897,Malawi,2014,5.75999984741211
5898,Malawi,2015,5.329999923706055
5899,Malawi,2016,4.95
5944,Malaysia,2000,1.0199999809265137
5945,Malaysia,2001,0.9399999618530274
5946,Malaysia,2002,0.8899999618530274
5947,Malaysia,2003,0.8500000000000001
5948,Malaysia,2004,0.8300000190734864
5949,Malaysia,2005,0.8199999809265137
5950,Malaysia,2006,0.8100000381469727
5951,Malaysia,2007,0.8100000381469727
5952,Malaysia,2008,0.8100000381469727
5953,Malaysia,2009,0.8100000381469727
5954,Malaysia,2010,0.8100000381469727
5955,Malaysia,2011,0.8
5956,Malaysia,2012,0.8
5957,Malaysia,2013,0.8
5958,Malaysia,2014,0.8
5959,Malaysia,2015,0.8100000381469727
5960,Malaysia,2016,0.8100000381469727
6003,Maldives,2000,3.9
6004,Maldives,2001,3.4599998474121096
6005,Maldives,2002,3.0700000762939457
6006,Maldives,2003,2.7100000381469727
6007,Maldives,2004,2.689999961853028
6008,Maldives,2005,2.15
6009,Maldives,2006,1.9299999237060548
6010,Maldives,2007,1.7600000381469727
6011,Maldives,2008,1.6100000381469728
6012,Maldives,2009,1.4899999618530275
6013,Maldives,2010,1.3899999618530274
6014,Maldives,2011,1.2899999618530271
6015,Maldives,2012,1.2100000381469729
6016,Maldives,2013,1.1300000190734865
6017,Maldives,2014,1.05
6018,Maldives,2015,0.9800000190734864
6019,Maldives,2016,0.9
6061,Mali,2000,18.73999938964844
6062,Mali,2001,18.11000061035156
6063,Mali,2002,17.46999969482422
6064,Mali,2003,16.830000305175783
6065,Mali,2004,16.21999969482422
6066,Mali,2005,15.639999389648438
6067,Mali,2006,15.080000305175782
6068,Mali,2007,14.539999389648438
6069,Mali,2008,14.01999969482422
6070,Mali,2009,13.510000610351565
6071,Mali,2010,13.030000305175784
6072,Mali,2011,12.55999984741211
6073,Mali,2012,12.1
6074,Mali,2013,11.65999984741211
6075,Mali,2014,11.240000152587893
6076,Mali,2015,10.830000305175782
6077,Mali,2016,10.45
6122,Malta,2000,0.7800000190734864
6123,Malta,2001,0.75
6124,Malta,2002,0.7300000190734863
6125,Malta,2003,0.7199999809265137
6126,Malta,2004,0.7099999904632569
6127,Malta,2005,0.7000000000000001
6128,Malta,2006,0.6900000095367432
6129,Malta,2007,0.6800000190734864
6130,Malta,2008,0.6800000190734864
6131,Malta,2009,0.6699999809265137
6132,Malta,2010,0.6699999809265137
6133,Malta,2011,0.6599999904632569
6134,Malta,2012,0.6599999904632569
6135,Malta,2013,0.6599999904632569
6136,Malta,2014,0.6599999904632569
6137,Malta,2015,0.6599999904632569
6138,Malta,2016,0.6599999904632569
6183,Marshall Islands,2000,4.2
6184,Marshall Islands,2001,4.209999847412109
6185,Marshall Islands,2002,4.190000152587891
6186,Marshall Islands,2003,4.170000076293945
6187,Marshall Islands,2004,4.129999923706055
6188,Marshall Islands,2005,4.1000000000000005
6189,Marshall Islands,2006,4.05999984741211
6190,Marshall Islands,2007,4.020000076293946
6191,Marshall Islands,2008,3.979999923706055
6192,Marshall Islands,2009,3.9400001525878903
6193,Marshall Islands,2010,3.9
6194,Marshall Islands,2011,3.8599998474121096
6195,Marshall Islands,2012,3.790000152587891
6196,Marshall Islands,2013,3.7200000762939456
6197,Marshall Islands,2014,3.629999923706055
6198,Marshall Islands,2015,3.540000152587891
6199,Marshall Islands,2016,3.4400001525878907
6244,Mauritania,2000,11.25
6245,Mauritania,2001,11.20999984741211
6246,Mauritania,2002,11.15
6247,Mauritania,2003,11.080000305175782
6248,Mauritania,2004,10.96999969482422
6249,Mauritania,2005,10.80999984741211
6250,Mauritania,2006,10.60999984741211
6251,Mauritania,2007,10.36999969482422
6252,Mauritania,2008,10.10999984741211
6253,Mauritania,2009,9.84000015258789
6254,Mauritania,2010,9.55999984741211
6255,Mauritania,2011,9.3
6256,Mauritania,2012,9.05
6257,Mauritania,2013,8.76999969482422
6258,Mauritania,2014,8.509999847412109
6259,Mauritania,2015,8.26999969482422
6260,Mauritania,2016,8.009999847412109
6305,Mauritius,2000,1.8799999237060547
6306,Mauritius,2001,1.75
6307,Mauritius,2002,1.6600000381469728
6308,Mauritius,2003,1.6
6309,Mauritius,2004,1.5800000190734864
6310,Mauritius,2005,1.5600000381469727
6311,Mauritius,2006,1.55
6312,Mauritius,2007,1.5199999809265137
6313,Mauritius,2008,1.4899999618530275
6314,Mauritius,2009,1.4600000381469729
6315,Mauritius,2010,1.4500000000000002
6316,Mauritius,2011,1.4600000381469729
6317,Mauritius,2012,1.4899999618530275
6318,Mauritius,2013,1.5
6319,Mauritius,2014,1.4800000190734863
6320,Mauritius,2015,1.4500000000000002
6321,Mauritius,2016,1.4500000000000002
6366,Mexico,2000,2.839999961853028
6367,Mexico,2001,2.7100000381469727
6368,Mexico,2002,2.6
6369,Mexico,2003,2.4899999618530275
6370,Mexico,2004,2.3899999618530274
6371,Mexico,2005,2.289999961853028
6372,Mexico,2006,2.2100000381469727
6373,Mexico,2007,2.129999923706055
6374,Mexico,2008,2.0600000381469727
6375,Mexico,2009,1.9899999618530275
6376,Mexico,2010,1.920000076293945
6377,Mexico,2011,1.85
6378,Mexico,2012,1.7899999618530271
6379,Mexico,2013,1.7299999237060548
6380,Mexico,2014,1.6799999237060548
6381,Mexico,2015,1.6200000762939455
6382,Mexico,2016,1.5699999809265135
6427,Micronesia (country),2000,3.779999923706055
6428,Micronesia (country),2001,3.670000076293945
6429,Micronesia (country),2002,3.59000015258789
6430,Micronesia (country),2003,3.5200000762939454
6431,Micronesia (country),2004,3.479999923706055
6432,Micronesia (country),2005,3.4700000762939456
6433,Micronesia (country),2006,3.4599998474121096
6434,Micronesia (country),2007,3.45
6435,Micronesia (country),2008,3.4200000762939453
6436,Micronesia (country),2009,3.370000076293945
6437,Micronesia (country),2010,3.3099998474121097
6438,Micronesia (country),2011,3.229999923706055
6439,Micronesia (country),2012,3.160000038146973
6440,Micronesia (country),2013,3.0700000762939457
6441,Micronesia (country),2014,2.9899999618530275
6442,Micronesia (country),2015,2.8899999618530274
6443,Micronesia (country),2016,2.8000000000000003
6458,Middle East and North Africa,2000,4.290000152587891
6459,Middle East and North Africa,2001,4.090000152587891
6460,Middle East and North Africa,2002,3.909999847412109
6461,Middle East and North Africa,2003,3.729999923706055
6462,Middle East and North Africa,2004,3.5500000000000003
6463,Middle East and North Africa,2005,3.390000152587891
6464,Middle East and North Africa,2006,3.229999923706055
6465,Middle East and North Africa,2007,3.089999961853028
6466,Middle East and North Africa,2008,2.95
6467,Middle East and North Africa,2009,2.8299999237060547
6468,Middle East and North Africa,2010,2.729999923706055
6469,Middle East and North Africa,2011,2.660000038146973
6470,Middle East and North Africa,2012,2.6700000762939453
6471,Middle East and North Africa,2013,2.6399999618530274
6472,Middle East and North Africa,2014,2.5700000762939457
6473,Middle East and North Africa,2015,2.4899999618530275
6474,Middle East and North Africa,2016,2.4200000762939453
6489,Middle income,2000,7.332434844970703
6490,Middle income,2001,7.062620544433594
6491,Middle income,2002,6.788895416259766
6492,Middle income,2003,6.521431732177735
6493,Middle income,2004,6.295529556274414
6494,Middle income,2005,6.005704498291016
6495,Middle income,2006,5.759020233154297
6496,Middle income,2007,5.520378112792969
6497,Middle income,2008,5.31456298828125
6498,Middle income,2009,5.06070556640625
6499,Middle income,2010,4.877691268920898
6500,Middle income,2011,4.6461181640625
6501,Middle income,2012,4.463243103027344
6502,Middle income,2013,4.2939208984375
6503,Middle income,2014,4.140310668945313
6504,Middle income,2015,3.9990512847900392
6505,Middle income,2016,3.870215225219727
6539,Moldova,2000,3.1500000000000004
6540,Moldova,2001,2.860000038146973
6541,Moldova,2002,2.5799999237060547
6542,Moldova,2003,2.3299999237060547
6543,Moldova,2004,2.15
6544,Moldova,2005,2.010000038146973
6545,Moldova,2006,1.9
6546,Moldova,2007,1.829999923706055
6547,Moldova,2008,1.7799999237060549
6548,Moldova,2009,1.7399999618530275
6549,Moldova,2010,1.7100000381469729
6550,Moldova,2011,1.6799999237060548
6551,Moldova,2012,1.65
6552,Moldova,2013,1.6299999237060547
6553,Moldova,2014,1.6
6554,Moldova,2015,1.5800000190734864
6555,Moldova,2016,1.55
6575,Monaco,2000,0.5199999809265137
6576,Monaco,2001,0.5
6577,Monaco,2002,0.4800000190734863
6578,Monaco,2003,0.4699999809265137
6579,Monaco,2004,0.4599999904632568
6580,Monaco,2005,0.45
6581,Monaco,2006,0.4400000095367432
6582,Monaco,2007,0.4300000190734863
6583,Monaco,2008,0.4199999809265137
6584,Monaco,2009,0.4099999904632568
6585,Monaco,2010,0.4
6586,Monaco,2011,0.3900000095367432
6587,Monaco,2012,0.3799999952316284
6588,Monaco,2013,0.3700000047683716
6589,Monaco,2014,0.3599999904632568
6590,Monaco,2015,0.35
6591,Monaco,2016,0.3400000095367432
6618,Mongolia,2000,6.3500000000000005
6619,Mongolia,2001,5.8500000000000005
6620,Mongolia,2002,5.3700000762939455
6621,Mongolia,2003,4.909999847412109
6622,Mongolia,2004,4.490000152587891
6623,Mongolia,2005,4.090000152587891
6624,Mongolia,2006,3.740000152587891
6625,Mongolia,2007,3.4099998474121094
6626,Mongolia,2008,3.120000076293945
6627,Mongolia,2009,2.860000038146973
6628,Mongolia,2010,2.629999923706055
6629,Mongolia,2011,2.439999961853028
6630,Mongolia,2012,2.279999923706055
6631,Mongolia,2013,2.15
6632,Mongolia,2014,2.039999961853028
6633,Mongolia,2015,1.9399999618530277
6634,Mongolia,2016,1.85
6655,Montenegro,2000,1.4199999809265138
6656,Montenegro,2001,1.3600000381469728
6657,Montenegro,2002,1.2899999618530271
6658,Montenegro,2003,1.2199999809265138
6659,Montenegro,2004,1.1399999618530274
6660,Montenegro,2005,1.05
6661,Montenegro,2006,0.9699999809265136
6662,Montenegro,2007,0.8899999618530274
6663,Montenegro,2008,0.8100000381469727
6664,Montenegro,2009,0.7400000095367432
6665,Montenegro,2010,0.6699999809265137
6666,Montenegro,2011,0.6099999904632569
6667,Montenegro,2012,0.55
6668,Montenegro,2013,0.4900000095367431
6669,Montenegro,2014,0.4400000095367432
6670,Montenegro,2015,0.4
6671,Montenegro,2016,0.3599999904632568
6716,Morocco,2000,5.229999923706055
6717,Morocco,2001,5.00999984741211
6718,Morocco,2002,4.800000000000001
6719,Morocco,2003,4.590000152587891
6720,Morocco,2004,4.3700000762939455
6721,Morocco,2005,4.15
6722,Morocco,2006,3.929999923706055
6723,Morocco,2007,3.7099998474121096
6724,Morocco,2008,3.5
6725,Morocco,2009,3.3000000000000003
6726,Morocco,2010,3.120000076293945
6727,Morocco,2011,2.95
6728,Morocco,2012,2.779999923706055
6729,Morocco,2013,2.629999923706055
6730,Morocco,2014,2.4899999618530275
6731,Morocco,2015,2.35
6732,Morocco,2016,2.2299999237060546
6774,Mozambique,2000,17.03999938964844
6775,Mozambique,2001,16.1
6776,Mozambique,2002,15.260000610351565
6777,Mozambique,2003,14.5
6778,Mozambique,2004,13.81999969482422
6779,Mozambique,2005,13.2
6780,Mozambique,2006,12.61999969482422
6781,Mozambique,2007,11.880000305175782
6782,Mozambique,2008,11.290000152587892
6783,Mozambique,2009,10.730000305175782
6784,Mozambique,2010,10.490000152587893
6785,Mozambique,2011,10.05
6786,Mozambique,2012,9.630000305175782
6787,Mozambique,2013,9.230000305175782
6788,Mozambique,2014,8.84000015258789
6789,Mozambique,2015,8.4
6790,Mozambique,2016,8.040000152587892
6827,Myanmar,2000,8.95999984741211
6828,Myanmar,2001,8.70999984741211
6829,Myanmar,2002,8.469999694824219
6830,Myanmar,2003,8.230000305175782
6831,Myanmar,2004,7.969999694824219
6832,Myanmar,2005,7.719999694824219
6833,Myanmar,2006,7.45
6834,Myanmar,2007,7.180000305175781
6835,Myanmar,2008,9.84000015258789
6836,Myanmar,2009,6.630000305175781
6837,Myanmar,2010,6.3700000762939455
6838,Myanmar,2011,6.1000000000000005
6839,Myanmar,2012,5.8599998474121096
6840,Myanmar,2013,5.6200000762939455
6841,Myanmar,2014,5.409999847412109
6842,Myanmar,2015,5.220000076293946
6843,Myanmar,2016,5.029999923706055
6881,Namibia,2000,7.580000305175782
6882,Namibia,2001,7.530000305175782
6883,Namibia,2002,7.469999694824219
