,country,year,mortality_rate,mortality,continent
3424,Guatemala,2011,3.34000015258789,13514,North America
3425,Guatemala,2012,3.2,13007,North America
3426,Guatemala,2013,3.0700000762939457,12535,North America
3427,Guatemala,2014,2.95,12098,North America
3428,Guatemala,2015,2.8299999237060547,11705,North America
3429,Guatemala,2016,2.729999923706055,11351,North America
3474,Guinea,2000,16.41999969482422,57549,Africa
3475,Guinea,2001,15.73999938964844,55934,Africa
3476,Guinea,2002,15.08999938964844,54338,Africa
3477,Guinea,2003,14.48999938964844,52829,Africa
3478,Guinea,2004,13.95,51451,Africa
3479,Guinea,2005,13.46999969482422,50262,Africa
3480,Guinea,2006,13.039999389648438,49220,Africa
3481,Guinea,2007,12.65999984741211,48309,Africa
3482,Guinea,2008,12.330000305175782,47576,Africa
3483,Guinea,2009,12.030000305175784,46943,Africa
3484,Guinea,2010,11.76999969482422,46455,Africa
3485,Guinea,2011,11.530000305175784,46047,Africa
3486,Guinea,2012,11.3,45663,Africa
3487,Guinea,2013,11.06999969482422,45326,Africa
3488,Guinea,2014,10.91999969482422,45312,Africa
3489,Guinea,2015,10.730000305175782,45115,Africa
3490,Guinea,2016,10.45999984741211,44608,Africa
3505,Guinea-Bissau,2000,17.38000030517578,8491,Africa
3506,Guinea-Bissau,2001,16.839999389648437,8333,Africa
3507,Guinea-Bissau,2002,16.280000305175783,8166,Africa
3508,Guinea-Bissau,2003,15.68000030517578,7984,Africa
3509,Guinea-Bissau,2004,15.06999969482422,7799,Africa
3510,Guinea-Bissau,2005,14.45,7604,Africa
3511,Guinea-Bissau,2006,13.830000305175782,7407,Africa
3512,Guinea-Bissau,2007,13.21999969482422,7208,Africa
3513,Guinea-Bissau,2008,12.60999984741211,7004,Africa
3514,Guinea-Bissau,2009,12.01999969482422,6801,Africa
3515,Guinea-Bissau,2010,11.45,6594,Africa
3516,Guinea-Bissau,2011,10.90999984741211,6395,Africa
3517,Guinea-Bissau,2012,10.41999969482422,6210,Africa
3518,Guinea-Bissau,2013,9.96999969482422,6038,Africa
3519,Guinea-Bissau,2014,9.56999969482422,5884,Africa
3520,Guinea-Bissau,2015,9.20999984741211,5740,Africa
3521,Guinea-Bissau,2016,8.86999969482422,5597,Africa
3566,Guyana,2000,4.64000015258789,909,South America
3567,Guyana,2001,4.520000076293946,866,South America
3568,Guyana,2002,4.420000076293945,825,South America
3569,Guyana,2003,4.320000076293946,785,South America
3570,Guyana,2004,4.220000076293945,748,South America
3571,Guyana,2005,4.14000015258789,714,South America
3572,Guyana,2006,4.05,683,South America
3573,Guyana,2007,3.9700000762939456,656,South America
3574,Guyana,2008,3.9,633,South America
3575,Guyana,2009,3.8200000762939457,613,South America
3576,Guyana,2010,3.740000152587891,597,South America
3577,Guyana,2011,3.670000076293945,582,South America
3578,Guyana,2012,3.59000015258789,568,South America
3579,Guyana,2013,3.5,554,South America
3580,Guyana,2014,3.4099998474121094,539,South America
3581,Guyana,2015,3.3099998474121097,522,South America
3582,Guyana,2016,3.2099998474121096,505,South America
3626,Haiti,2000,10.390000152587891,27552,North America
3627,Haiti,2001,10.05,26727,North America
3628,Haiti,2002,9.730000305175782,25975,North America
3629,Haiti,2003,9.44000015258789,25280,North America
3630,Haiti,2004,9.18000030517578,24647,North America
3631,Haiti,2005,8.94000015258789,24085,North America
3632,Haiti,2006,8.719999694824219,23561,North America
3633,Haiti,2007,8.51999969482422,23061,North America
3634,Haiti,2008,8.319999694824219,22577,North America
3635,Haiti,2009,8.11999969482422,22089,North America
3636,Haiti,2010,20.36000061035156,57754,North America
3637,Haiti,2011,7.740000152587891,20858,North America
3638,Haiti,2012,7.55999984741211,20505,North America
3639,Haiti,2013,7.3699996948242195,20027,North America
3640,Haiti,2014,7.190000152587891,19540,North America
3641,Haiti,2015,6.990000152587891,19004,North America
3642,Haiti,2016,6.790000152587891,18426,North America
3686,Honduras,2000,3.7,8139,North America
3687,Honduras,2001,3.529999923706055,7792,North America
3688,Honduras,2002,3.370000076293945,7430,North America
3689,Honduras,2003,3.2099998474121096,7068,North America
3690,Honduras,2004,3.0600000381469727,6708,North America
3691,Honduras,2005,2.9200000762939453,6367,North America
3692,Honduras,2006,2.789999961853028,6040,North America
3693,Honduras,2007,2.6700000762939453,5729,North America
3694,Honduras,2008,2.5500000000000003,5426,North America
3695,Honduras,2009,2.439999961853028,5139,North America
3696,Honduras,2010,2.3299999237060547,4874,North America
3697,Honduras,2011,2.2399999618530275,4637,North America
3698,Honduras,2012,2.15,4429,North America
3699,Honduras,2013,2.070000076293945,4244,North America
3700,Honduras,2014,2.0,4079,North America
3701,Honduras,2015,1.920000076293945,3928,North America
3702,Honduras,2016,1.8600000381469728,3810,North America
3747,Hungary,2000,1.0100000381469727,988,Europe
3748,Hungary,2001,0.9600000381469728,919,Europe
3749,Hungary,2002,0.9,855,Europe
3750,Hungary,2003,0.8399999618530274,799,Europe
3751,Hungary,2004,0.7900000095367432,754,Europe
3752,Hungary,2005,0.75,718,Europe
3753,Hungary,2006,0.7199999809265137,685,Europe
3754,Hungary,2007,0.6800000190734864,650,Europe
3755,Hungary,2008,0.65,615,Europe
3756,Hungary,2009,0.6199999809265138,584,Europe
3757,Hungary,2010,0.6000000000000001,559,Europe
3758,Hungary,2011,0.5900000095367431,539,Europe
3759,Hungary,2012,0.5699999809265137,524,Europe
3760,Hungary,2013,0.5599999904632569,509,Europe
3761,Hungary,2014,0.5400000095367432,487,Europe
3762,Hungary,2015,0.5099999904632568,458,Europe
3763,Hungary,2016,0.4699999809265137,429,Europe
3808,Iceland,2000,0.4099999904632568,17,Europe
3809,Iceland,2001,0.3900000095367432,16,Europe
3810,Iceland,2002,0.3700000047683716,15,Europe
3811,Iceland,2003,0.35,15,Europe
3812,Iceland,2004,0.3400000095367432,14,Europe
3813,Iceland,2005,0.3200000047683716,14,Europe
3814,Iceland,2006,0.3099999904632569,14,Europe
3815,Iceland,2007,0.3,13,Europe
3816,Iceland,2008,0.2900000095367431,13,Europe
3817,Iceland,2009,0.2799999952316284,13,Europe
3818,Iceland,2010,0.2700000047683716,12,Europe
3819,Iceland,2011,0.2599999904632568,12,Europe
3820,Iceland,2012,0.25,12,Europe
3821,Iceland,2013,0.2400000095367431,11,Europe
3822,Iceland,2014,0.2400000095367431,10,Europe
3823,Iceland,2015,0.2299999952316284,10,Europe
3824,Iceland,2016,0.2200000047683716,9,Europe
3869,India,2000,9.169999694824218,2529252,Asia
3870,India,2001,8.80999984741211,2431923,Asia
3871,India,2002,8.450000000000001,2334769,Asia
3872,India,2003,8.10999984741211,2239666,Asia
3873,India,2004,7.780000305175782,2143841,Asia
3874,India,2005,7.440000152587891,2047439,Asia
3875,India,2006,7.1099998474121096,1948338,Asia
3876,India,2007,6.790000152587891,1845726,Asia
3877,India,2008,6.45999984741211,1740382,Asia
3878,India,2009,6.140000152587891,1633079,Asia
3879,India,2010,5.820000076293946,1525847,Asia
3880,India,2011,5.5,1421875,Asia
3881,India,2012,5.2,1321592,Asia
3882,India,2013,4.9,1228875,Asia
3883,India,2014,4.6200000762939455,1143835,Asia
3884,India,2015,4.3500000000000005,1066397,Asia
3885,India,2016,4.1000000000000005,996481,Asia
3930,Indonesia,2000,5.220000076293946,236750,Asia
3931,Indonesia,2001,4.979999923706055,228935,Asia
3932,Indonesia,2002,4.75999984741211,221923,Asia
3933,Indonesia,2003,4.55,215301,Asia
3934,Indonesia,2004,4.95999984741211,237718,Asia
3935,Indonesia,2005,4.170000076293945,202096,Asia
3936,Indonesia,2006,3.990000152587891,195431,Asia
3937,Indonesia,2007,3.829999923706055,188740,Asia
3938,Indonesia,2008,3.670000076293945,182055,Asia
3939,Indonesia,2009,3.5200000762939454,175501,Asia
3940,Indonesia,2010,3.379999923706055,169104,Asia
3941,Indonesia,2011,3.25,162638,Asia
3942,Indonesia,2012,3.120000076293945,156290,Asia
3943,Indonesia,2013,3.0,149844,Asia
3944,Indonesia,2014,2.879999923706055,143410,Asia
3945,Indonesia,2015,2.7700000762939454,137076,Asia
3946,Indonesia,2016,2.660000038146973,130935,Asia
3975,Iran,2000,3.6200000762939455,42629,Asia
3976,Iran,2001,3.4200000762939453,39791,Asia
3977,Iran,2002,3.2200000762939456,37334,Asia
3978,Iran,2003,3.0200000762939454,35154,Asia
3979,Iran,2004,2.8200000762939457,33214,Asia
3980,Iran,2005,2.6399999618530274,31528,Asia
3981,Iran,2006,2.4700000762939456,29998,Asia
3982,Iran,2007,2.3100000381469727,28626,Asia
3983,Iran,2008,2.1700000762939453,27366,Asia
3984,Iran,2009,2.039999961853028,26272,Asia
3985,Iran,2010,1.9299999237060548,25398,Asia
3986,Iran,2011,1.829999923706055,24608,Asia
3987,Iran,2012,1.75,24024,Asia
3988,Iran,2013,1.6799999237060548,23580,Asia
3989,Iran,2014,1.6100000381469728,23148,Asia
3990,Iran,2015,1.55,22744,Asia
3991,Iran,2016,1.4899999618530275,22301,Asia
4036,Iraq,2000,4.45,36457,Asia
4037,Iraq,2001,4.3500000000000005,36416,Asia
4038,Iraq,2002,4.25999984741211,36330,Asia
4039,Iraq,2003,4.179999923706055,36180,Asia
4040,Iraq,2004,4.090000152587891,35984,Asia
4041,Iraq,2005,4.0,35737,Asia
4042,Iraq,2006,3.909999847412109,35486,Asia
4043,Iraq,2007,3.8099998474121097,35228,Asia
4044,Iraq,2008,3.7099998474121096,34970,Asia
4045,Iraq,2009,3.6,34739,Asia
4046,Iraq,2010,3.490000152587891,34512,Asia
4047,Iraq,2011,3.379999923706055,34210,Asia
4048,Iraq,2012,3.279999923706055,33854,Asia
4049,Iraq,2013,3.1700000762939453,33378,Asia
4050,Iraq,2014,3.0700000762939457,32758,Asia
4051,Iraq,2015,2.9700000762939456,32074,Asia
4052,Iraq,2016,2.879999923706055,31307,Asia
4097,Ireland,2000,0.7099999904632569,386,Europe
4098,Ireland,2001,0.6900000095367432,383,Europe
4099,Ireland,2002,0.65,374,Europe
4100,Ireland,2003,0.6000000000000001,360,Europe
4101,Ireland,2004,0.5599999904632569,346,Europe
4102,Ireland,2005,0.5199999809265137,332,Europe
4103,Ireland,2006,0.4900000095367431,322,Europe
4104,Ireland,2007,0.4599999904632568,314,Europe
4105,Ireland,2008,0.4400000095367432,309,Europe
4106,Ireland,2009,0.4300000190734863,304,Europe
4107,Ireland,2010,0.4199999809265137,299,Europe
4108,Ireland,2011,0.4099999904632568,292,Europe
4109,Ireland,2012,0.4,284,Europe
4110,Ireland,2013,0.3900000095367432,276,Europe
4111,Ireland,2014,0.3799999952316284,265,Europe
4112,Ireland,2015,0.3700000047683716,252,Europe
4113,Ireland,2016,0.3599999904632568,238,Europe
4158,Israel,2000,0.6900000095367432,849,Asia
4159,Israel,2001,0.6599999904632569,835,Asia
4160,Israel,2002,0.6400000095367432,820,Asia
4161,Israel,2003,0.6099999904632569,802,Asia
4162,Israel,2004,0.5800000190734863,781,Asia
4163,Israel,2005,0.5599999904632569,760,Asia
4164,Israel,2006,0.5300000190734864,742,Asia
4165,Israel,2007,0.5099999904632568,726,Asia
4166,Israel,2008,0.4900000095367431,714,Asia
4167,Israel,2009,0.4699999809265137,704,Asia
4168,Israel,2010,0.4599999904632568,696,Asia
4169,Israel,2011,0.4400000095367432,687,Asia
4170,Israel,2012,0.4300000190734863,678,Asia
4171,Israel,2013,0.4099999904632568,669,Asia
4172,Israel,2014,0.4,660,Asia
4173,Israel,2015,0.3900000095367432,651,Asia
4174,Israel,2016,0.3799999952316284,644,Asia
4219,Italy,2000,0.5599999904632569,2963,Europe
4220,Italy,2001,0.5300000190734864,2835,Europe
4221,Italy,2002,0.5,2730,Europe
4222,Italy,2003,0.4800000190734863,2641,Europe
4223,Italy,2004,0.4599999904632568,2564,Europe
4224,Italy,2005,0.45,2500,Europe
4225,Italy,2006,0.4300000190734863,2447,Europe
4226,Italy,2007,0.4199999809265137,2400,Europe
4227,Italy,2008,0.4099999904632568,2351,Europe
4228,Italy,2009,0.4099999904632568,2295,Europe
4229,Italy,2010,0.4,2226,Europe
4230,Italy,2011,0.3900000095367432,2145,Europe
4231,Italy,2012,0.3799999952316284,2055,Europe
4232,Italy,2013,0.3700000047683716,1960,Europe
4233,Italy,2014,0.3599999904632568,1862,Europe
4234,Italy,2015,0.35,1766,Europe
4235,Italy,2016,0.3400000095367432,1671,Europe
4280,Jamaica,2000,2.2200000762939456,1270,North America
4281,Jamaica,2001,2.160000038146973,1216,North America
4282,Jamaica,2002,2.110000038146973,1168,North America
4283,Jamaica,2003,2.070000076293945,1124,North America
4284,Jamaica,2004,2.029999923706055,1087,North America
4285,Jamaica,2005,1.9899999618530275,1053,North America
4286,Jamaica,2006,1.9600000381469729,1022,North America
4287,Jamaica,2007,1.920000076293945,996,North America
4288,Jamaica,2008,1.8899999618530277,967,North America
4289,Jamaica,2009,1.85,936,North America
4290,Jamaica,2010,1.8,904,North America
4291,Jamaica,2011,1.75,872,North America
4292,Jamaica,2012,1.7000000000000002,839,North America
4293,Jamaica,2013,1.65,806,North America
4294,Jamaica,2014,1.6,776,North America
4295,Jamaica,2015,1.55,748,North America
4296,Jamaica,2016,1.5100000381469727,723,North America
4341,Japan,2000,0.45,5293,Asia
4342,Japan,2001,0.4300000190734863,5018,Asia
4343,Japan,2002,0.4099999904632568,4776,Asia
4344,Japan,2003,0.4,4569,Asia
4345,Japan,2004,0.3900000095367432,4394,Asia
4346,Japan,2005,0.3700000047683716,4237,Asia
4347,Japan,2006,0.3599999904632568,4092,Asia
4348,Japan,2007,0.35,3953,Asia
4349,Japan,2008,0.3400000095367432,3818,Asia
4350,Japan,2009,0.3299999952316284,3687,Asia
4351,Japan,2010,0.3200000047683716,3555,Asia
4352,Japan,2011,0.3200000047683716,3540,Asia
4353,Japan,2012,0.3,3284,Asia
4354,Japan,2013,0.2900000095367431,3143,Asia
4355,Japan,2014,0.2799999952316284,3002,Asia
4356,Japan,2015,0.2700000047683716,2864,Asia
4357,Japan,2016,0.2700000047683716,2733,Asia
4402,Jordan,2000,2.6799999237060548,4292,Asia
4403,Jordan,2001,2.610000038146973,4237,Asia
4404,Jordan,2002,2.529999923706055,4187,Asia
4405,Jordan,2003,2.4600000381469727,4148,Asia
4406,Jordan,2004,2.3899999618530274,4115,Asia
4407,Jordan,2005,2.320000076293945,4098,Asia
4408,Jordan,2006,2.25,4091,Asia
4409,Jordan,2007,2.1899999618530277,4094,Asia
4410,Jordan,2008,2.129999923706055,4103,Asia
4411,Jordan,2009,2.070000076293945,4109,Asia
4412,Jordan,2010,2.010000038146973,4109,Asia
4413,Jordan,2011,1.95,4096,Asia
4414,Jordan,2012,1.9,4061,Asia
4415,Jordan,2013,1.8399999618530276,4005,Asia
4416,Jordan,2014,1.7899999618530271,3927,Asia
4417,Jordan,2015,1.75,3829,Asia
4418,Jordan,2016,1.7000000000000002,3712,Asia
4447,Kazakhstan,2000,4.25,10129,Asia
4448,Kazakhstan,2001,3.990000152587891,9495,Asia
4449,Kazakhstan,2002,3.75,9087,Asia
4450,Kazakhstan,2003,3.5200000762939454,8851,Asia
4451,Kazakhstan,2004,3.3099998474121097,8730,Asia
4452,Kazakhstan,2005,3.1,8665,Asia
4453,Kazakhstan,2006,2.9000000000000004,8586,Asia
4454,Kazakhstan,2007,2.6799999237060548,8419,Asia
4455,Kazakhstan,2008,2.4700000762939456,8150,Asia
4456,Kazakhstan,2009,2.25,7769,Asia
4457,Kazakhstan,2010,2.039999961853028,7294,Asia
4458,Kazakhstan,2011,1.829999923706055,6740,Asia
4459,Kazakhstan,2012,1.6299999237060547,6140,Asia
4460,Kazakhstan,2013,1.4600000381469729,5558,Asia
4461,Kazakhstan,2014,1.3,5043,Asia
4462,Kazakhstan,2015,1.1899999618530277,4623,Asia
4463,Kazakhstan,2016,1.1,4312,Asia
4508,Kenya,2000,9.85,120666,Africa
4509,Kenya,2001,9.419999694824218,118227,Africa
4510,Kenya,2002,8.980000305175782,115319,Africa
4511,Kenya,2003,8.540000152587892,112071,Africa
4512,Kenya,2004,8.1,108477,Africa
4513,Kenya,2005,7.630000305175781,104029,Africa
4514,Kenya,2006,7.2,99962,Africa
4515,Kenya,2007,6.800000000000001,95871,Africa
4516,Kenya,2008,6.3500000000000005,90685,Africa
4517,Kenya,2009,5.990000152587891,86519,Africa
4518,Kenya,2010,5.740000152587891,83648,Africa
4519,Kenya,2011,5.550000000000001,81310,Africa
4520,Kenya,2012,5.409999847412109,79337,Africa
4521,Kenya,2013,5.229999923706055,76771,Africa
4522,Kenya,2014,5.05999984741211,74251,Africa
4523,Kenya,2015,4.890000152587891,71596,Africa
4524,Kenya,2016,4.720000076293945,69055,Africa
4569,Kiribati,2000,6.80999984741211,175,Oceania
4570,Kiribati,2001,6.659999847412109,171,Oceania
4571,Kiribati,2002,6.550000000000001,169,Oceania
4572,Kiribati,2003,6.480000305175782,169,Oceania
4573,Kiribati,2004,6.45999984741211,171,Oceania
4574,Kiribati,2005,6.469999694824219,173,Oceania
4575,Kiribati,2006,6.50999984741211,177,Oceania
4576,Kiribati,2007,6.550000000000001,182,Oceania
4577,Kiribati,2008,6.55999984741211,186,Oceania
4578,Kiribati,2009,6.519999694824219,189,Oceania
4579,Kiribati,2010,6.440000152587891,190,Oceania
4580,Kiribati,2011,6.329999923706055,190,Oceania
4581,Kiribati,2012,6.20999984741211,190,Oceania
4582,Kiribati,2013,6.079999923706055,188,Oceania
4583,Kiribati,2014,5.920000076293945,186,Oceania
4584,Kiribati,2015,5.75999984741211,183,Oceania
4585,Kiribati,2016,5.6000000000000005,179,Oceania
4626,Kuwait,2000,1.2399999618530275,542,Asia
4627,Kuwait,2001,1.2199999809265138,538,Asia
4628,Kuwait,2002,1.2000000000000002,537,Asia
4629,Kuwait,2003,1.1800000190734865,540,Asia
4630,Kuwait,2004,1.1600000381469726,544,Asia
4631,Kuwait,2005,1.1399999618530274,552,Asia
4632,Kuwait,2006,1.1199999809265138,564,Asia
4633,Kuwait,2007,1.1100000381469728,578,Asia
4634,Kuwait,2008,1.0899999618530274,590,Asia
4635,Kuwait,2009,1.0699999809265135,596,Asia
4636,Kuwait,2010,1.0399999618530271,595,Asia
4637,Kuwait,2011,1.0,586,Asia
4638,Kuwait,2012,0.9600000381469728,571,Asia
4639,Kuwait,2013,0.9199999809265136,556,Asia
4640,Kuwait,2014,0.8899999618530274,542,Asia
4641,Kuwait,2015,0.8800000190734864,531,Asia
4642,Kuwait,2016,0.8699999809265138,522,Asia
4667,Kyrgyzstan,2000,4.979999923706055,5341,Asia
4668,Kyrgyzstan,2001,4.740000152587891,4978,Asia
4669,Kyrgyzstan,2002,4.520000076293946,4685,Asia
4670,Kyrgyzstan,2003,4.30999984741211,4464,Asia
4671,Kyrgyzstan,2004,4.1099998474121096,4309,Asia
4672,Kyrgyzstan,2005,3.920000076293945,4218,Asia
4673,Kyrgyzstan,2006,3.75,4187,Asia
4674,Kyrgyzstan,2007,3.5700000762939457,4189,Asia
4675,Kyrgyzstan,2008,3.370000076293945,4187,Asia
4676,Kyrgyzstan,2009,3.160000038146973,4162,Asia
4677,Kyrgyzstan,2010,2.95,4119,Asia
4678,Kyrgyzstan,2011,2.7700000762939454,4065,Asia
4679,Kyrgyzstan,2012,2.610000038146973,3995,Asia
4680,Kyrgyzstan,2013,2.4700000762939456,3896,Asia
4681,Kyrgyzstan,2014,2.35,3765,Asia
4682,Kyrgyzstan,2015,2.2299999237060546,3599,Asia
4683,Kyrgyzstan,2016,2.120000076293945,3406,Asia
4705,Laos,2000,10.71999969482422,18398,Asia
4706,Laos,2001,10.30999984741211,17429,Asia
4707,Laos,2002,9.890000152587891,16533,Asia
4708,Laos,2003,9.480000305175782,15718,Asia
4709,Laos,2004,9.080000305175782,14981,Asia
4710,Laos,2005,8.680000305175781,14314,Asia
4711,Laos,2006,8.290000152587892,13687,Asia
4712,Laos,2007,7.909999847412109,13085,Asia
4713,Laos,2008,7.540000152587891,12504,Asia
4714,Laos,2009,7.169999694824219,11923,Asia
4715,Laos,2010,6.830000305175782,11358,Asia
4716,Laos,2011,6.50999984741211,10818,Asia
4717,Laos,2012,6.190000152587891,10288,Asia
4718,Laos,2013,5.9,9792,Asia
4719,Laos,2014,5.629999923706055,9337,Asia
4720,Laos,2015,5.379999923706055,8923,Asia
4721,Laos,2016,5.15,8541,Asia
4742,Latvia,2000,1.4199999809265138,278,Europe
4743,Latvia,2001,1.3300000190734864,260,Europe
4744,Latvia,2002,1.2600000381469727,249,Europe
4745,Latvia,2003,1.1899999618530277,242,Europe
4746,Latvia,2004,1.1199999809265138,234,Europe
4747,Latvia,2005,1.05,225,Europe
4748,Latvia,2006,0.9800000190734864,216,Europe
4749,Latvia,2007,0.9300000190734864,207,Europe
4750,Latvia,2008,0.8800000190734864,197,Europe
4751,Latvia,2009,0.8300000190734864,186,Europe
4752,Latvia,2010,0.7800000190734864,173,Europe
4753,Latvia,2011,0.7199999809265137,158,Europe
4754,Latvia,2012,0.6599999904632569,143,Europe
4755,Latvia,2013,0.6000000000000001,128,Europe
4756,Latvia,2014,0.55,116,Europe
4757,Latvia,2015,0.5,106,Europe
4758,Latvia,2016,0.4699999809265137,98,Europe
4802,Lebanon,2000,1.9899999618530275,1685,Asia
4803,Lebanon,2001,1.8700000762939453,1554,Asia
4804,Lebanon,2002,1.75,1425,Asia
4805,Lebanon,2003,1.6399999618530274,1299,Asia
4806,Lebanon,2004,1.5199999809265137,1175,Asia
4807,Lebanon,2005,1.4100000381469728,1067,Asia
4808,Lebanon,2006,1.3,978,Asia
4809,Lebanon,2007,1.2100000381469729,912,Asia
4810,Lebanon,2008,1.1399999618530274,871,Asia
4811,Lebanon,2009,1.0699999809265135,849,Asia
4812,Lebanon,2010,1.0199999809265137,844,Asia
4813,Lebanon,2011,0.9699999809265136,851,Asia
4814,Lebanon,2012,0.9300000190734864,861,Asia
4815,Lebanon,2013,0.9,875,Asia
4816,Lebanon,2014,0.8600000381469727,886,Asia
4817,Lebanon,2015,0.8300000190734864,890,Asia
4818,Lebanon,2016,0.8,889,Asia
4863,Lesotho,2000,10.690000152587892,6530,Africa
4864,Lesotho,2001,10.880000305175782,6683,Africa
4865,Lesotho,2002,11.06999969482422,6824,Africa
4866,Lesotho,2003,11.26999969482422,6955,Africa
4867,Lesotho,2004,11.45,7051,Africa
4868,Lesotho,2005,11.60999984741211,7113,Africa
4869,Lesotho,2006,11.65,7079,Africa
4870,Lesotho,2007,11.43000030517578,6873,Africa
4871,Lesotho,2008,11.3,6724,Africa
4872,Lesotho,2009,10.41999969482422,6118,Africa
4873,Lesotho,2010,9.640000152587891,5606,Africa
4874,Lesotho,2011,9.390000152587891,5423,Africa
4875,Lesotho,2012,9.26999969482422,5328,Africa
4876,Lesotho,2013,9.259999847412107,5300,Africa
4877,Lesotho,2014,9.419999694824218,5383,Africa
4878,Lesotho,2015,9.45999984741211,5387,Africa
4879,Lesotho,2016,9.15,5185,Africa
4922,Liberia,2000,18.96999969482422,20710,Africa
4923,Liberia,2001,17.660000610351563,19984,Africa
4924,Liberia,2002,16.36999969482422,19145,Africa
4925,Liberia,2003,15.130000305175782,18237,Africa
4926,Liberia,2004,13.980000305175782,17309,Africa
4927,Liberia,2005,12.960000610351564,16430,Africa
4928,Liberia,2006,12.1,15670,Africa
4929,Liberia,2007,11.4,15040,Africa
4930,Liberia,2008,10.81999969482422,14544,Africa
4931,Liberia,2009,10.35999984741211,14154,Africa
4932,Liberia,2010,9.980000305175782,13873,Africa
4933,Liberia,2011,9.66999969482422,13668,Africa
4934,Liberia,2012,9.419999694824218,13520,Africa
4935,Liberia,2013,9.2,13399,Africa
4936,Liberia,2014,9.20999984741211,13620,Africa
4937,Liberia,2015,8.830000305175782,13224,Africa
4938,Liberia,2016,8.60999984741211,13077,Africa
4979,Libya,2000,2.8100000381469727,3259,Africa
4980,Libya,2001,2.729999923706055,3166,Africa
4981,Libya,2002,2.6500000000000004,3089,Africa
4982,Libya,2003,2.5500000000000003,3011,Africa
4983,Libya,2004,2.439999961853028,2921,Africa
4984,Libya,2005,2.3100000381469727,2816,Africa
4985,Libya,2006,2.1700000762939453,2692,Africa
4986,Libya,2007,2.0200000762939454,2555,Africa
4987,Libya,2008,1.8799999237060547,2424,Africa
4988,Libya,2009,1.7600000381469727,2311,Africa
4989,Libya,2010,1.6600000381469728,2211,Africa
4990,Libya,2011,1.9399999618530277,2610,Africa
4991,Libya,2012,1.5,2030,Africa
4992,Libya,2013,1.4399999618530277,1943,Africa
4993,Libya,2014,1.3800000190734865,1854,Africa
4994,Libya,2015,1.3300000190734864,1768,Africa
4995,Libya,2016,1.2800000190734864,1682,Africa
5028,Lithuania,2000,1.0699999809265135,375,Europe
5029,Lithuania,2001,1.0300000190734864,344,Europe
5030,Lithuania,2002,0.9899999618530274,319,Europe
5031,Lithuania,2003,0.95,299,Europe
5032,Lithuania,2004,0.9300000190734864,286,Europe
5033,Lithuania,2005,0.9,276,Europe
5034,Lithuania,2006,0.8600000381469727,264,Europe
5035,Lithuania,2007,0.8,247,Europe
5036,Lithuania,2008,0.7300000190734863,227,Europe
5037,Lithuania,2009,0.6699999809265137,208,Europe
5038,Lithuania,2010,0.6000000000000001,190,Europe
5039,Lithuania,2011,0.55,175,Europe
5040,Lithuania,2012,0.5199999809265137,164,Europe
5041,Lithuania,2013,0.5,158,Europe
5042,Lithuania,2014,0.4900000095367431,155,Europe
5043,Lithuania,2015,0.4900000095367431,153,Europe
5044,Lithuania,2016,0.4800000190734863,146,Europe
5089,Luxembourg,2000,0.45,25,Europe
5090,Luxembourg,2001,0.4199999809265137,23,Europe
5091,Luxembourg,2002,0.4,21,Europe
5092,Luxembourg,2003,0.3799999952316284,20,Europe
5093,Luxembourg,2004,0.35,19,Europe
5094,Luxembourg,2005,0.3400000095367432,18,Europe
5095,Luxembourg,2006,0.3200000047683716,17,Europe
5096,Luxembourg,2007,0.3099999904632569,17,Europe
5097,Luxembourg,2008,0.3,16,Europe
5098,Luxembourg,2009,0.2900000095367431,16,Europe
5099,Luxembourg,2010,0.2799999952316284,16,Europe
5100,Luxembourg,2011,0.2799999952316284,16,Europe
5101,Luxembourg,2012,0.2799999952316284,16,Europe
5102,Luxembourg,2013,0.2799999952316284,16,Europe
5103,Luxembourg,2014,0.2799999952316284,17,Europe
5104,Luxembourg,2015,0.2799999952316284,17,Europe
5105,Luxembourg,2016,0.2799999952316284,17,Europe
5137,Madagascar,2000,10.540000152587892,66327,Africa
5138,Madagascar,2001,10.080000305175782,64509,Africa
5139,Madagascar,2002,9.65,62724,Africa
5140,Madagascar,2003,9.240000152587893,60961,Africa
5141,Madagascar,2004,8.85,59199,Africa
5142,Madagascar,2005,8.480000305175782,57523,Africa
5143,Madagascar,2006,8.130000305175782,55900,Africa
5144,Madagascar,2007,7.790000152587891,54321,Africa
5145,Madagascar,2008,7.480000305175782,52903,Africa
5146,Madagascar,2009,7.2,51593,Africa
5147,Madagascar,2010,6.930000305175781,50415,Africa
5148,Madagascar,2011,6.7,49412,Africa
5149,Madagascar,2012,6.480000305175782,48545,Africa
5150,Madagascar,2013,6.270000076293946,47774,Africa
5151,Madagascar,2014,6.079999923706055,47133,Africa
5152,Madagascar,2015,5.9,46551,Africa
5153,Madagascar,2016,5.720000076293946,46005,Africa
5188,Malawi,2000,17.460000610351564,81317,Africa
5189,Malawi,2001,16.05,76090,Africa
5190,Malawi,2002,14.55,70387,Africa
5191,Malawi,2003,13.160000610351563,65092,Africa
5192,Malawi,2004,11.96999969482422,60696,Africa
5193,Malawi,2005,11.05,57490,Africa
5194,Malawi,2006,10.41999969482422,55574,Africa
5195,Malawi,2007,9.990000152587893,54495,Africa
5196,Malawi,2008,9.45,52536,Africa
5197,Malawi,2009,8.94000015258789,50518,Africa
