m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes,major waste type
50,Bangladesh,,113.0,Rice,2009,4.3,4.30%,,Storage,Storage,Aman rice - Large Scale farmers,,,Survey,"M. Z. Abedin, M. Z. Rahman M. I. A. Mia and K. M. M. Rahman",,,Cereals & Pulses
50,Bangladesh,Region - 1,113.0,Rice,2009,3.2,3.2,,Storage,Storage,Aman Rice,,,Survey,"M. Z. Abedin1, M. Z. Rahman M. I. A. Mia and K. M. M. Rahman. In-store losses of rice and ways of reducing such losses at farmers’ level: An assessment in selected regions of Bangladesh. J. Bangladesh",,,Cereals & Pulses
50,Bangladesh,Region 3,113.0,Rice,2009,3.8,3.8,,Storage,Storage,Medium scale,,,Survey,"M. Z. Abedin1, M. Z. Rahman M. I. A. Mia and K. M. M. Rahman. In-store losses of rice and ways of reducing such losses at farmers’ level: An assessment in selected regions of Bangladesh. J. Bangladesh",,,Cereals & Pulses
50,Bangladesh,Region - 4,113.0,Rice,2009,4.5,4.5,,Storage,Storage,Boro Rice,,,Survey,"M. Z. Abedin1, M. Z. Rahman M. I. A. Mia and K. M. M. Rahman. In-store losses of rice and ways of reducing such losses at farmers’ level: An assessment in selected regions of Bangladesh. J. Bangladesh",,,Cereals & Pulses
50,Bangladesh,Region - 3,113.0,Rice,2009,3.3,3.3,,Storage,Storage,Smallscale,,,Survey,"M. Z. Abedin1, M. Z. Rahman M. I. A. Mia and K. M. M. Rahman. In-store losses of rice and ways of reducing such losses at farmers’ level: An assessment in selected regions of Bangladesh. J. Bangladesh",,,Cereals & Pulses
50,Bangladesh,Region - 4,113.0,Rice,2009,4.9,4.9,,Storage,Storage,Smallscale,,,Survey,"M. Z. Abedin1, M. Z. Rahman M. I. A. Mia and K. M. M. Rahman. In-store losses of rice and ways of reducing such losses at farmers’ level: An assessment in selected regions of Bangladesh. J. Bangladesh",,,Cereals & Pulses
50,Bangladesh,Region - 2,113.0,Rice,2009,5.1,5.1,,Storage,Storage,Marginal Scale,,,Survey,"M. Z. Abedin1, M. Z. Rahman M. I. A. Mia and K. M. M. Rahman. In-store losses of rice and ways of reducing such losses at farmers’ level: An assessment in selected regions of Bangladesh. J. Bangladesh",,,Cereals & Pulses
50,Bangladesh,Region - 5,113.0,Rice,2009,2.8,2.8,,Storage,Storage,Marginal Scale,,,Survey,"M. Z. Abedin1, M. Z. Rahman M. I. A. Mia and K. M. M. Rahman. In-store losses of rice and ways of reducing such losses at farmers’ level: An assessment in selected regions of Bangladesh. J. Bangladesh",,,Cereals & Pulses
50,Bangladesh,,113.0,Rice,2009,4.0,4.0%,,Storage,Storage,Small scale farmers,,,Survey,"M. Z. Abedin, M. Z. Rahman M. I. A. Mia and K. M. M. Rahman",,,Cereals & Pulses
50,Bangladesh,Region - 3,113.0,Rice,2009,3.8,3.8,,Storage,Storage,Aus Rice,,,Survey,"M. Z. Abedin1, M. Z. Rahman M. I. A. Mia and K. M. M. Rahman. In-store losses of rice and ways of reducing such losses at farmers’ level: An assessment in selected regions of Bangladesh. J. Bangladesh",,,Cereals & Pulses
50,Bangladesh,Region - 4,113.0,Rice,2009,3.5,3.5,,Storage,Storage,Aus Rice,,,Survey,"M. Z. Abedin1, M. Z. Rahman M. I. A. Mia and K. M. M. Rahman. In-store losses of rice and ways of reducing such losses at farmers’ level: An assessment in selected regions of Bangladesh. J. Bangladesh",,,Cereals & Pulses
50,Bangladesh,,113.0,Rice,2009,3.8,3.80%,,Storage,Storage,Aman rice,,,Survey,"M. Z. Abedin, M. Z. Rahman M. I. A. Mia and K. M. M. Rahman",,,Cereals & Pulses
50,Bangladesh,Region - 4,113.0,Rice,2009,4.4,4.4,,Storage,Storage,Marginal Scale,,,Survey,"M. Z. Abedin1, M. Z. Rahman M. I. A. Mia and K. M. M. Rahman. In-store losses of rice and ways of reducing such losses at farmers’ level: An assessment in selected regions of Bangladesh. J. Bangladesh",,,Cereals & Pulses
50,Bangladesh,Region - 5,113.0,Rice,2009,3.2,3.2,,Storage,Storage,Aman Rice,,,Survey,"M. Z. Abedin1, M. Z. Rahman M. I. A. Mia and K. M. M. Rahman. In-store losses of rice and ways of reducing such losses at farmers’ level: An assessment in selected regions of Bangladesh. J. Bangladesh",,,Cereals & Pulses
50,Bangladesh,Region - 2,113.0,Rice,2009,5.0,5,,Storage,Storage,Smallscale,,,Survey,"M. Z. Abedin1, M. Z. Rahman M. I. A. Mia and K. M. M. Rahman. In-store losses of rice and ways of reducing such losses at farmers’ level: An assessment in selected regions of Bangladesh. J. Bangladesh",,,Cereals & Pulses
50,Bangladesh,Region - 1,113.0,Rice,2009,3.4,3.4,,Storage,Storage,Aus Rice,,,Survey,"M. Z. Abedin1, M. Z. Rahman M. I. A. Mia and K. M. M. Rahman. In-store losses of rice and ways of reducing such losses at farmers’ level: An assessment in selected regions of Bangladesh. J. Bangladesh",,,Cereals & Pulses
50,Bangladesh,,113.0,Rice,2009,4.16,4.16%,,Storage,Storage,Boro rice - Small scale farmers,,,Survey,"M. Z. Abedin, M. Z. Rahman M. I. A. Mia and K. M. M. Rahman",,,Cereals & Pulses
50,Bangladesh,,113.0,Rice,2009,3.35,3.35%,,Storage,Storage,Aman rice - Marginal farmers,,,Survey,"M. Z. Abedin, M. Z. Rahman M. I. A. Mia and K. M. M. Rahman",,,Cereals & Pulses
50,Bangladesh,Region - 2,113.0,Rice,2009,5.2,5.2,,Storage,Storage,Boro Rice,,,Survey,"M. Z. Abedin1, M. Z. Rahman M. I. A. Mia and K. M. M. Rahman. In-store losses of rice and ways of reducing such losses at farmers’ level: An assessment in selected regions of Bangladesh. J. Bangladesh",,,Cereals & Pulses
50,Bangladesh,Region - 3,113.0,Rice,2009,4.0,4,,Storage,Storage,Boro Rice,,,Survey,"M. Z. Abedin1, M. Z. Rahman M. I. A. Mia and K. M. M. Rahman. In-store losses of rice and ways of reducing such losses at farmers’ level: An assessment in selected regions of Bangladesh. J. Bangladesh",,,Cereals & Pulses
50,Bangladesh,,113.0,Rice,2009,4.0,4.0%,,Storage,Storage,Aman rice - Small Scale farmers,,,Survey,"M. Z. Abedin, M. Z. Rahman M. I. A. Mia and K. M. M. Rahman",,,Cereals & Pulses
50,Bangladesh,Region 1,113.0,Rice,2009,3.35,3.35,,Storage,Storage,Large scale,,,Survey,"M. Z. Abedin1, M. Z. Rahman M. I. A. Mia and K. M. M. Rahman. In-store losses of rice and ways of reducing such losses at farmers’ level: An assessment in selected regions of Bangladesh. J. Bangladesh",,,Cereals & Pulses
50,Bangladesh,Region 1,113.0,Rice,2009,3.55,3.55,,Storage,Storage,Medium scale,,,Survey,"M. Z. Abedin1, M. Z. Rahman M. I. A. Mia and K. M. M. Rahman. In-store losses of rice and ways of reducing such losses at farmers’ level: An assessment in selected regions of Bangladesh. J. Bangladesh",,,Cereals & Pulses
50,Bangladesh,Region - 3,113.0,Rice,2009,3.0,3,,Storage,Storage,Marginal Scale,,,Survey,"M. Z. Abedin1, M. Z. Rahman M. I. A. Mia and K. M. M. Rahman. In-store losses of rice and ways of reducing such losses at farmers’ level: An assessment in selected regions of Bangladesh. J. Bangladesh",,,Cereals & Pulses
50,Bangladesh,Region - 1,113.0,Rice,2009,3.3,3.3,,Storage,Storage,Boro Rice,,,Survey,"M. Z. Abedin1, M. Z. Rahman M. I. A. Mia and K. M. M. Rahman. In-store losses of rice and ways of reducing such losses at farmers’ level: An assessment in selected regions of Bangladesh. J. Bangladesh",,,Cereals & Pulses
50,Bangladesh,,113.0,Rice,2009,4.3,4.3%,,Storage,Storage,Aus rice - Large scale farmers,,,Survey,"M. Z. Abedin, M. Z. Rahman M. I. A. Mia and K. M. M. Rahman",,,Cereals & Pulses
50,Bangladesh,,113.0,Rice,2009,4.06,4.06%,,Storage,Storage,Boro rice - Medium scale farmers,,,Survey,"M. Z. Abedin, M. Z. Rahman M. I. A. Mia and K. M. M. Rahman",,,Cereals & Pulses
50,Bangladesh,,113.0,Rice,2009,3.9,3.9%,,Storage,Storage,Aus rice - Medium scale farmers,,,Survey,"M. Z. Abedin, M. Z. Rahman M. I. A. Mia and K. M. M. Rahman",,,Cereals & Pulses
50,Bangladesh,Region - 3,113.0,Rice,2009,5.6,5.6,,Storage,Storage,Large scale,,,Survey,"M. Z. Abedin1, M. Z. Rahman M. I. A. Mia and K. M. M. Rahman. In-store losses of rice and ways of reducing such losses at farmers’ level: An assessment in selected regions of Bangladesh. J. Bangladesh",,,Cereals & Pulses
50,Bangladesh,Region - 5,113.0,Rice,2009,3.5,3.5,,Storage,Storage,Boro Rice,,,Survey,"M. Z. Abedin1, M. Z. Rahman M. I. A. Mia and K. M. M. Rahman. In-store losses of rice and ways of reducing such losses at farmers’ level: An assessment in selected regions of Bangladesh. J. Bangladesh",,,Cereals & Pulses
50,Bangladesh,,113.0,Rice,2009,3.78,3.78%,,Storage,Storage,Aman rice - Medium Scale farmers,,,Survey,"M. Z. Abedin, M. Z. Rahman M. I. A. Mia and K. M. M. Rahman",,,Cereals & Pulses
50,Bangladesh,Region - 1,113.0,Rice,2009,3.1,3.1,,Storage,Storage,Marginal Scale,,,Survey,"M. Z. Abedin1, M. Z. Rahman M. I. A. Mia and K. M. M. Rahman. In-store losses of rice and ways of reducing such losses at farmers’ level: An assessment in selected regions of Bangladesh. J. Bangladesh",,,Cereals & Pulses
50,Bangladesh,Region - 2,113.0,Rice,2009,5.2,5.2,,Storage,Storage,Average,,,Survey,"M. Z. Abedin1, M. Z. Rahman M. I. A. Mia and K. M. M. Rahman. In-store losses of rice and ways of reducing such losses at farmers’ level: An assessment in selected regions of Bangladesh. J. Bangladesh",,,Cereals & Pulses
50,Bangladesh,Region - 4,113.0,Rice,2009,4.5,4.5,,Storage,Storage,Aman Rice,,,Survey,"M. Z. Abedin1, M. Z. Rahman M. I. A. Mia and K. M. M. Rahman. In-store losses of rice and ways of reducing such losses at farmers’ level: An assessment in selected regions of Bangladesh. J. Bangladesh",,,Cereals & Pulses
50,Bangladesh,Region - 1,113.0,Rice,2009,3.3,3.3,,Storage,Storage,Smallscale,,,Survey,"M. Z. Abedin1, M. Z. Rahman M. I. A. Mia and K. M. M. Rahman. In-store losses of rice and ways of reducing such losses at farmers’ level: An assessment in selected regions of Bangladesh. J. Bangladesh",,,Cereals & Pulses
50,Bangladesh,Region - 2,113.0,Rice,2009,6.0,6.0,,Storage,Storage,Large scale,,,Survey,"M. Z. Abedin1, M. Z. Rahman M. I. A. Mia and K. M. M. Rahman. In-store losses of rice and ways of reducing such losses at farmers’ level: An assessment in selected regions of Bangladesh. J. Bangladesh",,,Cereals & Pulses
50,Bangladesh,Region - 5,113.0,Rice,2009,3.1,3.1,,Storage,Storage,Medium scale,,,Survey,"M. Z. Abedin1, M. Z. Rahman M. I. A. Mia and K. M. M. Rahman. In-store losses of rice and ways of reducing such losses at farmers’ level: An assessment in selected regions of Bangladesh. J. Bangladesh",,,Cereals & Pulses
50,Bangladesh,,113.0,Rice,2009,4.12,4.12%,,Storage,Storage,Boro rice,,,Survey,"M. Z. Abedin, M. Z. Rahman M. I. A. Mia and K. M. M. Rahman",,,Cereals & Pulses
50,Bangladesh,,113.0,Rice,2009,3.92,3.92%,,Storage,Storage,Medium scale farmers,,,Survey,"M. Z. Abedin, M. Z. Rahman M. I. A. Mia and K. M. M. Rahman",,,Cereals & Pulses
50,Bangladesh,Region - 2,113.0,Rice,2009,5.1,5.1,,Storage,Storage,Aman Rice,,,Survey,"M. Z. Abedin1, M. Z. Rahman M. I. A. Mia and K. M. M. Rahman. In-store losses of rice and ways of reducing such losses at farmers’ level: An assessment in selected regions of Bangladesh. J. Bangladesh",,,Cereals & Pulses
50,Bangladesh,,113.0,Rice,2009,3.52,3.52%,,Storage,Storage,Aus rice - Small scale farmers,,,Survey,"M. Z. Abedin, M. Z. Rahman M. I. A. Mia and K. M. M. Rahman",,,Cereals & Pulses
50,Bangladesh,Region 5,113.0,Rice,2009,3.6,3.6,,Storage,Storage,Smallscale,,,Survey,"M. Z. Abedin1, M. Z. Rahman M. I. A. Mia and K. M. M. Rahman. In-store losses of rice and ways of reducing such losses at farmers’ level: An assessment in selected regions of Bangladesh. J. Bangladesh",,,Cereals & Pulses
50,Bangladesh,Karnataka,111.0,Wheat,2004,4.32,4.32%,,,Post-harvest,,,,Literature Review,"NA (2017), Reducing the postharvest losses, especially in developing countries, could be a sustainable solution to increase food availability, reduce pressure on natural resources, eliminate hunger and improve f",, Reference has been generated automatically,Cereals & Pulses
50,Bangladesh,,113.0,Rice,1994,19.7,19.7,,Farm,Farm,,,,Controlled Experiment,World Bank,http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems,,Cereals & Pulses
50,Bangladesh,,113.0,Rice,1994,2.2,2.2,,Drying,Farm,,Paddy Drying,,Controlled Experiment,,http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems,,Cereals & Pulses
50,Bangladesh,,113.0,Rice,1994,12.5,12.0-13,,Storage,Storage,,insects and rodents;  commercial paddy storage,,Controlled Experiment,World Bank,http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems,,Cereals & Pulses
50,Bangladesh,,113.0,Rice,1994,0.6,0.6,,,Farm,,Field Stacking And Bundling,,,D. Calverley's regional assessment (1994),http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems,,Cereals & Pulses
50,Bangladesh,,113.0,Rice,1980,3.0,2.0-4,,"Drying, Husking, Parboiling, Polishing, Soaking, Storage, Winnowing",Processing,,,-,,Huq 1980,http://ageconsearch.umn.edu/bitstream/208471/2/6405-23055-1-PB.pdf,,Cereals & Pulses
50,Bangladesh,Comilla distric,113.0,Rice,1980,1.0,1,,"Cooking, Storage, Washing",Storage,,,,Expert Opinion,Huq 1980,http://ageconsearch.umn.edu/bitstream/208471/2/6405-23055-1-PB.pdf,,Cereals & Pulses
50,Bangladesh,,113.0,Rice,1980,7.5,6.0-9,,,Harvest,,,,Expert Opinion,Huq 1980,http://ageconsearch.umn.edu/bitstream/208471/2/6405-23055-1-PB.pdf,,Cereals & Pulses
50,Bangladesh,,113.0,Rice,1980,3.0,2.0-4,,"Drying, Husking, Parboiling, Polishing, Soaking, Storage, Winnowing",Farm,,,-,Expert Opinion,Huq 1980,http://ageconsearch.umn.edu/bitstream/208471/2/6405-23055-1-PB.pdf,,Cereals & Pulses
50,Bangladesh,,113.0,Rice,1980,2.5,2.0-3,,"Stacking, Threshing",Farm,,,-,Expert Opinion,Huq 1980,http://ageconsearch.umn.edu/bitstream/208471/2/6405-23055-1-PB.pdf,,Cereals & Pulses
50,Bangladesh,Comilla distric,113.0,Rice,1980,1.0,1,,,Transport,,,,Expert Opinion,Huq 1980,http://ageconsearch.umn.edu/bitstream/208471/2/6405-23055-1-PB.pdf,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2010,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2010,3.97,3.97,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2010,4.97,4.97,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2010,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2010,6.24,6.24,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2010,2.35,2.35,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2010,1.38,1.38,,"Shelling, Threshing",Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2010,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2010,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2010,1.02,1.02,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2010,3.1,3.1,,"Shelling, Threshing",Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2010,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2010,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2010,4.4,4.4,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,114.0,Sorghum,2010,2.17,2.17,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,114.0,Sorghum,2010,3.6,3.6,,"Shelling, Threshing",Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,114.0,Sorghum,2010,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,114.0,Sorghum,2010,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,114.0,Sorghum,2010,3.01,3.01,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,114.0,Sorghum,2010,4.54,4.54,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,118.0,Millet,2010,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,118.0,Millet,2010,2.0,2,,"Shelling, Threshing",Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,118.0,Millet,2010,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,118.0,Millet,2010,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,118.0,Millet,2010,2.26,2.26,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,118.0,Millet,2010,1.14,1.14,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,118.0,Millet,2010,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2009,4.97,4.97,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2009,3.97,3.97,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2009,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2009,1.38,1.38,,"Shelling, Threshing",Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2009,6.24,6.24,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2009,2.35,2.35,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2009,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2009,3.1,3.1,,"Shelling, Threshing",Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2009,1.02,1.02,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2009,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2009,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2009,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2009,4.4,4.4,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2009,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,114.0,Sorghum,2009,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,114.0,Sorghum,2009,4.54,4.54,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,114.0,Sorghum,2009,3.01,3.01,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,114.0,Sorghum,2009,2.17,2.17,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,114.0,Sorghum,2009,3.6,3.6,,"Shelling, Threshing",Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,114.0,Sorghum,2009,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,118.0,Millet,2009,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,118.0,Millet,2009,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,118.0,Millet,2009,2.0,2,,"Shelling, Threshing",Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,118.0,Millet,2009,1.14,1.14,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,118.0,Millet,2009,2.26,2.26,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,118.0,Millet,2009,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,118.0,Millet,2009,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2008,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2008,1.38,1.38,,"Shelling, Threshing",Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2008,2.35,2.35,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2008,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2008,4.97,4.97,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2008,3.97,3.97,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2008,6.24,6.24,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
